Date	Annee	Mois	jour	Qls	Qm3s
20050429	2005	4	29	92700	92.70
20050430	2005	4	30	94600	94.60
20050501	2005	5	1	89900	89.90
20050502	2005	5	2	82700	82.70
20050503	2005	5	3	78900	78.90
20050504	2005	5	4	78500	78.50
20050505	2005	5	5	81300	81.30
20050506	2005	5	6	77400	77.40
20050507	2005	5	7	73200	73.20
20050508	2005	5	8	74200	74.20
20050509	2005	5	9	69900	69.90
20050510	2005	5	10	66600	66.60
20050511	2005	5	11	64300	64.30
20050512	2005	5	12	55800	55.80
20050513	2005	5	13	48300	48.30
20050514	2005	5	14	63900	63.90
20050515	2005	5	15	71000	71.00
20050516	2005	5	16	69400	69.40
20050517	2005	5	17	87300	87.30
20050518	2005	5	18	87400	87.40
20050519	2005	5	19	67000	67.00
20050520	2005	5	20	59000	59.00
20050521	2005	5	21	55800	55.80
20050522	2005	5	22	55200	55.20
20050523	2005	5	23	50300	50.30
20050524	2005	5	24	45600	45.60
20050525	2005	5	25	43200	43.20
20050526	2005	5	26	44700	44.70
20050527	2005	5	27	34700	34.70
20050528	2005	5	28	40400	40.40
20050529	2005	5	29	41000	41.00
20050530	2005	5	30	41300	41.30
20050531	2005	5	31	39200	39.20
20050601	2005	6	1	37000	37.00
20050602	2005	6	2	35900	35.90
20050603	2005	6	3	35900	35.90
20050604	2005	6	4	40800	40.80
20050605	2005	6	5	34300	34.30
20050606	2005	6	6	34100	34.10
20050607	2005	6	7	35200	35.20
20050608	2005	6	8	30400	30.40
20050609	2005	6	9	27600	27.60
20050610	2005	6	10	28200	28.20
20050611	2005	6	11	27300	27.30
20050612	2005	6	12	28400	28.40
20050613	2005	6	13	28600	28.60
20050614	2005	6	14	29100	29.10
20050615	2005	6	15	30200	30.20
20050616	2005	6	16	32600	32.60
20050617	2005	6	17	26700	26.70
20050618	2005	6	18	26700	26.70
20050619	2005	6	19	26700	26.70
20050620	2005	6	20	26500	26.50
20050621	2005	6	21	25400	25.40
20050622	2005	6	22	24200	24.20
20050623	2005	6	23	23600	23.60
20050624	2005	6	24	24700	24.70
20050625	2005	6	25	28900	28.90
20050626	2005	6	26	26600	26.60
20050627	2005	6	27	28800	28.80
20050628	2005	6	28	31300	31.30
20050629	2005	6	29	31100	31.10
20050630	2005	6	30	30900	30.90
20050701	2005	7	1	31400	31.40
20050702	2005	7	2	34900	34.90
20050703	2005	7	3	34500	34.50
20050704	2005	7	4	41100	41.10
20050705	2005	7	5	53400	53.40
20050706	2005	7	6	49300	49.30
20050707	2005	7	7	38000	38.00
20050708	2005	7	8	42600	42.60
20050709	2005	7	9	45800	45.80
20050710	2005	7	10	45200	45.20
20050711	2005	7	11	43200	43.20
20050712	2005	7	12	54100	54.10
20050713	2005	7	13	63300	63.30
20050714	2005	7	14	57900	57.90
20050715	2005	7	15	54700	54.70
20050716	2005	7	16	50800	50.80
20050717	2005	7	17	44700	44.70
20050718	2005	7	18	46200	46.20
20050719	2005	7	19	48600	48.60
20050720	2005	7	20	47800	47.80
20050721	2005	7	21	43500	43.50
20050722	2005	7	22	42800	42.80
20050723	2005	7	23	42200	42.20
20050724	2005	7	24	39300	39.30
20050725	2005	7	25	40200	40.20
20050726	2005	7	26	40200	40.20
20050727	2005	7	27	39500	39.50
20050728	2005	7	28	41700	41.70
20050729	2005	7	29	44400	44.40
20050730	2005	7	30	45000	45.00
20050731	2005	7	31	48800	48.80
20050801	2005	8	1	50300	50.30
20050802	2005	8	2	56200	56.20
20050803	2005	8	3	54100	54.10
20050804	2005	8	4	51400	51.40
20050805	2005	8	5	52800	52.80
20050806	2005	8	6	52100	52.10
20050807	2005	8	7	50500	50.50
20050808	2005	8	8	47700	47.70
20050809	2005	8	9	46300	46.30
20050810	2005	8	10	45800	45.80
20050811	2005	8	11	44400	44.40
20050812	2005	8	12	38500	38.50
20050813	2005	8	13	37100	37.10
20050814	2005	8	14	42700	42.70
20050815	2005	8	15	46000	46.00
20050816	2005	8	16	46000	46.00
20050817	2005	8	17	44000	44.00
20050818	2005	8	18	39600	39.60
20050819	2005	8	19	44200	44.20
20050820	2005	8	20	49200	49.20
20050821	2005	8	21	50100	50.10
20050822	2005	8	22	48500	48.50
20050823	2005	8	23	49100	49.10
20050824	2005	8	24	50900	50.90
20050825	2005	8	25	55300	55.30
20050826	2005	8	26	52100	52.10
20050827	2005	8	27	49700	49.70
20050828	2005	8	28	47600	47.60
20050829	2005	8	29	47900	47.90
20050830	2005	8	30	47400	47.40
20050831	2005	8	31	47800	47.80
20050901	2005	9	1	46800	46.80
20050902	2005	9	2	45400	45.40
20050903	2005	9	3	42900	42.90
20050904	2005	9	4	41300	41.30
20050905	2005	9	5	43900	43.90
20050906	2005	9	6	43900	43.90
20050907	2005	9	7	43700	43.70
20050908	2005	9	8	42000	42.00
20050909	2005	9	9	41400	41.40
20050910	2005	9	10	41800	41.80
20050911	2005	9	11	44500	44.50
20050912	2005	9	12	50900	50.90
20050913	2005	9	13	49000	49.00
20050914	2005	9	14	57800	57.80
20050915	2005	9	15	73600	73.60
20050916	2005	9	16	75700	75.70
20050917	2005	9	17	72300	72.30
20050918	2005	9	18	66800	66.80
20050919	2005	9	19	64100	64.10
20050920	2005	9	20	66200	66.20
20050921	2005	9	21	66400	66.40
20050922	2005	9	22	65300	65.30
20050923	2005	9	23	64200	64.20
20050924	2005	9	24	63600	63.60
20050925	2005	9	25	63200	63.20
20050926	2005	9	26	57900	57.90
20050927	2005	9	27	58600	58.60
20050928	2005	9	28	57400	57.40
20050929	2005	9	29	54900	54.90
20050930	2005	9	30	54500	54.50
20051001	2005	10	1	55900	55.90
20051002	2005	10	2	54500	54.50
20051003	2005	10	3	55100	55.10
20051004	2005	10	4	53900	53.90
20051005	2005	10	5	55200	55.20
20051006	2005	10	6	56800	56.80
20051007	2005	10	7	58300	58.30
20051008	2005	10	8	59400	59.40
20051009	2005	10	9	63100	63.10
20051010	2005	10	10	120000	120.00
20051011	2005	10	11	68800	68.80
20051012	2005	10	12	58600	58.60
20051013	2005	10	13	61400	61.40
20051014	2005	10	14	53900	53.90
20051015	2005	10	15	47300	47.30
20051016	2005	10	16	51100	51.10
20051017	2005	10	17	46900	46.90
20051018	2005	10	18	45400	45.40
20051019	2005	10	19	47900	47.90
20051020	2005	10	20	47300	47.30
20051021	2005	10	21	42000	42.00
20051022	2005	10	22	41300	41.30
20051023	2005	10	23	47300	47.30
20051024	2005	10	24	48700	48.70
20051025	2005	10	25	45400	45.40
20051026	2005	10	26	36400	36.40
20051027	2005	10	27	37000	37.00
20051028	2005	10	28	24000	24.00
20051029	2005	10	29	36900	36.90
20051030	2005	10	30	44500	44.50
20051031	2005	10	31	38000	38.00
20051101	2005	11	1	36400	36.40
20051102	2005	11	2	33800	33.80
20051103	2005	11	3	34900	34.90
20051104	2005	11	4	32900	32.90
20051105	2005	11	5	32700	32.70
20051106	2005	11	6	34700	34.70
20051107	2005	11	7	38100	38.10
20051108	2005	11	8	55600	55.60
20051109	2005	11	9	38000	38.00
20051110	2005	11	10	41500	41.50
20051111	2005	11	11	40300	40.30
20051112	2005	11	12	40600	40.60
20051113	2005	11	13	39500	39.50
20051114	2005	11	14	38200	38.20
20051115	2005	11	15	37400	37.40
20051116	2005	11	16	36100	36.10
20051117	2005	11	17	35400	35.40
20051118	2005	11	18	35400	35.40
20051119	2005	11	19	35600	35.60
20051120	2005	11	20	35600	35.60
20051121	2005	11	21	35000	35.00
20051122	2005	11	22	34800	34.80
20051123	2005	11	23	34600	34.60
20051124	2005	11	24	35100	35.10
20051125	2005	11	25	36600	36.60
20051126	2005	11	26	37300	37.30
20051127	2005	11	27	37400	37.40
20051128	2005	11	28	36600	36.60
20051129	2005	11	29	35800	35.80
20051130	2005	11	30	35900	35.90
20051201	2005	12	1	35500	35.50
20051202	2005	12	2	38900	38.90
20051203	2005	12	3	42800	42.80
20051204	2005	12	4	45000	45.00
20051205	2005	12	5	44900	44.90
20051206	2005	12	6	47900	47.90
20051207	2005	12	7	59400	59.40
20051208	2005	12	8	117000	117.00
20051209	2005	12	9	99500	99.50
20051210	2005	12	10	89400	89.40
20051211	2005	12	11	81700	81.70
20051212	2005	12	12	86700	86.70
20051213	2005	12	13	87100	87.10
20051214	2005	12	14	82700	82.70
20051215	2005	12	15	74400	74.40
20051216	2005	12	16	51300	51.30
20051217	2005	12	17	51300	51.30
20051218	2005	12	18	51900	51.90
20051219	2005	12	19	48700	48.70
20051220	2005	12	20	49800	49.80
20051221	2005	12	21	47900	47.90
20051222	2005	12	22	46600	46.60
20051223	2005	12	23	43200	43.20
20051224	2005	12	24	39200	39.20
20051225	2005	12	25	40400	40.40
20051226	2005	12	26	41500	41.50
20051227	2005	12	27	41200	41.20
20051228	2005	12	28	39800	39.80
20051229	2005	12	29	39100	39.10
20051230	2005	12	30	39300	39.30
20051231	2005	12	31	39600	39.60
20060101	2006	1	1	48000	48.00
20060102	2006	1	2	53300	53.30
20060103	2006	1	3	77900	77.90
20060104	2006	1	4	101000	101.00
20060105	2006	1	5	88600	88.60
20060106	2006	1	6	77000	77.00
20060107	2006	1	7	79900	79.90
20060108	2006	1	8	76800	76.80
20060109	2006	1	9	70200	70.20
20060110	2006	1	10	60400	60.40
20060111	2006	1	11	56100	56.10
20060112	2006	1	12	59000	59.00
20060113	2006	1	13	57500	57.50
20060114	2006	1	14	54700	54.70
20060115	2006	1	15	51600	51.60
20060116	2006	1	16	49900	49.90
20060117	2006	1	17	53400	53.40
20060118	2006	1	18	68400	68.40
20060119	2006	1	19	74000	74.00
20060120	2006	1	20	66500	66.50
20060121	2006	1	21	80500	80.50
20060122	2006	1	22	75100	75.10
20060123	2006	1	23	72200	72.20
20060124	2006	1	24	69700	69.70
20060125	2006	1	25	66200	66.20
20060126	2006	1	26	63300	63.30
20060127	2006	1	27	57500	57.50
20060128	2006	1	28	57800	57.80
20060129	2006	1	29	56600	56.60
20060130	2006	1	30	55800	55.80
20060131	2006	1	31	55200	55.20
20060201	2006	2	1	52200	52.20
20060202	2006	2	2	49200	49.20
20060203	2006	2	3	48700	48.70
20060204	2006	2	4	46000	46.00
20060205	2006	2	5	46700	46.70
20060206	2006	2	6	46900	46.90
20060207	2006	2	7	46500	46.50
20060208	2006	2	8	45500	45.50
20060209	2006	2	9	45400	45.40
20060210	2006	2	10	44600	44.60
20060211	2006	2	11	42100	42.10
20060212	2006	2	12	42600	42.60
20060213	2006	2	13	45100	45.10
20060214	2006	2	14	45800	45.80
20060215	2006	2	15	49900	49.90
20060216	2006	2	16	95100	95.10
20060217	2006	2	17	173000	173.00
20060218	2006	2	18	162000	162.00
20060219	2006	2	19	194000	194.00
20060220	2006	2	20	195000	195.00
20060221	2006	2	21	196000	196.00
20060222	2006	2	22	175000	175.00
20060223	2006	2	23	169000	169.00
20060224	2006	2	24	168000	168.00
20060225	2006	2	25	159000	159.00
20060226	2006	2	26	144000	144.00
20060227	2006	2	27	131000	131.00
20060228	2006	2	28	96400	96.40
20060301	2006	3	1	100000	100.00
20060302	2006	3	2	97700	97.70
20060303	2006	3	3	91000	91.00
20060304	2006	3	4	138000	138.00
20060305	2006	3	5	143000	143.00
20060306	2006	3	6	157000	157.00
20060307	2006	3	7	175000	175.00
20060308	2006	3	8	180000	180.00
20060309	2006	3	9	204000	204.00
20060310	2006	3	10	225000	225.00
20060311	2006	3	11	220000	220.00
20060312	2006	3	12	227000	227.00
20060313	2006	3	13	225000	225.00
20060314	2006	3	14	223000	223.00
20060315	2006	3	15	232000	232.00
20060316	2006	3	16	245000	245.00
20060317	2006	3	17	244000	244.00
20060318	2006	3	18	245000	245.00
20060319	2006	3	19	245000	245.00
20060320	2006	3	20	238000	238.00
20060321	2006	3	21	225000	225.00
20060322	2006	3	22	212000	212.00
20060323	2006	3	23	205000	205.00
20060324	2006	3	24	191000	191.00
20060325	2006	3	25	178000	178.00
20060326	2006	3	26	181000	181.00
20060327	2006	3	27	205000	205.00
20060328	2006	3	28	187000	187.00
20060329	2006	3	29	200000	200.00
20060330	2006	3	30	214000	214.00
20060331	2006	3	31	231000	231.00
20060401	2006	4	1	226000	226.00
20060402	2006	4	2	217000	217.00
20060403	2006	4	3	225000	225.00
20060404	2006	4	4	229000	229.00
20060405	2006	4	5	226000	226.00
20060406	2006	4	6	228000	228.00
20060407	2006	4	7	226000	226.00
20060408	2006	4	8	204000	204.00
20060409	2006	4	9	173000	173.00
20060410	2006	4	10	149000	149.00
20060411	2006	4	11	123000	123.00
20060412	2006	4	12	117000	117.00
20060413	2006	4	13	120000	120.00
20060414	2006	4	14	117000	117.00
20060415	2006	4	15	114000	114.00
20060416	2006	4	16	107000	107.00
20060417	2006	4	17	98600	98.60
20060418	2006	4	18	95800	95.80
20060419	2006	4	19	87700	87.70
20060420	2006	4	20	73500	73.50
20060421	2006	4	21	82700	82.70
20060422	2006	4	22	78600	78.60
20060423	2006	4	23	72600	72.60
20060424	2006	4	24	74700	74.70
20060425	2006	4	25	72400	72.40
20060426	2006	4	26	68200	68.20
20060427	2006	4	27	62300	62.30
20060428	2006	4	28	58400	58.40
20060429	2006	4	29	56400	56.40
20060430	2006	4	30	56300	56.30
20060501	2006	5	1	56400	56.40
20060502	2006	5	2	55000	55.00
20060503	2006	5	3	53100	53.10
20060504	2006	5	4	51300	51.30
20060505	2006	5	5	49400	49.40
20060506	2006	5	6	50800	50.80
20060507	2006	5	7	64100	64.10
20060508	2006	5	8	66200	66.20
20060509	2006	5	9	65800	65.80
20060510	2006	5	10	106000	106.00
20060511	2006	5	11	141000	141.00
20060512	2006	5	12	183000	183.00
20060513	2006	5	13	180000	180.00
20060514	2006	5	14	173000	173.00
20060515	2006	5	15	133000	133.00
20060516	2006	5	16	118000	118.00
20060517	2006	5	17	106000	106.00
20060518	2006	5	18	104000	104.00
20060519	2006	5	19	73400	73.40
20060520	2006	5	20	100000	100.00
20060521	2006	5	21	117000	117.00
20060522	2006	5	22	92700	92.70
20060523	2006	5	23	88300	88.30
20060524	2006	5	24	85900	85.90
20060525	2006	5	25	66300	66.30
20060526	2006	5	26	73900	73.90
20060527	2006	5	27	70800	70.80
20060528	2006	5	28	64700	64.70
20060529	2006	5	29	63700	63.70
20060530	2006	5	30	64500	64.50
20060531	2006	5	31	63700	63.70
20060601	2006	6	1	63100	63.10
20060602	2006	6	2	63800	63.80
20060603	2006	6	3	64500	64.50
20060604	2006	6	4	62600	62.60
20060605	2006	6	5	62000	62.00
20060606	2006	6	6	59900	59.90
20060607	2006	6	7	58600	58.60
20060608	2006	6	8	57500	57.50
20060609	2006	6	9	52800	52.80
20060610	2006	6	10	49100	49.10
20060611	2006	6	11	42700	42.70
20060612	2006	6	12	44600	44.60
20060613	2006	6	13	43700	43.70
20060614	2006	6	14	42800	42.80
20060615	2006	6	15	41800	41.80
20060616	2006	6	16	40800	40.80
20060617	2006	6	17	39800	39.80
20060618	2006	6	18	38800	38.80
20060619	2006	6	19	37800	37.80
20060620	2006	6	20	36800	36.80
20060621	2006	6	21	36200	36.20
20060622	2006	6	22	35400	35.40
20060623	2006	6	23	35800	35.80
20060624	2006	6	24	35700	35.70
20060625	2006	6	25	40100	40.10
20060626	2006	6	26	40400	40.40
20060627	2006	6	27	36600	36.60
20060628	2006	6	28	36100	36.10
20060629	2006	6	29	35500	35.50
20060630	2006	6	30	34300	34.30
20060701	2006	7	1	30800	30.80
20060702	2006	7	2	28000	28.00
20060703	2006	7	3	29900	29.90
20060704	2006	7	4	33400	33.40
20060705	2006	7	5	46700	46.70
20060706	2006	7	6	58300	58.30
20060707	2006	7	7	60100	60.10
20060708	2006	7	8	58700	58.70
20060709	2006	7	9	51400	51.40
20060710	2006	7	10	47600	47.60
20060711	2006	7	11	46600	46.60
20060712	2006	7	12	46200	46.20
20060713	2006	7	13	42200	42.20
20060714	2006	7	14	40000	40.00
20060715	2006	7	15	42100	42.10
20060716	2006	7	16	41000	41.00
20060717	2006	7	17	39500	39.50
20060718	2006	7	18	38600	38.60
20060719	2006	7	19	37900	37.90
20060720	2006	7	20	39600	39.60
20060721	2006	7	21	40100	40.10
20060722	2006	7	22	41400	41.40
20060723	2006	7	23	43400	43.40
20060724	2006	7	24	42800	42.80
20060725	2006	7	25	39500	39.50
20060726	2006	7	26	40100	40.10
20060727	2006	7	27	41400	41.40
20060728	2006	7	28	41200	41.20
20060729	2006	7	29	42400	42.40
20060730	2006	7	30	42800	42.80
20060731	2006	7	31	44200	44.20
20060801	2006	8	1	42500	42.50
20060802	2006	8	2	40700	40.70
20060803	2006	8	3	40000	40.00
20060804	2006	8	4	41700	41.70
20060805	2006	8	5	44500	44.50
20060806	2006	8	6	44600	44.60
20060807	2006	8	7	44500	44.50
20060808	2006	8	8	46000	46.00
20060809	2006	8	9	46100	46.10
20060810	2006	8	10	45600	45.60
20060811	2006	8	11	45100	45.10
20060812	2006	8	12	45500	45.50
20060813	2006	8	13	53600	53.60
20060814	2006	8	14	73800	73.80
20060815	2006	8	15	75600	75.60
20060816	2006	8	16	65100	65.10
20060817	2006	8	17	74400	74.40
20060818	2006	8	18	74300	74.30
20060819	2006	8	19	83300	83.30
20060820	2006	8	20	73500	73.50
20060821	2006	8	21	71600	71.60
20060822	2006	8	22	74800	74.80
20060823	2006	8	23	77700	77.70
20060824	2006	8	24	81700	81.70
20060825	2006	8	25	77900	77.90
20060826	2006	8	26	79600	79.60
20060827	2006	8	27	85300	85.30
20060828	2006	8	28	91800	91.80
20060829	2006	8	29	91500	91.50
20060830	2006	8	30	101000	101.00
20060831	2006	8	31	94400	94.40
20060901	2006	9	1	84300	84.30
20060902	2006	9	2	88000	88.00
20060903	2006	9	3	89400	89.40
20060904	2006	9	4	87000	87.00
20060905	2006	9	5	82400	82.40
20060906	2006	9	6	77000	77.00
20060907	2006	9	7	77900	77.90
20060908	2006	9	8	73900	73.90
20060909	2006	9	9	71100	71.10
20060910	2006	9	10	69900	69.90
20060911	2006	9	11	65400	65.40
20060912	2006	9	12	63200	63.20
20060913	2006	9	13	63000	63.00
20060914	2006	9	14	61700	61.70
20060915	2006	9	15	67100	67.10
20060916	2006	9	16	63400	63.40
20060917	2006	9	17	59700	59.70
20060918	2006	9	18	59000	59.00
20060919	2006	9	19	58700	58.70
20060920	2006	9	20	58400	58.40
20060921	2006	9	21	58100	58.10
20060922	2006	9	22	51600	51.60
20060923	2006	9	23	60200	60.20
20060924	2006	9	24	67900	67.90
20060925	2006	9	25	80800	80.80
20060926	2006	9	26	92200	92.20
20060927	2006	9	27	57400	57.40
20060928	2006	9	28	59200	59.20
20060929	2006	9	29	59100	59.10
20060930	2006	9	30	61500	61.50
20061001	2006	10	1	62600	62.60
20061002	2006	10	2	73700	73.70
20061003	2006	10	3	83600	83.60
20061004	2006	10	4	64200	64.20
20061005	2006	10	5	63500	63.50
20061006	2006	10	6	80900	80.90
20061007	2006	10	7	123000	123.00
20061008	2006	10	8	140000	140.00
20061009	2006	10	9	146000	146.00
20061010	2006	10	10	143000	143.00
20061011	2006	10	11	138000	138.00
20061012	2006	10	12	141000	141.00
20061013	2006	10	13	144000	144.00
20061014	2006	10	14	143000	143.00
20061015	2006	10	15	137000	137.00
20061016	2006	10	16	114000	114.00
20061017	2006	10	17	119000	119.00
20061018	2006	10	18	117000	117.00
20061019	2006	10	19	108000	108.00
20061020	2006	10	20	108000	108.00
20061021	2006	10	21	110000	110.00
20061022	2006	10	22	108000	108.00
20061023	2006	10	23	100000	100.00
20061024	2006	10	24	94000	94.00
20061025	2006	10	25	102000	102.00
20061026	2006	10	26	104000	104.00
20061027	2006	10	27	108000	108.00
20061028	2006	10	28	126000	126.00
20061029	2006	10	29	123000	123.00
20061030	2006	10	30	120000	120.00
20061031	2006	10	31	113000	113.00
20061101	2006	11	1	100000	100.00
20061102	2006	11	2	98100	98.10
20061103	2006	11	3	77600	77.60
20061104	2006	11	4	59500	59.50
20061105	2006	11	5	68600	68.60
20061106	2006	11	6	50700	50.70
20061107	2006	11	7	60600	60.60
20061108	2006	11	8	60200	60.20
20061109	2006	11	9	58200	58.20
20061110	2006	11	10	55700	55.70
20061111	2006	11	11	54200	54.20
20061112	2006	11	12	48200	48.20
20061113	2006	11	13	52400	52.40
20061114	2006	11	14	52100	52.10
20061115	2006	11	15	55700	55.70
20061116	2006	11	16	54200	54.20
20061117	2006	11	17	51200	51.20
20061118	2006	11	18	55100	55.10
20061119	2006	11	19	61700	61.70
20061120	2006	11	20	73200	73.20
20061121	2006	11	21	88500	88.50
20061122	2006	11	22	107000	107.00
20061123	2006	11	23	96600	96.60
20061124	2006	11	24	131000	131.00
20061125	2006	11	25	176000	176.00
20061126	2006	11	26	159000	159.00
20061127	2006	11	27	154000	154.00
20061128	2006	11	28	159000	159.00
20061129	2006	11	29	163000	163.00
20061130	2006	11	30	164000	164.00
20061201	2006	12	1	164000	164.00
20061202	2006	12	2	159000	159.00
20061203	2006	12	3	147000	147.00
20061204	2006	12	4	139000	139.00
20061205	2006	12	5	117000	117.00
20061206	2006	12	6	142000	142.00
20061207	2006	12	7	139000	139.00
20061208	2006	12	8	186000	186.00
20061209	2006	12	9	229000	229.00
20061210	2006	12	10	185000	185.00
20061211	2006	12	11	158000	158.00
20061212	2006	12	12	156000	156.00
20061213	2006	12	13	136000	136.00
20061214	2006	12	14	138000	138.00
20061215	2006	12	15	129000	129.00
20061216	2006	12	16	124000	124.00
20061217	2006	12	17	117000	117.00
20061218	2006	12	18	104000	104.00
20061219	2006	12	19	95600	95.60
20061220	2006	12	20	94900	94.90
20061221	2006	12	21	73000	73.00
20061222	2006	12	22	77300	77.30
20061223	2006	12	23	72400	72.40
20061224	2006	12	24	70800	70.80
20061225	2006	12	25	71000	71.00
20061226	2006	12	26	68500	68.50
20061227	2006	12	27	66500	66.50
20061228	2006	12	28	62400	62.40
20061229	2006	12	29	60000	60.00
20061230	2006	12	30	61000	61.00
20061231	2006	12	31	62200	62.20
20070101	2007	1	1	68100	68.10
20070102	2007	1	2	90300	90.30
20070103	2007	1	3	133000	133.00
20070104	2007	1	4	112000	112.00
20070105	2007	1	5	125000	125.00
20070106	2007	1	6	129000	129.00
20070107	2007	1	7	122000	122.00
20070108	2007	1	8	154000	154.00
20070109	2007	1	9	180000	180.00
20070110	2007	1	10	171000	171.00
20070111	2007	1	11	170000	170.00
20070112	2007	1	12	181000	181.00
20070113	2007	1	13	201000	201.00
20070114	2007	1	14	196000	196.00
20070115	2007	1	15	196000	196.00
20070116	2007	1	16	197000	197.00
20070117	2007	1	17	193000	193.00
20070118	2007	1	18	188000	188.00
20070119	2007	1	19	212000	212.00
20070120	2007	1	20	212000	212.00
20070121	2007	1	21	204000	204.00
20070122	2007	1	22	216000	216.00
20070123	2007	1	23	220000	220.00
20070124	2007	1	24	218000	218.00
20070125	2007	1	25	220000	220.00
20070126	2007	1	26	224000	224.00
20070127	2007	1	27	225000	225.00
20070128	2007	1	28	218000	218.00
20070129	2007	1	29	194000	194.00
20070130	2007	1	30	153000	153.00
20070131	2007	1	31	135000	135.00
20070201	2007	2	1	108000	108.00
20070202	2007	2	2	112000	112.00
20070203	2007	2	3	120000	120.00
20070204	2007	2	4	113000	113.00
20070205	2007	2	5	106000	106.00
20070206	2007	2	6	96300	96.30
20070207	2007	2	7	90300	90.30
20070208	2007	2	8	98400	98.40
20070209	2007	2	9	106000	106.00
20070210	2007	2	10	119000	119.00
20070211	2007	2	11	148000	148.00
20070212	2007	2	12	217000	217.00
20070213	2007	2	13	259000	259.00
20070214	2007	2	14	251000	251.00
20070215	2007	2	15	306000	306.00
20070216	2007	2	16	316000	316.00
20070217	2007	2	17	272000	272.00
20070218	2007	2	18	264000	264.00
20070219	2007	2	19	264000	264.00
20070220	2007	2	20	267000	267.00
20070221	2007	2	21	267000	267.00
20070222	2007	2	22	258000	258.00
20070223	2007	2	23	233000	233.00
20070224	2007	2	24	190000	190.00
20070225	2007	2	25	177000	177.00
20070226	2007	2	26	159000	159.00
20070227	2007	2	27	169000	169.00
20070228	2007	2	28	191000	191.00
20070301	2007	3	1	219000	219.00
20070302	2007	3	2	290000	290.00
20070303	2007	3	3	280000	280.00
20070304	2007	3	4	288000	288.00
20070305	2007	3	5	281000	281.00
20070306	2007	3	6	286000	286.00
20070307	2007	3	7	314000	314.00
20070308	2007	3	8	362000	362.00
20070309	2007	3	9	360000	360.00
20070310	2007	3	10	348000	348.00
20070311	2007	3	11	334000	334.00
20070312	2007	3	12	315000	315.00
20070313	2007	3	13	283000	283.00
20070314	2007	3	14	252000	252.00
20070315	2007	3	15	243000	243.00
20070316	2007	3	16	208000	208.00
20070317	2007	3	17	188000	188.00
20070318	2007	3	18	171000	171.00
20070319	2007	3	19	156000	156.00
20070320	2007	3	20	130000	130.00
20070321	2007	3	21	147000	147.00
20070322	2007	3	22	151000	151.00
20070323	2007	3	23	150000	150.00
20070324	2007	3	24	148000	148.00
20070325	2007	3	25	155000	155.00
20070326	2007	3	26	188000	188.00
20070327	2007	3	27	178000	178.00
20070328	2007	3	28	184000	184.00
20070329	2007	3	29	189000	189.00
20070330	2007	3	30	191000	191.00
20070331	2007	3	31	190000	190.00
20070401	2007	4	1	190000	190.00
20070402	2007	4	2	191000	191.00
20070403	2007	4	3	188000	188.00
20070404	2007	4	4	173000	173.00
20070405	2007	4	5	153000	153.00
20070406	2007	4	6	124000	124.00
20070407	2007	4	7	132000	132.00
20070408	2007	4	8	132000	132.00
20070409	2007	4	9	122000	122.00
20070410	2007	4	10	106000	106.00
20070411	2007	4	11	96000	96.00
20070412	2007	4	12	95600	95.60
20070413	2007	4	13	98800	98.80
20070414	2007	4	14	91800	91.80
20070415	2007	4	15	87800	87.80
20070416	2007	4	16	93000	93.00
20070417	2007	4	17	90400	90.40
20070418	2007	4	18	77800	77.80
20070419	2007	4	19	70700	70.70
20070420	2007	4	20	72200	72.20
20070421	2007	4	21	69600	69.60
20070422	2007	4	22	69800	69.80
20070423	2007	4	23	68200	68.20
20070424	2007	4	24	66400	66.40
20070425	2007	4	25	64400	64.40
20070426	2007	4	26	63400	63.40
20070427	2007	4	27	61800	61.80
20070428	2007	4	28	58800	58.80
20070429	2007	4	29	58900	58.90
20070430	2007	4	30	59700	59.70
20070501	2007	5	1	60200	60.20
20070502	2007	5	2	58700	58.70
20070503	2007	5	3	52600	52.60
20070504	2007	5	4	51700	51.70
20070505	2007	5	5	54200	54.20
20070506	2007	5	6	52600	52.60
20070507	2007	5	7	52900	52.90
20070508	2007	5	8	53700	53.70
20070509	2007	5	9	54000	54.00
20070510	2007	5	10	54400	54.40
20070511	2007	5	11	54300	54.30
20070512	2007	5	12	53300	53.30
20070513	2007	5	13	52900	52.90
20070514	2007	5	14	54000	54.00
20070515	2007	5	15	50500	50.50
20070516	2007	5	16	46700	46.70
20070517	2007	5	17	42600	42.60
20070518	2007	5	18	43700	43.70
20070519	2007	5	19	46700	46.70
20070520	2007	5	20	57900	57.90
20070521	2007	5	21	62200	62.20
20070522	2007	5	22	55600	55.60
20070523	2007	5	23	54300	54.30
20070524	2007	5	24	53000	53.00
20070525	2007	5	25	52100	52.10
20070526	2007	5	26	54000	54.00
20070527	2007	5	27	54200	54.20
20070528	2007	5	28	53800	53.80
20070529	2007	5	29	52600	52.60
20070530	2007	5	30	49600	49.60
20070531	2007	5	31	47100	47.10
20070601	2007	6	1	47700	47.70
20070602	2007	6	2	45100	45.10
20070603	2007	6	3	42800	42.80
20070604	2007	6	4	42300	42.30
20070605	2007	6	5	41500	41.50
20070606	2007	6	6	39900	39.90
20070607	2007	6	7	40100	40.10
20070608	2007	6	8	41000	41.00
20070609	2007	6	9	41500	41.50
20070610	2007	6	10	40800	40.80
20070611	2007	6	11	38600	38.60
20070612	2007	6	12	37100	37.10
20070613	2007	6	13	36000	36.00
