Date	Annee	Mois	jour	Qls	Qm3s
20070701	2007	7	1	30200	30.20
20070702	2007	7	2	34300	34.30
20070703	2007	7	3	35000	35.00
20070704	2007	7	4	35800	35.80
20070705	2007	7	5	35200	35.20
20070706	2007	7	6	36700	36.70
20070707	2007	7	7	37000	37.00
20070708	2007	7	8	41800	41.80
20070709	2007	7	9	42600	42.60
20070710	2007	7	10	45100	45.10
20070711	2007	7	11	46300	46.30
20070712	2007	7	12	47600	47.60
20070713	2007	7	13	48400	48.40
20070714	2007	7	14	50500	50.50
20070715	2007	7	15	50300	50.30
20070716	2007	7	16	48500	48.50
20070717	2007	7	17	49200	49.20
20070718	2007	7	18	48100	48.10
20070719	2007	7	19	45600	45.60
20070720	2007	7	20	48500	48.50
20070721	2007	7	21	49500	49.50
20070722	2007	7	22	49800	49.80
20070723	2007	7	23	50600	50.60
20070724	2007	7	24	54200	54.20
20070725	2007	7	25	56800	56.80
20070726	2007	7	26	54900	54.90
20070727	2007	7	27	54600	54.60
20070728	2007	7	28	54900	54.90
20070729	2007	7	29	55300	55.30
20070730	2007	7	30	53300	53.30
20070731	2007	7	31	52400	52.40
20070801	2007	8	1	51200	51.20
20070802	2007	8	2	52300	52.30
20070803	2007	8	3	52800	52.80
20070804	2007	8	4	51700	51.70
20070805	2007	8	5	50200	50.20
20070806	2007	8	6	50900	50.90
20070807	2007	8	7	49600	49.60
20070808	2007	8	8	50700	50.70
20070809	2007	8	9	49800	49.80
20070810	2007	8	10	52600	52.60
20070811	2007	8	11	56100	56.10
20070812	2007	8	12	57100	57.10
20070813	2007	8	13	63800	63.80
20070814	2007	8	14	67000	67.00
20070815	2007	8	15	71400	71.40
20070816	2007	8	16	71200	71.20
20070817	2007	8	17	69200	69.20
20070818	2007	8	18	67600	67.60
20070819	2007	8	19	69100	69.10
20070820	2007	8	20	69200	69.20
20070821	2007	8	21	68700	68.70
20070822	2007	8	22	75600	75.60
20070823	2007	8	23	78800	78.80
20070824	2007	8	24	85300	85.30
20070825	2007	8	25	84300	84.30
20070826	2007	8	26	85200	85.20
20070827	2007	8	27	83800	83.80
20070828	2007	8	28	81800	81.80
20070829	2007	8	29	80800	80.80
20070830	2007	8	30	77500	77.50
20070831	2007	8	31	77300	77.30
20070901	2007	9	1	78000	78.00
20070902	2007	9	2	76500	76.50
20070903	2007	9	3	75200	75.20
20070904	2007	9	4	71500	71.50
20070905	2007	9	5	70300	70.30
20070906	2007	9	6	70800	70.80
20070907	2007	9	7	67100	67.10
20070908	2007	9	8	66500	66.50
20070909	2007	9	9	65400	65.40
20070910	2007	9	10	64300	64.30
20070911	2007	9	11	61500	61.50
20070912	2007	9	12	61300	61.30
20070913	2007	9	13	61000	61.00
20070914	2007	9	14	62000	62.00
20070915	2007	9	15	60700	60.70
20070916	2007	9	16	60700	60.70
20070917	2007	9	17	60600	60.60
20070918	2007	9	18	58600	58.60
20070919	2007	9	19	58700	58.70
20070920	2007	9	20	57600	57.60
20070921	2007	9	21	54700	54.70
20070922	2007	9	22	55000	55.00
20070923	2007	9	23	54000	54.00
20070924	2007	9	24	50200	50.20
20070925	2007	9	25	51400	51.40
20070926	2007	9	26	50200	50.20
20070927	2007	9	27	50600	50.60
20070928	2007	9	28	54900	54.90
20070929	2007	9	29	60400	60.40
20070930	2007	9	30	59200	59.20
20071001	2007	10	1	64100	64.10
20071002	2007	10	2	66600	66.60
20071003	2007	10	3	65100	65.10
20071004	2007	10	4	64300	64.30
20071005	2007	10	5	61700	61.70
20071006	2007	10	6	60800	60.80
20071007	2007	10	7	61300	61.30
20071008	2007	10	8	62700	62.70
20071009	2007	10	9	66700	66.70
20071010	2007	10	10	69300	69.30
20071011	2007	10	11	68200	68.20
20071012	2007	10	12	69300	69.30
20071013	2007	10	13	69500	69.50
20071014	2007	10	14	69000	69.00
20071015	2007	10	15	68300	68.30
20071016	2007	10	16	67500	67.50
20071017	2007	10	17	66800	66.80
20071018	2007	10	18	62800	62.80
20071019	2007	10	19	64000	64.00
20071020	2007	10	20	65800	65.80
20071021	2007	10	21	62700	62.70
20071022	2007	10	22	60200	60.20
20071023	2007	10	23	55700	55.70
20071024	2007	10	24	52500	52.50
20071025	2007	10	25	45100	45.10
20071026	2007	10	26	48100	48.10
20071027	2007	10	27	54500	54.50
20071028	2007	10	28	57900	57.90
20071029	2007	10	29	59100	59.10
20071030	2007	10	30	63000	63.00
20071031	2007	10	31	57900	57.90
20071101	2007	11	1	56500	56.50
20071102	2007	11	2	55300	55.30
20071103	2007	11	3	53300	53.30
20071104	2007	11	4	48500	48.50
20071105	2007	11	5	48100	48.10
20071106	2007	11	6	42900	42.90
20071107	2007	11	7	42800	42.80
20071108	2007	11	8	42400	42.40
20071109	2007	11	9	40300	40.30
20071110	2007	11	10	41200	41.20
20071111	2007	11	11	41200	41.20
20071112	2007	11	12	39500	39.50
20071113	2007	11	13	39600	39.60
20071114	2007	11	14	38200	38.20
20071115	2007	11	15	38600	38.60
20071116	2007	11	16	40700	40.70
20071117	2007	11	17	43200	43.20
20071118	2007	11	18	42500	42.50
20071119	2007	11	19	38200	38.20
20071120	2007	11	20	37600	37.60
20071121	2007	11	21	41700	41.70
20071122	2007	11	22	38300	38.30
20071123	2007	11	23	37100	37.10
20071124	2007	11	24	39200	39.20
20071125	2007	11	25	34800	34.80
20071126	2007	11	26	32400	32.40
20071127	2007	11	27	39600	39.60
20071128	2007	11	28	37100	37.10
20071129	2007	11	29	29700	29.70
20071130	2007	11	30	29600	29.60
20071201	2007	12	1	30300	30.30
20071202	2007	12	2	28100	28.10
20071203	2007	12	3	31300	31.30
20071204	2007	12	4	42200	42.20
20071205	2007	12	5	48200	48.20
20071206	2007	12	6	56900	56.90
20071207	2007	12	7	71400	71.40
20071208	2007	12	8	86000	86.00
20071209	2007	12	9	96000	96.00
20071210	2007	12	10	107000	107.00
20071211	2007	12	11	122000	122.00
20071212	2007	12	12	127000	127.00
20071213	2007	12	13	135000	135.00
20071214	2007	12	14	140000	140.00
20071215	2007	12	15	144000	144.00
20071216	2007	12	16	149000	149.00
20071217	2007	12	17	150000	150.00
20071218	2007	12	18	153000	153.00
20071219	2007	12	19	155000	155.00
20071220	2007	12	20	156000	156.00
20071221	2007	12	21	151000	151.00
20071222	2007	12	22	137000	137.00
20071223	2007	12	23	120000	120.00
20071224	2007	12	24	107000	107.00
20071225	2007	12	25	96600	96.60
20071226	2007	12	26	84700	84.70
20071227	2007	12	27	75000	75.00
20071228	2007	12	28	70800	70.80
20071229	2007	12	29	66200	66.20
20071230	2007	12	30	62500	62.50
20071231	2007	12	31	61200	61.20
20080101	2008	1	1	62200	62.20
20080102	2008	1	2	56300	56.30
20080103	2008	1	3	51100	51.10
20080104	2008	1	4	53800	53.80
20080105	2008	1	5	51900	51.90
20080106	2008	1	6	52400	52.40
20080107	2008	1	7	52400	52.40
20080108	2008	1	8	57100	57.10
20080109	2008	1	9	62800	62.80
20080110	2008	1	10	69500	69.50
20080111	2008	1	11	69500	69.50
20080112	2008	1	12	70000	70.00
20080113	2008	1	13	70800	70.80
20080114	2008	1	14	72300	72.30
20080115	2008	1	15	77400	77.40
20080116	2008	1	16	78700	78.70
20080117	2008	1	17	79600	79.60
20080118	2008	1	18	82100	82.10
20080119	2008	1	19	85000	85.00
20080120	2008	1	20	88300	88.30
20080121	2008	1	21	93000	93.00
20080122	2008	1	22	92800	92.80
20080123	2008	1	23	90700	90.70
20080124	2008	1	24	89300	89.30
20080125	2008	1	25	89900	89.90
20080126	2008	1	26	85900	85.90
20080127	2008	1	27	82900	82.90
20080128	2008	1	28	79800	79.80
20080129	2008	1	29	78800	78.80
20080130	2008	1	30	75900	75.90
20080131	2008	1	31	70800	70.80
20080201	2008	2	1	80700	80.70
20080202	2008	2	2	98900	98.90
20080203	2008	2	3	104000	104.00
20080204	2008	2	4	113000	113.00
20080205	2008	2	5	120000	120.00
20080206	2008	2	6	128000	128.00
20080207	2008	2	7	132000	132.00
20080208	2008	2	8	131000	131.00
20080209	2008	2	9	132000	132.00
20080210	2008	2	10	127000	127.00
20080211	2008	2	11	118000	118.00
20080212	2008	2	12	109000	109.00
20080213	2008	2	13	104000	104.00
20080214	2008	2	14	97200	97.20
20080215	2008	2	15	92800	92.80
20080216	2008	2	16	86700	86.70
20080217	2008	2	17	80600	80.60
20080218	2008	2	18	76600	76.60
20080219	2008	2	19	70400	70.40
20080220	2008	2	20	71500	71.50
20080221	2008	2	21	67600	67.60
20080222	2008	2	22	65700	65.70
20080223	2008	2	23	64100	64.10
20080224	2008	2	24	65000	65.00
20080225	2008	2	25	59400	59.40
20080226	2008	2	26	52200	52.20
20080227	2008	2	27	57500	57.50
20080228	2008	2	28	55400	55.40
20080229	2008	2	29	54200	54.20
20080301	2008	3	1	53500	53.50
20080302	2008	3	2	53400	53.40
20080303	2008	3	3	53500	53.50
20080304	2008	3	4	53900	53.90
20080305	2008	3	5	53000	53.00
20080306	2008	3	6	55100	55.10
20080307	2008	3	7	60100	60.10
20080308	2008	3	8	58400	58.40
20080309	2008	3	9	55200	55.20
20080310	2008	3	10	53000	53.00
20080311	2008	3	11	52700	52.70
20080312	2008	3	12	55500	55.50
20080313	2008	3	13	58000	58.00
20080314	2008	3	14	65100	65.10
20080315	2008	3	15	70900	70.90
20080316	2008	3	16	75100	75.10
20080317	2008	3	17	78500	78.50
20080318	2008	3	18	80200	80.20
20080319	2008	3	19	83800	83.80
20080320	2008	3	20	83900	83.90
20080321	2008	3	21	86500	86.50
20080322	2008	3	22	95100	95.10
20080323	2008	3	23	104000	104.00
20080324	2008	3	24	125000	125.00
20080325	2008	3	25	134000	134.00
20080326	2008	3	26	142000	142.00
20080327	2008	3	27	151000	151.00
20080328	2008	3	28	158000	158.00
20080329	2008	3	29	161000	161.00
20080330	2008	3	30	172000	172.00
20080331	2008	3	31	185000	185.00
20080401	2008	4	1	191000	191.00
20080402	2008	4	2	193000	193.00
20080403	2008	4	3	197000	197.00
20080404	2008	4	4	198000	198.00
20080405	2008	4	5	196000	196.00
20080406	2008	4	6	195000	195.00
20080407	2008	4	7	194000	194.00
20080408	2008	4	8	189000	189.00
20080409	2008	4	9	181000	181.00
20080410	2008	4	10	175000	175.00
20080411	2008	4	11	169000	169.00
20080412	2008	4	12	167000	167.00
20080413	2008	4	13	167000	167.00
20080414	2008	4	14	176000	176.00
20080415	2008	4	15	181000	181.00
20080416	2008	4	16	181000	181.00
20080417	2008	4	17	186000	186.00
20080418	2008	4	18	187000	187.00
20080419	2008	4	19	191000	191.00
20080420	2008	4	20	195000	195.00
20080421	2008	4	21	194000	194.00
20080422	2008	4	22	196000	196.00
20080423	2008	4	23	198000	198.00
20080424	2008	4	24	199000	199.00
20080425	2008	4	25	199000	199.00
20080426	2008	4	26	199000	199.00
20080427	2008	4	27	196000	196.00
20080428	2008	4	28	194000	194.00
20080429	2008	4	29	191000	191.00
20080430	2008	4	30	185000	185.00
20080501	2008	5	1	179000	179.00
20080502	2008	5	2	169000	169.00
20080503	2008	5	3	167000	167.00
20080504	2008	5	4	162000	162.00
20080505	2008	5	5	152000	152.00
20080506	2008	5	6	140000	140.00
20080507	2008	5	7	132000	132.00
20080508	2008	5	8	120000	120.00
20080509	2008	5	9	115000	115.00
20080510	2008	5	10	104000	104.00
20080511	2008	5	11	99500	99.50
20080512	2008	5	12	92800	92.80
20080513	2008	5	13	87000	87.00
20080514	2008	5	14	81000	81.00
20080515	2008	5	15	80500	80.50
20080516	2008	5	16	79800	79.80
20080517	2008	5	17	78100	78.10
20080518	2008	5	18	77800	77.80
20080519	2008	5	19	76500	76.50
20080520	2008	5	20	73900	73.90
20080521	2008	5	21	73700	73.70
20080522	2008	5	22	69900	69.90
20080523	2008	5	23	66800	66.80
20080524	2008	5	24	63900	63.90
20080525	2008	5	25	62900	62.90
20080526	2008	5	26	62000	62.00
20080527	2008	5	27	62600	62.60
20080528	2008	5	28	65600	65.60
20080529	2008	5	29	71900	71.90
20080530	2008	5	30	72000	72.00
20080531	2008	5	31	69300	69.30
20080601	2008	6	1	63900	63.90
20080602	2008	6	2	60100	60.10
20080603	2008	6	3	60900	60.90
20080604	2008	6	4	60600	60.60
20080605	2008	6	5	59900	59.90
20080606	2008	6	6	55200	55.20
20080607	2008	6	7	56500	56.50
20080608	2008	6	8	70800	70.80
20080609	2008	6	9	86000	86.00
20080610	2008	6	10	87000	87.00
20080611	2008	6	11	95600	95.60
20080612	2008	6	12	97200	97.20
20080613	2008	6	13	98700	98.70
20080614	2008	6	14	90500	90.50
20080615	2008	6	15	97800	97.80
20080616	2008	6	16	94100	94.10
20080617	2008	6	17	89800	89.80
20080618	2008	6	18	87900	87.90
20080619	2008	6	19	82400	82.40
20080620	2008	6	20	78000	78.00
20080621	2008	6	21	73400	73.40
20080622	2008	6	22	69100	69.10
20080623	2008	6	23	66000	66.00
20080624	2008	6	24	61800	61.80
20080625	2008	6	25	59600	59.60
20080626	2008	6	26	58600	58.60
20080627	2008	6	27	58900	58.90
20080628	2008	6	28	62100	62.10
20080629	2008	6	29	56300	56.30
20080630	2008	6	30	52500	52.50
20080701	2008	7	1	47900	47.90
20080702	2008	7	2	46100	46.10
20080703	2008	7	3	45500	45.50
20080704	2008	7	4	50300	50.30
20080705	2008	7	5	68500	68.50
20080706	2008	7	6	76400	76.40
20080707	2008	7	7	77100	77.10
20080708	2008	7	8	77800	77.80
20080709	2008	7	9	77400	77.40
20080710	2008	7	10	76200	76.20
20080711	2008	7	11	75100	75.10
20080712	2008	7	12	72800	72.80
20080713	2008	7	13	72400	72.40
20080714	2008	7	14	71800	71.80
20080715	2008	7	15	69800	69.80
20080716	2008	7	16	69900	69.90
20080717	2008	7	17	69300	69.30
20080718	2008	7	18	68800	68.80
20080719	2008	7	19	66400	66.40
20080720	2008	7	20	63000	63.00
20080721	2008	7	21	61500	61.50
20080722	2008	7	22	59000	59.00
20080723	2008	7	23	58900	58.90
20080724	2008	7	24	59500	59.50
20080725	2008	7	25	55400	55.40
20080726	2008	7	26	55600	55.60
20080727	2008	7	27	53800	53.80
20080728	2008	7	28	50400	50.40
20080729	2008	7	29	51300	51.30
20080730	2008	7	30	52500	52.50
20080731	2008	7	31	52800	52.80
20080801	2008	8	1	52200	52.20
20080802	2008	8	2	52400	52.40
20080803	2008	8	3	52900	52.90
20080804	2008	8	4	53200	53.20
20080805	2008	8	5	53200	53.20
20080806	2008	8	6	52700	52.70
20080807	2008	8	7	52100	52.10
20080808	2008	8	8	52300	52.30
20080809	2008	8	9	52100	52.10
20080810	2008	8	10	52200	52.20
20080811	2008	8	11	50600	50.60
20080812	2008	8	12	49100	49.10
20080813	2008	8	13	49100	49.10
20080814	2008	8	14	48200	48.20
20080815	2008	8	15	50400	50.40
20080816	2008	8	16	52100	52.10
20080817	2008	8	17	52400	52.40
20080818	2008	8	18	51400	51.40
20080819	2008	8	19	50600	50.60
20080820	2008	8	20	50700	50.70
20080821	2008	8	21	50500	50.50
20080822	2008	8	22	52300	52.30
20080823	2008	8	23	55700	55.70
20080824	2008	8	24	55200	55.20
20080825	2008	8	25	55900	55.90
20080826	2008	8	26	57400	57.40
20080827	2008	8	27	59000	59.00
20080828	2008	8	28	58700	58.70
20080829	2008	8	29	58600	58.60
20080830	2008	8	30	58600	58.60
20080831	2008	8	31	58000	58.00
20080901	2008	9	1	54500	54.50
20080902	2008	9	2	53600	53.60
20080903	2008	9	3	53100	53.10
20080904	2008	9	4	51200	51.20
20080905	2008	9	5	52000	52.00
20080906	2008	9	6	53100	53.10
20080907	2008	9	7	53500	53.50
20080908	2008	9	8	55800	55.80
20080909	2008	9	9	59800	59.80
20080910	2008	9	10	62200	62.20
20080911	2008	9	11	64300	64.30
20080912	2008	9	12	63400	63.40
20080913	2008	9	13	64200	64.20
20080914	2008	9	14	66800	66.80
20080915	2008	9	15	74600	74.60
20080916	2008	9	16	82200	82.20
20080917	2008	9	17	82000	82.00
20080918	2008	9	18	79900	79.90
20080919	2008	9	19	79100	79.10
20080920	2008	9	20	77300	77.30
20080921	2008	9	21	73200	73.20
20080922	2008	9	22	71600	71.60
20080923	2008	9	23	70200	70.20
20080924	2008	9	24	66300	66.30
20080925	2008	9	25	65800	65.80
20080926	2008	9	26	64400	64.40
20080927	2008	9	27	62500	62.50
20080928	2008	9	28	61100	61.10
20080929	2008	9	29	58500	58.50
20080930	2008	9	30	56500	56.50
20081001	2008	10	1	57300	57.30
20081002	2008	10	2	56000	56.00
20081003	2008	10	3	63200	63.20
20081004	2008	10	4	58000	58.00
20081005	2008	10	5	60800	60.80
20081006	2008	10	6	60200	60.20
20081007	2008	10	7	58700	58.70
20081008	2008	10	8	52700	52.70
20081009	2008	10	9	47300	47.30
20081010	2008	10	10	46700	46.70
20081011	2008	10	11	45900	45.90
20081012	2008	10	12	45400	45.40
20081013	2008	10	13	44100	44.10
20081014	2008	10	14	45000	45.00
20081015	2008	10	15	45000	45.00
20081016	2008	10	16	44700	44.70
20081017	2008	10	17	43800	43.80
20081018	2008	10	18	45100	45.10
20081019	2008	10	19	44100	44.10
20081020	2008	10	20	44800	44.80
20081021	2008	10	21	45300	45.30
20081022	2008	10	22	46200	46.20
20081023	2008	10	23	46300	46.30
20081024	2008	10	24	47200	47.20
20081025	2008	10	25	49200	49.20
20081026	2008	10	26	56000	56.00
20081027	2008	10	27	60400	60.40
20081028	2008	10	28	60700	60.70
20081029	2008	10	29	60500	60.50
20081030	2008	10	30	61200	61.20
20081031	2008	10	31	63600	63.60
20081101	2008	11	1	64700	64.70
20081102	2008	11	2	63500	63.50
20081103	2008	11	3	65300	65.30
20081104	2008	11	4	73800	73.80
20081105	2008	11	5	78200	78.20
20081106	2008	11	6	79600	79.60
20081107	2008	11	7	79700	79.70
20081108	2008	11	8	78700	78.70
20081109	2008	11	9	76900	76.90
20081110	2008	11	10	75200	75.20
20081111	2008	11	11	74100	74.10
20081112	2008	11	12	68800	68.80
20081113	2008	11	13	66100	66.10
20081114	2008	11	14	64600	64.60
20081115	2008	11	15	62600	62.60
20081116	2008	11	16	60800	60.80
20081117	2008	11	17	57000	57.00
20081118	2008	11	18	54600	54.60
20081119	2008	11	19	52400	52.40
20081120	2008	11	20	51200	51.20
20081121	2008	11	21	45900	45.90
20081122	2008	11	22	45800	45.80
20081123	2008	11	23	43500	43.50
20081124	2008	11	24	40900	40.90
20081125	2008	11	25	41000	41.00
20081126	2008	11	26	43900	43.90
20081127	2008	11	27	46200	46.20
20081128	2008	11	28	49000	49.00
20081129	2008	11	29	49400	49.40
20081130	2008	11	30	49800	49.80
20081201	2008	12	1	47600	47.60
20081202	2008	12	2	46600	46.60
20081203	2008	12	3	47200	47.20
20081204	2008	12	4	47900	47.90
20081205	2008	12	5	49600	49.60
20081206	2008	12	6	59000	59.00
20081207	2008	12	7	69900	69.90
20081208	2008	12	8	91300	91.30
20081209	2008	12	9	98300	98.30
20081210	2008	12	10	108000	108.00
20081211	2008	12	11	114000	114.00
20081212	2008	12	12	119000	119.00
20081213	2008	12	13	120000	120.00
20081214	2008	12	14	117000	117.00
20081215	2008	12	15	107000	107.00
20081216	2008	12	16	97700	97.70
20081217	2008	12	17	89800	89.80
20081218	2008	12	18	84200	84.20
20081219	2008	12	19	76100	76.10
20081220	2008	12	20	74000	74.00
20081221	2008	12	21	72100	72.10
20081222	2008	12	22	68700	68.70
20081223	2008	12	23	67100	67.10
20081224	2008	12	24	66700	66.70
20081225	2008	12	25	66100	66.10
20081226	2008	12	26	63400	63.40
20081227	2008	12	27	61600	61.60
20081228	2008	12	28	60300	60.30
20081229	2008	12	29	58100	58.10
20081230	2008	12	30	53800	53.80
20081231	2008	12	31	54100	54.10
20090101	2009	1	1	54100	54.10
20090102	2009	1	2	51400	51.40
20090103	2009	1	3	49300	49.30
20090104	2009	1	4	47900	47.90
20090105	2009	1	5	44200	44.20
20090106	2009	1	6	41100	41.10
20090107	2009	1	7	39500	39.50
20090108	2009	1	8	38900	38.90
20090109	2009	1	9	39100	39.10
20090110	2009	1	10	36700	36.70
20090111	2009	1	11	34500	34.50
20090112	2009	1	12	33100	33.10
20090113	2009	1	13	32900	32.90
20090114	2009	1	14	33200	33.20
20090115	2009	1	15	33600	33.60
20090116	2009	1	16	33300	33.30
20090117	2009	1	17	33400	33.40
20090118	2009	1	18	34300	34.30
20090119	2009	1	19	36900	36.90
20090120	2009	1	20	40500	40.50
20090121	2009	1	21	45900	45.90
20090122	2009	1	22	52800	52.80
20090123	2009	1	23	54200	54.20
20090124	2009	1	24	53200	53.20
20090125	2009	1	25	58700	58.70
20090126	2009	1	26	70200	70.20
20090127	2009	1	27	86500	86.50
20090128	2009	1	28	85800	85.80
20090129	2009	1	29	88300	88.30
20090130	2009	1	30	90100	90.10
20090131	2009	1	31	89400	89.40
20090201	2009	2	1	86400	86.40
20090202	2009	2	2	77500	77.50
20090203	2009	2	3	74600	74.60
20090204	2009	2	4	72400	72.40
20090205	2009	2	5	70800	70.80
20090206	2009	2	6	69600	69.60
20090207	2009	2	7	68000	68.00
20090208	2009	2	8	66200	66.20
20090209	2009	2	9	64000	64.00
20090210	2009	2	10	69400	69.40
20090211	2009	2	11	80200	80.20
20090212	2009	2	12	83800	83.80
20090213	2009	2	13	94600	94.60
20090214	2009	2	14	102000	102.00
20090215	2009	2	15	105000	105.00
20090216	2009	2	16	105000	105.00
20090217	2009	2	17	106000	106.00
20090218	2009	2	18	108000	108.00
20090219	2009	2	19	116000	116.00
20090220	2009	2	20	112000	112.00
20090221	2009	2	21	112000	112.00
20090222	2009	2	22	98900	98.90
20090223	2009	2	23	95100	95.10
20090224	2009	2	24	91800	91.80
20090225	2009	2	25	88500	88.50
20090226	2009	2	26	85800	85.80
20090227	2009	2	27	82000	82.00
20090228	2009	2	28	80000	80.00
20090301	2009	3	1	73300	73.30
20090302	2009	3	2	68900	68.90
20090303	2009	3	3	64400	64.40
20090304	2009	3	4	62800	62.80
20090305	2009	3	5	62700	62.70
20090306	2009	3	6	61600	61.60
20090307	2009	3	7	60700	60.70
20090308	2009	3	8	58700	58.70
20090309	2009	3	9	57600	57.60
20090310	2009	3	10	55500	55.50
20090311	2009	3	11	57900	57.90
20090312	2009	3	12	59200	59.20
20090313	2009	3	13	63800	63.80
20090314	2009	3	14	65300	65.30
20090315	2009	3	15	64600	64.60
20090316	2009	3	16	63800	63.80
20090317	2009	3	17	61700	61.70
20090318	2009	3	18	60800	60.80
20090319	2009	3	19	59600	59.60
20090320	2009	3	20	57300	57.30
20090321	2009	3	21	56600	56.60
20090322	2009	3	22	53000	53.00
20090323	2009	3	23	49200	49.20
20090324	2009	3	24	49900	49.90
20090325	2009	3	25	50400	50.40
20090326	2009	3	26	46800	46.80
20090327	2009	3	27	43800	43.80
20090328	2009	3	28	47000	47.00
20090329	2009	3	29	47600	47.60
20090330	2009	3	30	47400	47.40
20090331	2009	3	31	46200	46.20
20090401	2009	4	1	45600	45.60
20090402	2009	4	2	44400	44.40
20090403	2009	4	3	42600	42.60
20090404	2009	4	4	38700	38.70
20090405	2009	4	5	40700	40.70
20090406	2009	4	6	39300	39.30
20090407	2009	4	7	37900	37.90
20090408	2009	4	8	35900	35.90
20090409	2009	4	9	38200	38.20
20090410	2009	4	10	37600	37.60
20090411	2009	4	11	35300	35.30
20090412	2009	4	12	37600	37.60
20090413	2009	4	13	38900	38.90
20090414	2009	4	14	40300	40.30
20090415	2009	4	15	37700	37.70
20090416	2009	4	16	34900	34.90
20090417	2009	4	17	36200	36.20
20090418	2009	4	18	34500	34.50
20090419	2009	4	19	35900	35.90
20090420	2009	4	20	35300	35.30
20090421	2009	4	21	34500	34.50
20090422	2009	4	22	34700	34.70
20090423	2009	4	23	33300	33.30
20090424	2009	4	24	30500	30.50
20090425	2009	4	25	32000	32.00
20090426	2009	4	26	31700	31.70
20090427	2009	4	27	34500	34.50
20090428	2009	4	28	38400	38.40
20090429	2009	4	29	44900	44.90
20090430	2009	4	30	42600	42.60
20090501	2009	5	1	42500	42.50
20090502	2009	5	2	42000	42.00
20090503	2009	5	3	39000	39.00
20090504	2009	5	4	34000	34.00
20090505	2009	5	5	32100	32.10
20090506	2009	5	6	32000	32.00
20090507	2009	5	7	31300	31.30
20090508	2009	5	8	31100	31.10
20090509	2009	5	9	32500	32.50
20090510	2009	5	10	32600	32.60
20090511	2009	5	11	31800	31.80
20090512	2009	5	12	31300	31.30
20090513	2009	5	13	31200	31.20
20090514	2009	5	14	30600	30.60
20090515	2009	5	15	29800	29.80
20090516	2009	5	16	30100	30.10
20090517	2009	5	17	31600	31.60
20090518	2009	5	18	30800	30.80
20090519	2009	5	19	29400	29.40
20090520	2009	5	20	30100	30.10
20090521	2009	5	21	28200	28.20
20090522	2009	5	22	29100	29.10
20090523	2009	5	23	28900	28.90
20090524	2009	5	24	27600	27.60
20090525	2009	5	25	26300	26.30
20090526	2009	5	26	26200	26.20
20090527	2009	5	27	25400	25.40
20090528	2009	5	28	22100	22.10
20090529	2009	5	29	20600	20.60
20090530	2009	5	30	21600	21.60
20090531	2009	5	31	22000	22.00
20090601	2009	6	1	22000	22.00
20090602	2009	6	2	22400	22.40
20090603	2009	6	3	21600	21.60
20090604	2009	6	4	20900	20.90
20090605	2009	6	5	20700	20.70
20090606	2009	6	6	21100	21.10
20090607	2009	6	7	22100	22.10
20090608	2009	6	8	22500	22.50
20090609	2009	6	9	22600	22.60
20090610	2009	6	10	23300	23.30
20090611	2009	6	11	23300	23.30
20090612	2009	6	12	23400	23.40
20090613	2009	6	13	22800	22.80
20090614	2009	6	14	22600	22.60
20090615	2009	6	15	21700	21.70
20090616	2009	6	16	21300	21.30
20090617	2009	6	17	21500	21.50
20090618	2009	6	18	22200	22.20
20090619	2009	6	19	21700	21.70
20090620	2009	6	20	20500	20.50
20090621	2009	6	21	20700	20.70
20090622	2009	6	22	18800	18.80
20090623	2009	6	23	17400	17.40
20090624	2009	6	24	18400	18.40
20090625	2009	6	25	19200	19.20
20090626	2009	6	26	18200	18.20
20090627	2009	6	27	19800	19.80
20090628	2009	6	28	22000	22.00
20090629	2009	6	29	21600	21.60
20090630	2009	6	30	26100	26.10
20090701	2009	7	1	22300	22.30
20090702	2009	7	2	23300	23.30
20090703	2009	7	3	19300	19.30
20090704	2009	7	4	21400	21.40
20090705	2009	7	5	21000	21.00
20090706	2009	7	6	18500	18.50
20090707	2009	7	7	16700	16.70
20090708	2009	7	8	17700	17.70
20090709	2009	7	9	20100	20.10
20090710	2009	7	10	25300	25.30
20090711	2009	7	11	28500	28.50
20090712	2009	7	12	28200	28.20
20090713	2009	7	13	30800	30.80
20090714	2009	7	14	31200	31.20
20090715	2009	7	15	31000	31.00
20090716	2009	7	16	32200	32.20
20090717	2009	7	17	33600	33.60
20090718	2009	7	18	33900	33.90
20090719	2009	7	19	35100	35.10
20090720	2009	7	20	36300	36.30
20090721	2009	7	21	36400	36.40
20090722	2009	7	22	37100	37.10
20090723	2009	7	23	38600	38.60
20090724	2009	7	24	38400	38.40
20090725	2009	7	25	39600	39.60
20090726	2009	7	26	39000	39.00
20090727	2009	7	27	37600	37.60
20090728	2009	7	28	37900	37.90
20090729	2009	7	29	36900	36.90
20090730	2009	7	30	35200	35.20
20090731	2009	7	31	35600	35.60
20090801	2009	8	1	34900	34.90
20090802	2009	8	2	34600	34.60
20090803	2009	8	3	33500	33.50
20090804	2009	8	4	32900	32.90
20090805	2009	8	5	33400	33.40
20090806	2009	8	6	33700	33.70
20090807	2009	8	7	33400	33.40
20090808	2009	8	8	33500	33.50
20090809	2009	8	9	33800	33.80
20090810	2009	8	10	32300	32.30
20090811	2009	8	11	32400	32.40
20090812	2009	8	12	30900	30.90
20090813	2009	8	13	33000	33.00
20090814	2009	8	14	32700	32.70
