Date	Annee	Mois	jour	Qls	Qm3s
19570214	1957	2	14	60000	60.00
19570215	1957	2	15	90000	90.00
19570216	1957	2	16	110000	110.00
19570217	1957	2	17	149000	149.00
19570218	1957	2	18	156000	156.00
19570219	1957	2	19	156000	156.00
19570220	1957	2	20	151000	151.00
19570221	1957	2	21	140000	140.00
19570222	1957	2	22	126000	126.00
19570223	1957	2	23	110000	110.00
19570224	1957	2	24	108000	108.00
19570225	1957	2	25	138000	138.00
19570226	1957	2	26	146000	146.00
19570227	1957	2	27	137000	137.00
19570228	1957	2	28	128000	128.00
19570301	1957	3	1	128000	128.00
19570302	1957	3	2	140000	140.00
19570303	1957	3	3	133000	133.00
19570304	1957	3	4	122000	122.00
19570305	1957	3	5	103000	103.00
19570306	1957	3	6	88500	88.50
19570307	1957	3	7	78500	78.50
19570308	1957	3	8	73500	73.50
19570309	1957	3	9	70500	70.50
19570310	1957	3	10	69000	69.00
19570311	1957	3	11	68000	68.00
19570312	1957	3	12	67000	67.00
19570313	1957	3	13	67000	67.00
19570314	1957	3	14	67000	67.00
19570315	1957	3	15	66000	66.00
19570316	1957	3	16	65000	65.00
19570317	1957	3	17	63000	63.00
19570318	1957	3	18	61500	61.50
19570319	1957	3	19	60000	60.00
19570320	1957	3	20	58500	58.50
19570321	1957	3	21	58000	58.00
19570322	1957	3	22	57000	57.00
19570323	1957	3	23	56500	56.50
19570324	1957	3	24	56500	56.50
19570325	1957	3	25	56000	56.00
19570326	1957	3	26	55000	55.00
19570327	1957	3	27	55000	55.00
19570328	1957	3	28	54500	54.50
19570329	1957	3	29	54000	54.00
19570330	1957	3	30	53500	53.50
19570331	1957	3	31	53000	53.00
19570401	1957	4	1	52500	52.50
19570402	1957	4	2	52500	52.50
19570403	1957	4	3	52500	52.50
19570404	1957	4	4	51500	51.50
19570405	1957	4	5	50500	50.50
19570406	1957	4	6	49000	49.00
19570407	1957	4	7	46900	46.90
19570408	1957	4	8	45100	45.10
19570409	1957	4	9	43300	43.30
19570410	1957	4	10	41300	41.30
19570411	1957	4	11	39700	39.70
19570412	1957	4	12	38500	38.50
19570413	1957	4	13	37400	37.40
19570414	1957	4	14	36400	36.40
19570415	1957	4	15	36000	36.00
19570416	1957	4	16	35700	35.70
19570417	1957	4	17	34400	34.40
19570418	1957	4	18	33700	33.70
19570419	1957	4	19	33700	33.70
19570420	1957	4	20	32500	32.50
19570421	1957	4	21	32100	32.10
19570422	1957	4	22	31400	31.40
19570423	1957	4	23	31000	31.00
19570424	1957	4	24	31000	31.00
19570425	1957	4	25	31700	31.70
19570426	1957	4	26	31700	31.70
19570427	1957	4	27	32500	32.50
19570428	1957	4	28	38500	38.50
19570429	1957	4	29	42600	42.60
19570430	1957	4	30	44900	44.90
19570501	1957	5	1	47200	47.20
19570502	1957	5	2	46700	46.70
19570503	1957	5	3	49900	49.90
19570504	1957	5	4	51000	51.00
19570505	1957	5	5	51500	51.50
19570506	1957	5	6	50000	50.00
19570507	1957	5	7	46900	46.90
19570508	1957	5	8	43300	43.30
19570509	1957	5	9	39700	39.70
19570510	1957	5	10	36400	36.40
19570511	1957	5	11	34100	34.10
19570512	1957	5	12	33300	33.30
19570513	1957	5	13	32600	32.60
19570514	1957	5	14	32800	32.80
19570515	1957	5	15	32500	32.50
19570516	1957	5	16	31400	31.40
19570517	1957	5	17	30900	30.90
19570518	1957	5	18	30900	30.90
19570519	1957	5	19	30900	30.90
19570520	1957	5	20	29600	29.60
19570521	1957	5	21	28600	28.60
19570522	1957	5	22	27700	27.70
19570523	1957	5	23	26700	26.70
19570524	1957	5	24	25600	25.60
19570525	1957	5	25	26300	26.30
19570526	1957	5	26	26300	26.30
19570527	1957	5	27	25800	25.80
19570528	1957	5	28	25400	25.40
19570529	1957	5	29	23700	23.70
19570530	1957	5	30	22100	22.10
19570531	1957	5	31	21000	21.00
19570601	1957	6	1	21300	21.30
19570602	1957	6	2	21300	21.30
19570603	1957	6	3	20600	20.60
19570604	1957	6	4	20600	20.60
19570605	1957	6	5	21700	21.70
19570606	1957	6	6	21000	21.00
19570607	1957	6	7	20500	20.50
19570608	1957	6	8	20300	20.30
19570609	1957	6	9	19200	19.20
19570610	1957	6	10	19200	19.20
19570611	1957	6	11	19600	19.60
19570612	1957	6	12	20500	20.50
19570613	1957	6	13	20500	20.50
19570614	1957	6	14	20800	20.80
19570615	1957	6	15	18900	18.90
19570616	1957	6	16	18300	18.30
19570617	1957	6	17	16900	16.90
19570618	1957	6	18	16000	16.00
19570619	1957	6	19	16600	16.60
19570620	1957	6	20	18500	18.50
19570621	1957	6	21	19900	19.90
19570622	1957	6	22	25100	25.10
19570623	1957	6	23	27000	27.00
19570624	1957	6	24	26000	26.00
19570625	1957	6	25	31000	31.00
19570626	1957	6	26	36200	36.20
19570627	1957	6	27	35700	35.70
19570628	1957	6	28	34600	34.60
19570629	1957	6	29	28100	28.10
19570630	1957	6	30	24900	24.90
19570701	1957	7	1	21300	21.30
19570702	1957	7	2	20300	20.30
19570703	1957	7	3	18500	18.50
19570704	1957	7	4	18300	18.30
19570705	1957	7	5	17800	17.80
19570706	1957	7	6	17600	17.60
19570707	1957	7	7	14800	14.80
19570708	1957	7	8	15000	15.00
19570709	1957	7	9	15700	15.70
19570710	1957	7	10	16000	16.00
19570711	1957	7	11	15300	15.30
19570712	1957	7	12	16400	16.40
19570713	1957	7	13	16400	16.40
19570714	1957	7	14	16400	16.40
19570715	1957	7	15	16400	16.40
19570716	1957	7	16	16000	16.00
19570717	1957	7	17	15100	15.10
19570718	1957	7	18	16700	16.70
19570719	1957	7	19	14200	14.20
19570720	1957	7	20	16600	16.60
19570721	1957	7	21	19900	19.90
19570722	1957	7	22	19600	19.60
19570723	1957	7	23	21300	21.30
19570724	1957	7	24	21000	21.00
19570725	1957	7	25	19600	19.60
19570726	1957	7	26	18000	18.00
19570727	1957	7	27	17400	17.40
19570728	1957	7	28	17800	17.80
19570729	1957	7	29	18900	18.90
19570730	1957	7	30	18000	18.00
19570731	1957	7	31	19200	19.20
19570801	1957	8	1	18300	18.30
19570802	1957	8	2	16900	16.90
19570803	1957	8	3	15800	15.80
19570804	1957	8	4	14200	14.20
19570805	1957	8	5	14100	14.10
19570806	1957	8	6	13000	13.00
19570807	1957	8	7	12800	12.80
19570808	1957	8	8	12800	12.80
19570809	1957	8	9	13200	13.20
19570810	1957	8	10	15800	15.80
19570811	1957	8	11	21200	21.20
19570812	1957	8	12	26700	26.70
19570813	1957	8	13	31200	31.20
19570814	1957	8	14	32500	32.50
19570815	1957	8	15	28100	28.10
19570816	1957	8	16	22800	22.80
19570817	1957	8	17	21900	21.90
19570818	1957	8	18	25800	25.80
19570819	1957	8	19	29400	29.40
19570820	1957	8	20	32600	32.60
19570821	1957	8	21	35800	35.80
19570822	1957	8	22	36500	36.50
19570823	1957	8	23	36500	36.50
19570824	1957	8	24	33000	33.00
19570825	1957	8	25	28800	28.80
19570826	1957	8	26	25800	25.80
19570827	1957	8	27	22400	22.40
19570828	1957	8	28	21700	21.70
19570829	1957	8	29	20500	20.50
19570830	1957	8	30	19600	19.60
19570831	1957	8	31	18900	18.90
19570901	1957	9	1	17600	17.60
19570902	1957	9	2	17600	17.60
19570903	1957	9	3	16900	16.90
19570904	1957	9	4	16200	16.20
19570905	1957	9	5	16200	16.20
19570906	1957	9	6	15500	15.50
19570907	1957	9	7	16000	16.00
19570908	1957	9	8	16600	16.60
19570909	1957	9	9	16000	16.00
19570910	1957	9	10	17100	17.10
19570911	1957	9	11	18900	18.90
19570912	1957	9	12	21200	21.20
19570913	1957	9	13	22100	22.10
19570914	1957	9	14	26700	26.70
19570915	1957	9	15	30700	30.70
19570916	1957	9	16	35300	35.30
19570917	1957	9	17	37300	37.30
19570918	1957	9	18	39200	39.20
19570919	1957	9	19	39200	39.20
19570920	1957	9	20	39600	39.60
19570921	1957	9	21	33000	33.00
19570922	1957	9	22	26100	26.10
19570923	1957	9	23	24900	24.90
19570924	1957	9	24	25800	25.80
19570925	1957	9	25	30700	30.70
19570926	1957	9	26	39900	39.90
19570927	1957	9	27	43300	43.30
19570928	1957	9	28	45400	45.40
19570929	1957	9	29	47400	47.40
19570930	1957	9	30	49700	49.70
19571001	1957	10	1	53000	53.00
19571002	1957	10	2	58500	58.50
19571003	1957	10	3	80000	80.00
19571004	1957	10	4	88500	88.50
19571005	1957	10	5	74500	74.50
19571006	1957	10	6	69000	69.00
19571007	1957	10	7	63000	63.00
19571008	1957	10	8	57500	57.50
19571009	1957	10	9	52500	52.50
19571010	1957	10	10	46000	46.00
19571011	1957	10	11	38100	38.10
19571012	1957	10	12	32500	32.50
19571013	1957	10	13	29400	29.40
19571014	1957	10	14	27400	27.40
19571015	1957	10	15	26000	26.00
19571016	1957	10	16	24500	24.50
19571017	1957	10	17	23100	23.10
19571018	1957	10	18	22800	22.80
19571019	1957	10	19	22200	22.20
19571020	1957	10	20	22800	22.80
19571021	1957	10	21	22800	22.80
19571022	1957	10	22	23100	23.10
19571023	1957	10	23	25200	25.20
19571024	1957	10	24	25400	25.40
19571025	1957	10	25	29400	29.40
19571026	1957	10	26	32500	32.50
19571027	1957	10	27	32500	32.50
19571028	1957	10	28	30000	30.00
19571029	1957	10	29	27700	27.70
19571030	1957	10	30	26700	26.70
19571031	1957	10	31	24000	24.00
19571101	1957	11	1	24500	24.50
19571102	1957	11	2	23700	23.70
19571103	1957	11	3	23500	23.50
19571104	1957	11	4	24500	24.50
19571105	1957	11	5	24900	24.90
19571106	1957	11	6	29600	29.60
19571107	1957	11	7	33200	33.20
19571108	1957	11	8	37800	37.80
19571109	1957	11	9	39900	39.90
19571110	1957	11	10	41300	41.30
19571111	1957	11	11	40800	40.80
19571112	1957	11	12	38100	38.10
19571113	1957	11	13	36900	36.90
19571114	1957	11	14	33200	33.20
19571115	1957	11	15	30000	30.00
19571116	1957	11	16	28100	28.10
19571117	1957	11	17	26700	26.70
19571118	1957	11	18	26700	26.70
19571119	1957	11	19	24000	24.00
19571120	1957	11	20	24500	24.50
19571121	1957	11	21	24900	24.90
19571122	1957	11	22	25100	25.10
19571123	1957	11	23	25100	25.10
19571124	1957	11	24	25200	25.20
19571125	1957	11	25	24900	24.90
19571126	1957	11	26	25400	25.40
19571127	1957	11	27	26500	26.50
19571128	1957	11	28	25800	25.80
19571129	1957	11	29	25100	25.10
19571130	1957	11	30	24000	24.00
19571201	1957	12	1	22400	22.40
19571202	1957	12	2	22200	22.20
19571203	1957	12	3	22400	22.40
19571204	1957	12	4	21000	21.00
19571205	1957	12	5	19900	19.90
19571206	1957	12	6	19900	19.90
19571207	1957	12	7	20500	20.50
19571208	1957	12	8	21000	21.00
19571209	1957	12	9	23100	23.10
19571210	1957	12	10	34800	34.80
19571211	1957	12	11	41000	41.00
19571212	1957	12	12	44500	44.50
19571213	1957	12	13	48300	48.30
19571214	1957	12	14	49700	49.70
19571215	1957	12	15	52500	52.50
19571216	1957	12	16	55000	55.00
19571217	1957	12	17	56500	56.50
19571218	1957	12	18	58000	58.00
19571219	1957	12	19	57500	57.50
19571220	1957	12	20	54500	54.50
19571221	1957	12	21	50500	50.50
19571222	1957	12	22	46300	46.30
19571223	1957	12	23	42400	42.40
19571224	1957	12	24	40100	40.10
19571225	1957	12	25	38000	38.00
19571226	1957	12	26	36400	36.40
19571227	1957	12	27	37100	37.10
19571228	1957	12	28	36000	36.00
19571229	1957	12	29	34900	34.90
19571230	1957	12	30	33200	33.20
19571231	1957	12	31	34400	34.40
19580101	1958	1	1	34600	34.60
19580102	1958	1	2	33500	33.50
19580103	1958	1	3	32600	32.60
19580104	1958	1	4	31900	31.90
19580105	1958	1	5	31000	31.00
19580106	1958	1	6	32100	32.10
19580107	1958	1	7	34800	34.80
19580108	1958	1	8	41200	41.20
19580109	1958	1	9	45400	45.40
19580110	1958	1	10	49000	49.00
19580111	1958	1	11	52000	52.00
19580112	1958	1	12	54000	54.00
19580113	1958	1	13	62500	62.50
19580114	1958	1	14	74000	74.00
19580115	1958	1	15	78500	78.50
19580116	1958	1	16	80000	80.00
19580117	1958	1	17	76000	76.00
19580118	1958	1	18	69000	69.00
19580119	1958	1	19	63500	63.50
19580120	1958	1	20	58000	58.00
19580121	1958	1	21	56000	56.00
19580122	1958	1	22	54500	54.50
19580123	1958	1	23	53000	53.00
19580124	1958	1	24	51500	51.50
19580125	1958	1	25	50000	50.00
19580126	1958	1	26	47400	47.40
19580127	1958	1	27	45600	45.60
19580128	1958	1	28	45600	45.60
19580129	1958	1	29	45600	45.60
19580130	1958	1	30	47600	47.60
19580131	1958	1	31	49500	49.50
19580201	1958	2	1	52000	52.00
19580202	1958	2	2	53000	53.00
19580203	1958	2	3	54000	54.00
19580204	1958	2	4	52500	52.50
19580205	1958	2	5	49500	49.50
19580206	1958	2	6	47600	47.60
19580207	1958	2	7	47400	47.40
19580208	1958	2	8	48500	48.50
19580209	1958	2	9	52500	52.50
19580210	1958	2	10	55000	55.00
19580211	1958	2	11	58500	58.50
19580212	1958	2	12	66000	66.00
19580213	1958	2	13	74000	74.00
19580214	1958	2	14	85000	85.00
19580215	1958	2	15	94000	94.00
19580216	1958	2	16	90000	90.00
19580217	1958	2	17	86500	86.50
19580218	1958	2	18	85000	85.00
19580219	1958	2	19	85000	85.00
19580220	1958	2	20	85000	85.00
19580221	1958	2	21	83000	83.00
19580222	1958	2	22	85000	85.00
19580223	1958	2	23	86500	86.50
19580224	1958	2	24	88500	88.50
19580225	1958	2	25	99000	99.00
19580226	1958	2	26	108000	108.00
19580227	1958	2	27	126000	126.00
19580228	1958	2	28	160000	160.00
19580301	1958	3	1	189000	189.00
19580302	1958	3	2	187000	187.00
19580303	1958	3	3	171000	171.00
19580304	1958	3	4	149000	149.00
19580305	1958	3	5	128000	128.00
19580306	1958	3	6	112000	112.00
19580307	1958	3	7	105000	105.00
19580308	1958	3	8	92000	92.00
19580309	1958	3	9	86500	86.50
19580310	1958	3	10	81500	81.50
19580311	1958	3	11	81500	81.50
19580312	1958	3	12	76000	76.00
19580313	1958	3	13	76000	76.00
19580314	1958	3	14	72500	72.50
19580315	1958	3	15	71000	71.00
19580316	1958	3	16	69500	69.50
19580317	1958	3	17	69500	69.50
19580318	1958	3	18	69000	69.00
19580319	1958	3	19	69000	69.00
19580320	1958	3	20	66500	66.50
19580321	1958	3	21	64500	64.50
19580322	1958	3	22	62500	62.50
19580323	1958	3	23	59500	59.50
19580324	1958	3	24	58000	58.00
19580325	1958	3	25	57000	57.00
19580326	1958	3	26	55000	55.00
19580327	1958	3	27	54000	54.00
19580328	1958	3	28	53000	53.00
19580329	1958	3	29	52000	52.00
19580330	1958	3	30	50500	50.50
19580331	1958	3	31	49900	49.90
19580401	1958	4	1	49500	49.50
19580402	1958	4	2	49200	49.20
19580403	1958	4	3	47700	47.70
19580404	1958	4	4	47400	47.40
19580405	1958	4	5	47200	47.20
19580406	1958	4	6	46900	46.90
19580407	1958	4	7	46000	46.00
19580408	1958	4	8	45400	45.40
19580409	1958	4	9	44900	44.90
19580410	1958	4	10	43800	43.80
19580411	1958	4	11	43100	43.10
19580412	1958	4	12	42400	42.40
19580413	1958	4	13	41000	41.00
19580414	1958	4	14	39900	39.90
19580415	1958	4	15	39600	39.60
19580416	1958	4	16	38900	38.90
19580417	1958	4	17	37800	37.80
19580418	1958	4	18	36700	36.70
19580419	1958	4	19	36400	36.40
19580420	1958	4	20	36200	36.20
19580421	1958	4	21	36200	36.20
19580422	1958	4	22	36000	36.00
19580423	1958	4	23	35300	35.30
19580424	1958	4	24	34900	34.90
19580425	1958	4	25	34200	34.20
19580426	1958	4	26	34200	34.20
19580427	1958	4	27	36000	36.00
19580428	1958	4	28	37800	37.80
19580429	1958	4	29	41700	41.70
19580430	1958	4	30	44900	44.90
19580501	1958	5	1	47200	47.20
19580502	1958	5	2	48100	48.10
19580503	1958	5	3	48500	48.50
19580504	1958	5	4	47700	47.70
19580505	1958	5	5	44900	44.90
19580506	1958	5	6	41700	41.70
19580507	1958	5	7	38900	38.90
19580508	1958	5	8	37400	37.40
19580509	1958	5	9	38100	38.10
19580510	1958	5	10	38300	38.30
19580511	1958	5	11	38000	38.00
19580512	1958	5	12	38900	38.90
19580513	1958	5	13	41700	41.70
19580514	1958	5	14	44500	44.50
19580515	1958	5	15	46000	46.00
19580516	1958	5	16	46900	46.90
19580517	1958	5	17	46700	46.70
19580518	1958	5	18	46300	46.30
19580519	1958	5	19	46900	46.90
19580520	1958	5	20	48500	48.50
19580521	1958	5	21	49500	49.50
19580522	1958	5	22	49900	49.90
19580523	1958	5	23	49500	49.50
19580524	1958	5	24	48500	48.50
19580525	1958	5	25	46000	46.00
19580526	1958	5	26	43100	43.10
19580527	1958	5	27	41500	41.50
19580528	1958	5	28	41900	41.90
19580529	1958	5	29	43300	43.30
19580530	1958	5	30	43300	43.30
19580531	1958	5	31	42200	42.20
19580601	1958	6	1	39900	39.90
19580602	1958	6	2	37400	37.40
19580603	1958	6	3	34400	34.40
19580604	1958	6	4	31200	31.20
19580605	1958	6	5	32100	32.10
19580606	1958	6	6	30300	30.30
19580607	1958	6	7	29400	29.40
19580608	1958	6	8	28800	28.80
19580609	1958	6	9	27000	27.00
19580610	1958	6	10	26300	26.30
19580611	1958	6	11	25800	25.80
19580612	1958	6	12	24900	24.90
19580613	1958	6	13	24900	24.90
19580614	1958	6	14	24500	24.50
19580615	1958	6	15	24000	24.00
19580616	1958	6	16	23300	23.30
19580617	1958	6	17	22400	22.40
19580618	1958	6	18	21500	21.50
19580619	1958	6	19	22600	22.60
19580620	1958	6	20	22800	22.80
19580621	1958	6	21	24200	24.20
19580622	1958	6	22	24200	24.20
19580623	1958	6	23	26100	26.10
19580624	1958	6	24	26100	26.10
19580625	1958	6	25	25200	25.20
19580626	1958	6	26	25200	25.20
19580627	1958	6	27	28400	28.40
19580628	1958	6	28	30000	30.00
19580629	1958	6	29	31900	31.90
19580630	1958	6	30	32100	32.10
19580701	1958	7	1	30700	30.70
19580702	1958	7	2	29400	29.40
19580703	1958	7	3	28100	28.10
19580704	1958	7	4	28100	28.10
19580705	1958	7	5	28100	28.10
19580706	1958	7	6	28100	28.10
19580707	1958	7	7	27200	27.20
19580708	1958	7	8	24000	24.00
19580709	1958	7	9	23100	23.10
19580710	1958	7	10	21500	21.50
19580711	1958	7	11	21500	21.50
19580712	1958	7	12	20500	20.50
19580713	1958	7	13	19400	19.40
19580714	1958	7	14	18500	18.50
19580715	1958	7	15	17800	17.80
19580716	1958	7	16	21200	21.20
19580717	1958	7	17	22800	22.80
19580718	1958	7	18	24500	24.50
19580719	1958	7	19	26300	26.30
19580720	1958	7	20	24700	24.70
19580721	1958	7	21	23100	23.10
19580722	1958	7	22	21500	21.50
19580723	1958	7	23	20300	20.30
19580724	1958	7	24	19700	19.70
19580725	1958	7	25	19600	19.60
19580726	1958	7	26	20500	20.50
19580727	1958	7	27	19700	19.70
19580728	1958	7	28	19700	19.70
19580729	1958	7	29	19700	19.70
19580730	1958	7	30	19700	19.70
19580731	1958	7	31	18500	18.50
19580801	1958	8	1	16200	16.20
19580802	1958	8	2	18100	18.10
19580803	1958	8	3	20300	20.30
19580804	1958	8	4	26300	26.30
19580805	1958	8	5	29100	29.10
19580806	1958	8	6	21900	21.90
19580807	1958	8	7	21500	21.50
19580808	1958	8	8	20600	20.60
19580809	1958	8	9	21000	21.00
19580810	1958	8	10	22400	22.40
19580811	1958	8	11	24200	24.20
19580812	1958	8	12	25400	25.40
19580813	1958	8	13	30100	30.10
19580814	1958	8	14	34800	34.80
19580815	1958	8	15	37100	37.10
19580816	1958	8	16	39600	39.60
19580817	1958	8	17	41900	41.90
19580818	1958	8	18	44000	44.00
19580819	1958	8	19	45800	45.80
19580820	1958	8	20	47000	47.00
19580821	1958	8	21	48500	48.50
19580822	1958	8	22	50000	50.00
19580823	1958	8	23	53000	53.00
19580824	1958	8	24	55000	55.00
19580825	1958	8	25	56000	56.00
19580826	1958	8	26	57000	57.00
19580827	1958	8	27	57000	57.00
19580828	1958	8	28	57000	57.00
19580829	1958	8	29	55500	55.50
19580830	1958	8	30	54000	54.00
19580831	1958	8	31	51500	51.50
19580901	1958	9	1	47700	47.70
19580902	1958	9	2	42400	42.40
19580903	1958	9	3	37100	37.10
19580904	1958	9	4	31200	31.20
19580905	1958	9	5	34900	34.90
19580906	1958	9	6	37100	37.10
19580907	1958	9	7	33900	33.90
19580908	1958	9	8	31000	31.00
19580909	1958	9	9	28400	28.40
19580910	1958	9	10	26300	26.30
19580911	1958	9	11	24700	24.70
19580912	1958	9	12	22100	22.10
19580913	1958	9	13	22100	22.10
19580914	1958	9	14	21300	21.30
19580915	1958	9	15	21700	21.70
19580916	1958	9	16	19600	19.60
19580917	1958	9	17	19600	19.60
19580918	1958	9	18	19600	19.60
19580919	1958	9	19	19600	19.60
19580920	1958	9	20	18100	18.10
19580921	1958	9	21	19400	19.40
19580922	1958	9	22	19700	19.70
19580923	1958	9	23	19600	19.60
19580924	1958	9	24	21200	21.20
19580925	1958	9	25	21900	21.90
19580926	1958	9	26	24500	24.50
19580927	1958	9	27	22800	22.80
19580928	1958	9	28	21300	21.30
19580929	1958	9	29	21300	21.30
19580930	1958	9	30	21300	21.30
19581001	1958	10	1	21300	21.30
19581002	1958	10	2	32100	32.10
19581003	1958	10	3	39200	39.20
19581004	1958	10	4	41700	41.70
19581005	1958	10	5	43100	43.10
19581006	1958	10	6	42900	42.90
19581007	1958	10	7	41500	41.50
19581008	1958	10	8	39900	39.90
19581009	1958	10	9	37400	37.40
19581010	1958	10	10	33700	33.70
19581011	1958	10	11	29600	29.60
19581012	1958	10	12	28100	28.10
19581013	1958	10	13	28400	28.40
19581014	1958	10	14	30300	30.30
19581015	1958	10	15	33900	33.90
19581016	1958	10	16	39200	39.20
19581017	1958	10	17	42800	42.80
19581018	1958	10	18	45600	45.60
19581019	1958	10	19	47400	47.40
19581020	1958	10	20	49000	49.00
19581021	1958	10	21	50000	50.00
19581022	1958	10	22	52500	52.50
19581023	1958	10	23	55000	55.00
19581024	1958	10	24	56000	56.00
19581025	1958	10	25	56500	56.50
19581026	1958	10	26	56000	56.00
19581027	1958	10	27	54500	54.50
19581028	1958	10	28	51500	51.50
19581029	1958	10	29	47400	47.40
19581030	1958	10	30	41900	41.90
19581031	1958	10	31	37300	37.30
19581101	1958	11	1	33900	33.90
19581102	1958	11	2	33000	33.00
19581103	1958	11	3	38300	38.30
19581104	1958	11	4	41500	41.50
19581105	1958	11	5	45600	45.60
19581106	1958	11	6	48600	48.60
19581107	1958	11	7	50500	50.50
19581108	1958	11	8	53500	53.50
19581109	1958	11	9	56500	56.50
19581110	1958	11	10	62500	62.50
19581111	1958	11	11	71500	71.50
19581112	1958	11	12	72000	72.00
19581113	1958	11	13	70500	70.50
19581114	1958	11	14	68000	68.00
19581115	1958	11	15	67000	67.00
19581116	1958	11	16	65500	65.50
19581117	1958	11	17	65000	65.00
19581118	1958	11	18	63000	63.00
19581119	1958	11	19	59000	59.00
19581120	1958	11	20	56000	56.00
19581121	1958	11	21	53500	53.50
19581122	1958	11	22	49700	49.70
19581123	1958	11	23	46100	46.10
19581124	1958	11	24	42900	42.90
19581125	1958	11	25	39700	39.70
19581126	1958	11	26	37800	37.80
19581127	1958	11	27	35800	35.80
19581128	1958	11	28	34800	34.80
19581129	1958	11	29	32300	32.30
19581130	1958	11	30	33300	33.30
19581201	1958	12	1	32800	32.80
19581202	1958	12	2	32300	32.30
19581203	1958	12	3	30300	30.30
19581204	1958	12	4	30100	30.10
19581205	1958	12	5	30100	30.10
19581206	1958	12	6	29600	29.60
19581207	1958	12	7	28400	28.40
19581208	1958	12	8	29600	29.60
19581209	1958	12	9	27600	27.60
19581210	1958	12	10	29300	29.30
19581211	1958	12	11	33500	33.50
19581212	1958	12	12	39900	39.90
19581213	1958	12	13	46000	46.00
19581214	1958	12	14	50000	50.00
19581215	1958	12	15	52500	52.50
19581216	1958	12	16	56500	56.50
19581217	1958	12	17	61500	61.50
19581218	1958	12	18	88500	88.50
19581219	1958	12	19	110000	110.00
19581220	1958	12	20	121000	121.00
19581221	1958	12	21	119000	119.00
19581222	1958	12	22	117000	117.00
19581223	1958	12	23	108000	108.00
19581224	1958	12	24	103000	103.00
19581225	1958	12	25	95500	95.50
19581226	1958	12	26	94000	94.00
