Date	Annee	Mois	jour	Qls	Qm3s
19760215	1976	2	15	610000	610.00
19760216	1976	2	16	610000	610.00
19760217	1976	2	17	740000	740.00
19760218	1976	2	18	740000	740.00
19760219	1976	2	19	650000	650.00
19760220	1976	2	20	540000	540.00
19760221	1976	2	21	560000	560.00
19760222	1976	2	22	560000	560.00
19760223	1976	2	23	550000	550.00
19760224	1976	2	24	540000	540.00
19760225	1976	2	25	500000	500.00
19760226	1976	2	26	420000	420.00
19760227	1976	2	27	420000	420.00
19760228	1976	2	28	420000	420.00
19760229	1976	2	29	370000	370.00
19760301	1976	3	1	350000	350.00
19760302	1976	3	2	300000	300.00
19760303	1976	3	3	260000	260.00
19760304	1976	3	4	260000	260.00
19760305	1976	3	5	240000	240.00
19760306	1976	3	6	240000	240.00
19760307	1976	3	7	220000	220.00
19760308	1976	3	8	200000	200.00
19760309	1976	3	9	195000	195.00
19760310	1976	3	10	170000	170.00
19760311	1976	3	11	170000	170.00
19760312	1976	3	12	170000	170.00
19760313	1976	3	13	170000	170.00
19760314	1976	3	14	170000	170.00
19760315	1976	3	15	160000	160.00
19760316	1976	3	16	160000	160.00
19760317	1976	3	17	160000	160.00
19760318	1976	3	18	180000	180.00
19760319	1976	3	19	160000	160.00
19760320	1976	3	20	155000	155.00
19760321	1976	3	21	160000	160.00
19760322	1976	3	22	140000	140.00
19760323	1976	3	23	140000	140.00
19760324	1976	3	24	140000	140.00
19760325	1976	3	25	145000	145.00
19760326	1976	3	26	130000	130.00
19760327	1976	3	27	120000	120.00
19760328	1976	3	28	110000	110.00
19760329	1976	3	29	115000	115.00
19760330	1976	3	30	115000	115.00
19760331	1976	3	31	100000	100.00
19760401	1976	4	1	100000	100.00
19760402	1976	4	2	120000	120.00
19760403	1976	4	3	90000	90.00
19760404	1976	4	4	100000	100.00
19760405	1976	4	5	100000	100.00
19760406	1976	4	6	100000	100.00
19760407	1976	4	7	105000	105.00
19760408	1976	4	8	105000	105.00
19760409	1976	4	9	110000	110.00
19760410	1976	4	10	100000	100.00
19760411	1976	4	11	120000	120.00
19760412	1976	4	12	110000	110.00
19760413	1976	4	13	100000	100.00
19760414	1976	4	14	105000	105.00
19760415	1976	4	15	90000	90.00
19760416	1976	4	16	90000	90.00
19760417	1976	4	17	100000	100.00
19760418	1976	4	18	90000	90.00
19760419	1976	4	19	90000	90.00
19760420	1976	4	20	100000	100.00
19760421	1976	4	21	90000	90.00
19760422	1976	4	22	80000	80.00
19760423	1976	4	23	85000	85.00
19760424	1976	4	24	75000	75.00
19760425	1976	4	25	75000	75.00
19760426	1976	4	26	80000	80.00
19760427	1976	4	27	80000	80.00
19760428	1976	4	28	80000	80.00
19760429	1976	4	29	80000	80.00
19760430	1976	4	30	75000	75.00
19760501	1976	5	1	140000	140.00
19760502	1976	5	2	140000	140.00
19760503	1976	5	3	80000	80.00
19760504	1976	5	4	100000	100.00
19760505	1976	5	5	100000	100.00
19760506	1976	5	6	100000	100.00
19760507	1976	5	7	100000	100.00
19760508	1976	5	8	75000	75.00
19760509	1976	5	9	90000	90.00
19760510	1976	5	10	85000	85.00
19760511	1976	5	11	80000	80.00
19760512	1976	5	12	80000	80.00
19760513	1976	5	13	90000	90.00
19760514	1976	5	14	75000	75.00
19760515	1976	5	15	78000	78.00
19760516	1976	5	16	90000	90.00
19760517	1976	5	17	70000	70.00
19760518	1976	5	18	45000	45.00
19760519	1976	5	19	60000	60.00
19760520	1976	5	20	50000	50.00
19760521	1976	5	21	50000	50.00
19760522	1976	5	22	70000	70.00
19760523	1976	5	23	70000	70.00
19760524	1976	5	24	75000	75.00
19760525	1976	5	25	70000	70.00
19760526	1976	5	26	50000	50.00
19760527	1976	5	27	50000	50.00
19760528	1976	5	28	52000	52.00
19760529	1976	5	29	55000	55.00
19760530	1976	5	30	51000	51.00
19760531	1976	5	31	55000	55.00
19760601	1976	6	1	53000	53.00
19760602	1976	6	2	59000	59.00
19760603	1976	6	3	55000	55.00
19760604	1976	6	4	52000	52.00
19760605	1976	6	5	57000	57.00
19760606	1976	6	6	64000	64.00
19760607	1976	6	7	65000	65.00
19760608	1976	6	8	61000	61.00
19760609	1976	6	9	57000	57.00
19760610	1976	6	10	65000	65.00
19760611	1976	6	11	57000	57.00
19760612	1976	6	12	61000	61.00
19760613	1976	6	13	63000	63.00
19760614	1976	6	14	57000	57.00
19760615	1976	6	15	55000	55.00
19760616	1976	6	16	50000	50.00
19760617	1976	6	17	45000	45.00
19760618	1976	6	18	42000	42.00
19760619	1976	6	19	45000	45.00
19760620	1976	6	20	40000	40.00
19760621	1976	6	21	45000	45.00
19760622	1976	6	22	47000	47.00
19760623	1976	6	23	43000	43.00
19760624	1976	6	24	45000	45.00
19760625	1976	6	25	50000	50.00
19760626	1976	6	26	42000	42.00
19760627	1976	6	27	42000	42.00
19760628	1976	6	28	41000	41.00
19760629	1976	6	29	41000	41.00
19760630	1976	6	30	45000	45.00
19760701	1976	7	1	45000	45.00
19760702	1976	7	2	42000	42.00
19760703	1976	7	3	40000	40.00
19760704	1976	7	4	41000	41.00
19760705	1976	7	5	45000	45.00
19760706	1976	7	6	38000	38.00
19760707	1976	7	7	41000	41.00
19760708	1976	7	8	45000	45.00
19760709	1976	7	9	43000	43.00
19760710	1976	7	10	40000	40.00
19760711	1976	7	11	43000	43.00
19760712	1976	7	12	44000	44.00
19760713	1976	7	13	38000	38.00
19760714	1976	7	14	35000	35.00
19760715	1976	7	15	36000	36.00
19760716	1976	7	16	40000	40.00
19760717	1976	7	17	48000	48.00
19760718	1976	7	18	45000	45.00
19760719	1976	7	19	43000	43.00
19760720	1976	7	20	40000	40.00
19760721	1976	7	21	37000	37.00
19760722	1976	7	22	45000	45.00
19760723	1976	7	23	45000	45.00
19760724	1976	7	24	50000	50.00
19760725	1976	7	25	50000	50.00
19760726	1976	7	26	48000	48.00
19760727	1976	7	27	44000	44.00
19760728	1976	7	28	45000	45.00
19760729	1976	7	29	50000	50.00
19760730	1976	7	30	48000	48.00
19760731	1976	7	31	46000	46.00
19760801	1976	8	1	50000	50.00
19760802	1976	8	2	46000	46.00
19760803	1976	8	3	42000	42.00
19760804	1976	8	4	40000	40.00
19760805	1976	8	5	38000	38.00
19760806	1976	8	6	35000	35.00
19760807	1976	8	7	35000	35.00
19760808	1976	8	8	38000	38.00
19760809	1976	8	9	39000	39.00
19760810	1976	8	10	40000	40.00
19760811	1976	8	11	42000	42.00
19760812	1976	8	12	47000	47.00
19760813	1976	8	13	47000	47.00
19760814	1976	8	14	50000	50.00
19760815	1976	8	15	52000	52.00
19760816	1976	8	16	54000	54.00
19760817	1976	8	17	50000	50.00
19760818	1976	8	18	46000	46.00
19760819	1976	8	19	40000	40.00
19760820	1976	8	20	46000	46.00
19760821	1976	8	21	40000	40.00
19760822	1976	8	22	40000	40.00
19760823	1976	8	23	35000	35.00
19760824	1976	8	24	32000	32.00
19760825	1976	8	25	32000	32.00
19760826	1976	8	26	38000	38.00
19760827	1976	8	27	40000	40.00
19760828	1976	8	28	36000	36.00
19760829	1976	8	29	36000	36.00
19760830	1976	8	30	40000	40.00
19760831	1976	8	31	37000	37.00
19760901	1976	9	1	36000	36.00
19760902	1976	9	2	38000	38.00
19760903	1976	9	3	39000	39.00
19760904	1976	9	4	38000	38.00
19760905	1976	9	5	42000	42.00
19760906	1976	9	6	46000	46.00
19760907	1976	9	7	42000	42.00
19760908	1976	9	8	41000	41.00
19760909	1976	9	9	38000	38.00
19760910	1976	9	10	50000	50.00
19760911	1976	9	11	43000	43.00
19760912	1976	9	12	44000	44.00
19760913	1976	9	13	55000	55.00
19760914	1976	9	14	69000	69.00
19760915	1976	9	15	80000	80.00
19760916	1976	9	16	86000	86.00
19760917	1976	9	17	79000	79.00
19760918	1976	9	18	69000	69.00
19760919	1976	9	19	75000	75.00
19760920	1976	9	20	65000	65.00
19760921	1976	9	21	66000	66.00
19760922	1976	9	22	67000	67.00
19760923	1976	9	23	67000	67.00
19760924	1976	9	24	60000	60.00
19760925	1976	9	25	57000	57.00
19760926	1976	9	26	51000	51.00
19760927	1976	9	27	60000	60.00
19760928	1976	9	28	63000	63.00
19760929	1976	9	29	59000	59.00
19760930	1976	9	30	69000	69.00
19761001	1976	10	1	60000	60.00
19761002	1976	10	2	60000	60.00
19761003	1976	10	3	60000	60.00
19761004	1976	10	4	60000	60.00
19761005	1976	10	5	60000	60.00
19761006	1976	10	6	72000	72.00
19761007	1976	10	7	66000	66.00
19761008	1976	10	8	53000	53.00
19761009	1976	10	9	52000	52.00
19761010	1976	10	10	49000	49.00
19761011	1976	10	11	42000	42.00
19761012	1976	10	12	58000	58.00
19761013	1976	10	13	51000	51.00
19761014	1976	10	14	52000	52.00
19761015	1976	10	15	36000	36.00
19761016	1976	10	16	36000	36.00
19761017	1976	10	17	37000	37.00
19761018	1976	10	18	36000	36.00
19761019	1976	10	19	60000	60.00
19761020	1976	10	20	51000	51.00
19761021	1976	10	21	37000	37.00
19761022	1976	10	22	57000	57.00
19761023	1976	10	23	53000	53.00
19761024	1976	10	24	50000	50.00
19761025	1976	10	25	52000	52.00
19761026	1976	10	26	62000	62.00
19761027	1976	10	27	52000	52.00
19761028	1976	10	28	51000	51.00
19761029	1976	10	29	51000	51.00
19761030	1976	10	30	59000	59.00
19761031	1976	10	31	58000	58.00
19761101	1976	11	1	69000	69.00
19761102	1976	11	2	59000	59.00
19761103	1976	11	3	73000	73.00
19761104	1976	11	4	66000	66.00
19761105	1976	11	5	97000	97.00
19761106	1976	11	6	65000	65.00
19761107	1976	11	7	66000	66.00
19761108	1976	11	8	66000	66.00
19761109	1976	11	9	77000	77.00
19761110	1976	11	10	73000	73.00
19761111	1976	11	11	72000	72.00
19761112	1976	11	12	68000	68.00
19761113	1976	11	13	95000	95.00
19761114	1976	11	14	130000	130.00
19761115	1976	11	15	96000	96.00
19761116	1976	11	16	130000	130.00
19761117	1976	11	17	130000	130.00
19761118	1976	11	18	110000	110.00
19761119	1976	11	19	115000	115.00
19761120	1976	11	20	81000	81.00
19761121	1976	11	21	90000	90.00
19761122	1976	11	22	86000	86.00
19761123	1976	11	23	88000	88.00
19761124	1976	11	24	93000	93.00
19761125	1976	11	25	80000	80.00
19761126	1976	11	26	81000	81.00
19761127	1976	11	27	79000	79.00
19761128	1976	11	28	74000	74.00
19761129	1976	11	29	80000	80.00
19761130	1976	11	30	86000	86.00
19761201	1976	12	1	98000	98.00
19761202	1976	12	2	130000	130.00
19761203	1976	12	3	125000	125.00
19761204	1976	12	4	180000	180.00
19761205	1976	12	5	270000	270.00
19761206	1976	12	6	280000	280.00
19761207	1976	12	7	310000	310.00
19761208	1976	12	8	300000	300.00
19761209	1976	12	9	360000	360.00
19761210	1976	12	10	400000	400.00
19761211	1976	12	11	380000	380.00
19761212	1976	12	12	350000	350.00
19761213	1976	12	13	370000	370.00
19761214	1976	12	14	360000	360.00
19761215	1976	12	15	320000	320.00
19761216	1976	12	16	300000	300.00
19761217	1976	12	17	270000	270.00
19761218	1976	12	18	250000	250.00
19761219	1976	12	19	230000	230.00
19761220	1976	12	20	220000	220.00
19761221	1976	12	21	220000	220.00
19761222	1976	12	22	210000	210.00
19761223	1976	12	23	210000	210.00
19761224	1976	12	24	180000	180.00
19761225	1976	12	25	180000	180.00
19761226	1976	12	26	150000	150.00
19761227	1976	12	27	160000	160.00
19761228	1976	12	28	140000	140.00
19761229	1976	12	29	130000	130.00
19761230	1976	12	30	120000	120.00
19761231	1976	12	31	115000	115.00
19770101	1977	1	1	125000	125.00
19770102	1977	1	2	125000	125.00
19770103	1977	1	3	130000	130.00
19770104	1977	1	4	170000	170.00
19770105	1977	1	5	165000	165.00
19770106	1977	1	6	145000	145.00
19770107	1977	1	7	130000	130.00
19770108	1977	1	8	145000	145.00
19770109	1977	1	9	140000	140.00
19770110	1977	1	10	150000	150.00
19770111	1977	1	11	150000	150.00
19770112	1977	1	12	150000	150.00
19770113	1977	1	13	150000	150.00
19770114	1977	1	14	150000	150.00
19770115	1977	1	15	160000	160.00
19770116	1977	1	16	175000	175.00
19770117	1977	1	17	165000	165.00
19770118	1977	1	18	165000	165.00
19770119	1977	1	19	145000	145.00
19770120	1977	1	20	145000	145.00
19770121	1977	1	21	150000	150.00
19770122	1977	1	22	170000	170.00
19770123	1977	1	23	180000	180.00
19770124	1977	1	24	195000	195.00
19770125	1977	1	25	250000	250.00
19770126	1977	1	26	290000	290.00
19770127	1977	1	27	330000	330.00
19770128	1977	1	28	420000	420.00
19770129	1977	1	29	450000	450.00
19770130	1977	1	30	460000	460.00
19770131	1977	1	31	490000	490.00
19770201	1977	2	1	570000	570.00
19770202	1977	2	2	510000	510.00
19770203	1977	2	3	490000	490.00
19770204	1977	2	4	490000	490.00
19770205	1977	2	5	500000	500.00
19770206	1977	2	6	550000	550.00
19770207	1977	2	7	590000	590.00
19770208	1977	2	8	610000	610.00
19770209	1977	2	9	650000	650.00
19770210	1977	2	10	690000	690.00
19770211	1977	2	11	750000	750.00
19770212	1977	2	12	840000	840.00
19770213	1977	2	13	900000	900.00
19770214	1977	2	14	960000	960.00
19770215	1977	2	15	990000	990.00
19770216	1977	2	16	970000	970.00
19770217	1977	2	17	950000	950.00
19770218	1977	2	18	980000	980.00
19770219	1977	2	19	1030000	1030.00
19770220	1977	2	20	1120000	1120.00
19770221	1977	2	21	1190000	1190.00
19770222	1977	2	22	1300000	1300.00
19770223	1977	2	23	1380000	1380.00
19770224	1977	2	24	1410000	1410.00
19770225	1977	2	25	1390000	1390.00
19770226	1977	2	26	1310000	1310.00
19770227	1977	2	27	1210000	1210.00
19770228	1977	2	28	1140000	1140.00
19770301	1977	3	1	1100000	1100.00
19770302	1977	3	2	1050000	1050.00
19770303	1977	3	3	960000	960.00
19770304	1977	3	4	880000	880.00
19770305	1977	3	5	870000	870.00
19770306	1977	3	6	760000	760.00
19770307	1977	3	7	700000	700.00
19770308	1977	3	8	660000	660.00
19770309	1977	3	9	630000	630.00
19770310	1977	3	10	540000	540.00
19770311	1977	3	11	480000	480.00
19770312	1977	3	12	460000	460.00
19770313	1977	3	13	480000	480.00
19770314	1977	3	14	450000	450.00
19770315	1977	3	15	440000	440.00
19770316	1977	3	16	420000	420.00
19770317	1977	3	17	400000	400.00
19770318	1977	3	18	380000	380.00
19770319	1977	3	19	330000	330.00
19770320	1977	3	20	320000	320.00
19770321	1977	3	21	320000	320.00
19770322	1977	3	22	310000	310.00
19770323	1977	3	23	310000	310.00
19770324	1977	3	24	320000	320.00
19770325	1977	3	25	340000	340.00
19770326	1977	3	26	380000	380.00
19770327	1977	3	27	360000	360.00
19770328	1977	3	28	350000	350.00
19770329	1977	3	29	330000	330.00
19770330	1977	3	30	330000	330.00
19770331	1977	3	31	330000	330.00
19770401	1977	4	1	320000	320.00
19770402	1977	4	2	310000	310.00
19770403	1977	4	3	350000	350.00
19770404	1977	4	4	410000	410.00
19770405	1977	4	5	440000	440.00
19770406	1977	4	6	410000	410.00
19770407	1977	4	7	390000	390.00
19770408	1977	4	8	370000	370.00
19770409	1977	4	9	350000	350.00
19770410	1977	4	10	330000	330.00
19770411	1977	4	11	320000	320.00
19770412	1977	4	12	310000	310.00
19770413	1977	4	13	290000	290.00
19770414	1977	4	14	310000	310.00
19770415	1977	4	15	310000	310.00
19770416	1977	4	16	320000	320.00
19770417	1977	4	17	320000	320.00
19770418	1977	4	18	310000	310.00
19770419	1977	4	19	290000	290.00
19770420	1977	4	20	290000	290.00
19770421	1977	4	21	270000	270.00
19770422	1977	4	22	260000	260.00
19770423	1977	4	23	260000	260.00
19770424	1977	4	24	270000	270.00
19770425	1977	4	25	270000	270.00
19770426	1977	4	26	260000	260.00
19770427	1977	4	27	250000	250.00
19770428	1977	4	28	250000	250.00
19770429	1977	4	29	250000	250.00
19770430	1977	4	30	230000	230.00
19770501	1977	5	1	230000	230.00
19770502	1977	5	2	210000	210.00
19770503	1977	5	3	220000	220.00
19770504	1977	5	4	220000	220.00
19770505	1977	5	5	260000	260.00
19770506	1977	5	6	320000	320.00
19770507	1977	5	7	350000	350.00
19770508	1977	5	8	310000	310.00
19770509	1977	5	9	290000	290.00
19770510	1977	5	10	290000	290.00
19770511	1977	5	11	320000	320.00
19770512	1977	5	12	340000	340.00
19770513	1977	5	13	360000	360.00
19770514	1977	5	14	360000	360.00
19770515	1977	5	15	370000	370.00
19770516	1977	5	16	390000	390.00
19770517	1977	5	17	390000	390.00
19770518	1977	5	18	400000	400.00
19770519	1977	5	19	380000	380.00
19770520	1977	5	20	370000	370.00
19770521	1977	5	21	340000	340.00
19770522	1977	5	22	340000	340.00
19770523	1977	5	23	330000	330.00
19770524	1977	5	24	310000	310.00
19770525	1977	5	25	310000	310.00
19770526	1977	5	26	290000	290.00
19770527	1977	5	27	280000	280.00
19770528	1977	5	28	270000	270.00
19770529	1977	5	29	250000	250.00
19770530	1977	5	30	280000	280.00
19770531	1977	5	31	260000	260.00
19770601	1977	6	1	230000	230.00
19770602	1977	6	2	210000	210.00
19770603	1977	6	3	190000	190.00
19770604	1977	6	4	185000	185.00
19770605	1977	6	5	180000	180.00
19770606	1977	6	6	175000	175.00
19770607	1977	6	7	185000	185.00
19770608	1977	6	8	190000	190.00
19770609	1977	6	9	160000	160.00
19770610	1977	6	10	220000	220.00
19770611	1977	6	11	220000	220.00
19770612	1977	6	12	290000	290.00
19770613	1977	6	13	300000	300.00
19770614	1977	6	14	300000	300.00
19770615	1977	6	15	220000	220.00
19770616	1977	6	16	210000	210.00
19770617	1977	6	17	220000	220.00
19770618	1977	6	18	200000	200.00
19770619	1977	6	19	200000	200.00
19770620	1977	6	20	270000	270.00
19770621	1977	6	21	290000	290.00
19770622	1977	6	22	210000	210.00
19770623	1977	6	23	230000	230.00
19770624	1977	6	24	270000	270.00
19770625	1977	6	25	320000	320.00
19770626	1977	6	26	310000	310.00
19770627	1977	6	27	290000	290.00
19770628	1977	6	28	250000	250.00
19770629	1977	6	29	220000	220.00
19770630	1977	6	30	220000	220.00
19770701	1977	7	1	190000	190.00
19770702	1977	7	2	200000	200.00
19770703	1977	7	3	210000	210.00
19770704	1977	7	4	185000	185.00
19770705	1977	7	5	160000	160.00
19770706	1977	7	6	170000	170.00
19770707	1977	7	7	230000	230.00
19770708	1977	7	8	230000	230.00
19770709	1977	7	9	230000	230.00
19770710	1977	7	10	280000	280.00
19770711	1977	7	11	270000	270.00
19770712	1977	7	12	240000	240.00
19770713	1977	7	13	210000	210.00
19770714	1977	7	14	175000	175.00
19770715	1977	7	15	180000	180.00
19770716	1977	7	16	180000	180.00
19770717	1977	7	17	175000	175.00
19770718	1977	7	18	155000	155.00
19770719	1977	7	19	140000	140.00
19770720	1977	7	20	145000	145.00
19770721	1977	7	21	105000	105.00
19770722	1977	7	22	130000	130.00
19770723	1977	7	23	130000	130.00
19770724	1977	7	24	130000	130.00
19770725	1977	7	25	175000	175.00
19770726	1977	7	26	155000	155.00
19770727	1977	7	27	140000	140.00
19770728	1977	7	28	150000	150.00
19770729	1977	7	29	175000	175.00
19770730	1977	7	30	190000	190.00
19770731	1977	7	31	170000	170.00
19770801	1977	8	1	160000	160.00
19770802	1977	8	2	160000	160.00
19770803	1977	8	3	160000	160.00
19770804	1977	8	4	165000	165.00
19770805	1977	8	5	135000	135.00
19770806	1977	8	6	120000	120.00
19770807	1977	8	7	135000	135.00
19770808	1977	8	8	125000	125.00
19770809	1977	8	9	110000	110.00
19770810	1977	8	10	90000	90.00
19770811	1977	8	11	110000	110.00
19770812	1977	8	12	100000	100.00
19770813	1977	8	13	110000	110.00
19770814	1977	8	14	105000	105.00
19770815	1977	8	15	98000	98.00
19770816	1977	8	16	100000	100.00
19770817	1977	8	17	105000	105.00
19770818	1977	8	18	185000	185.00
19770819	1977	8	19	210000	210.00
19770820	1977	8	20	230000	230.00
19770821	1977	8	21	270000	270.00
19770822	1977	8	22	340000	340.00
19770823	1977	8	23	330000	330.00
19770824	1977	8	24	350000	350.00
19770825	1977	8	25	380000	380.00
19770826	1977	8	26	300000	300.00
19770827	1977	8	27	270000	270.00
19770828	1977	8	28	280000	280.00
19770829	1977	8	29	320000	320.00
19770830	1977	8	30	310000	310.00
19770831	1977	8	31	230000	230.00
19770901	1977	9	1	260000	260.00
19770902	1977	9	2	260000	260.00
19770903	1977	9	3	250000	250.00
19770904	1977	9	4	210000	210.00
19770905	1977	9	5	210000	210.00
19770906	1977	9	6	210000	210.00
19770907	1977	9	7	210000	210.00
19770908	1977	9	8	195000	195.00
19770909	1977	9	9	195000	195.00
19770910	1977	9	10	185000	185.00
19770911	1977	9	11	185000	185.00
19770912	1977	9	12	170000	170.00
19770913	1977	9	13	165000	165.00
19770914	1977	9	14	160000	160.00
19770915	1977	9	15	150000	150.00
19770916	1977	9	16	145000	145.00
19770917	1977	9	17	145000	145.00
19770918	1977	9	18	150000	150.00
19770919	1977	9	19	140000	140.00
19770920	1977	9	20	145000	145.00
19770921	1977	9	21	135000	135.00
19770922	1977	9	22	145000	145.00
19770923	1977	9	23	145000	145.00
19770924	1977	9	24	125000	125.00
19770925	1977	9	25	115000	115.00
19770926	1977	9	26	125000	125.00
19770927	1977	9	27	130000	130.00
19770928	1977	9	28	130000	130.00
19770929	1977	9	29	125000	125.00
19770930	1977	9	30	130000	130.00
19771001	1977	10	1	125000	125.00
19771002	1977	10	2	125000	125.00
19771003	1977	10	3	130000	130.00
19771004	1977	10	4	125000	125.00
19771005	1977	10	5	135000	135.00
19771006	1977	10	6	150000	150.00
19771007	1977	10	7	175000	175.00
19771008	1977	10	8	200000	200.00
19771009	1977	10	9	195000	195.00
19771010	1977	10	10	185000	185.00
19771011	1977	10	11	180000	180.00
19771012	1977	10	12	155000	155.00
19771013	1977	10	13	100000	100.00
19771014	1977	10	14	130000	130.00
19771015	1977	10	15	135000	135.00
19771016	1977	10	16	130000	130.00
19771017	1977	10	17	130000	130.00
19771018	1977	10	18	125000	125.00
19771019	1977	10	19	115000	115.00
19771020	1977	10	20	120000	120.00
19771021	1977	10	21	115000	115.00
19771022	1977	10	22	130000	130.00
19771023	1977	10	23	150000	150.00
