Date	Annee	Mois	jour	Qls	Qm3s
19770213	1977	2	13	1130000	1130.00
19770214	1977	2	14	1160000	1160.00
19770215	1977	2	15	1190000	1190.00
19770216	1977	2	16	1200000	1200.00
19770217	1977	2	17	1180000	1180.00
19770218	1977	2	18	1190000	1190.00
19770219	1977	2	19	1240000	1240.00
19770220	1977	2	20	1330000	1330.00
19770221	1977	2	21	1420000	1420.00
19770222	1977	2	22	1500000	1500.00
19770223	1977	2	23	1590000	1590.00
19770224	1977	2	24	1660000	1660.00
19770225	1977	2	25	1700000	1700.00
19770226	1977	2	26	1700000	1700.00
19770227	1977	2	27	1640000	1640.00
19770228	1977	2	28	1680000	1680.00
19770301	1977	3	1	1500000	1500.00
19770302	1977	3	2	1400000	1400.00
19770303	1977	3	3	1300000	1300.00
19770304	1977	3	4	1200000	1200.00
19770305	1977	3	5	1150000	1150.00
19770306	1977	3	6	1050000	1050.00
19770307	1977	3	7	920000	920.00
19770308	1977	3	8	830000	830.00
19770309	1977	3	9	720000	720.00
19770310	1977	3	10	648000	648.00
19770311	1977	3	11	625000	625.00
19770312	1977	3	12	601000	601.00
19770313	1977	3	13	596000	596.00
19770314	1977	3	14	594000	594.00
19770315	1977	3	15	588000	588.00
19770316	1977	3	16	592000	592.00
19770317	1977	3	17	581000	581.00
19770318	1977	3	18	556000	556.00
19770319	1977	3	19	510000	510.00
19770320	1977	3	20	476000	476.00
19770321	1977	3	21	461000	461.00
19770322	1977	3	22	444000	444.00
19770323	1977	3	23	454000	454.00
19770324	1977	3	24	465000	465.00
19770325	1977	3	25	472000	472.00
19770326	1977	3	26	493000	493.00
19770327	1977	3	27	454000	454.00
19770328	1977	3	28	507000	507.00
19770329	1977	3	29	510000	510.00
19770330	1977	3	30	503000	503.00
19770331	1977	3	31	479000	479.00
19770401	1977	4	1	469000	469.00
19770402	1977	4	2	472000	472.00
19770403	1977	4	3	514000	514.00
19770404	1977	4	4	540000	540.00
19770405	1977	4	5	621000	621.00
19770406	1977	4	6	648000	648.00
19770407	1977	4	7	643000	643.00
19770408	1977	4	8	630000	630.00
19770409	1977	4	9	607000	607.00
19770410	1977	4	10	605000	605.00
19770411	1977	4	11	634000	634.00
19770412	1977	4	12	578000	578.00
19770413	1977	4	13	540000	540.00
19770414	1977	4	14	514000	514.00
19770415	1977	4	15	500000	500.00
19770416	1977	4	16	507000	507.00
19770417	1977	4	17	507000	507.00
19770418	1977	4	18	510000	510.00
19770419	1977	4	19	517000	517.00
19770420	1977	4	20	520000	520.00
19770421	1977	4	21	517000	517.00
19770422	1977	4	22	486000	486.00
19770423	1977	4	23	447000	447.00
19770424	1977	4	24	437000	437.00
19770425	1977	4	25	446000	446.00
19770426	1977	4	26	454000	454.00
19770427	1977	4	27	447000	447.00
19770428	1977	4	28	434000	434.00
19770429	1977	4	29	443000	443.00
19770430	1977	4	30	412000	412.00
19770501	1977	5	1	393000	393.00
19770502	1977	5	2	376000	376.00
19770503	1977	5	3	353000	353.00
19770504	1977	5	4	385000	385.00
19770505	1977	5	5	433000	433.00
19770506	1977	5	6	486000	486.00
19770507	1977	5	7	527000	527.00
19770508	1977	5	8	543000	543.00
19770509	1977	5	9	486000	486.00
19770510	1977	5	10	520000	520.00
19770511	1977	5	11	530000	530.00
19770512	1977	5	12	553000	553.00
19770513	1977	5	13	580000	580.00
19770514	1977	5	14	600000	600.00
19770515	1977	5	15	620000	620.00
19770516	1977	5	16	599000	599.00
19770517	1977	5	17	596000	596.00
19770518	1977	5	18	550000	550.00
19770519	1977	5	19	607000	607.00
19770520	1977	5	20	550000	550.00
19770521	1977	5	21	550000	550.00
19770522	1977	5	22	550000	550.00
19770523	1977	5	23	547000	547.00
19770524	1977	5	24	520000	520.00
19770525	1977	5	25	520000	520.00
19770526	1977	5	26	469000	469.00
19770527	1977	5	27	461000	461.00
19770528	1977	5	28	454000	454.00
19770529	1977	5	29	431000	431.00
19770530	1977	5	30	410000	410.00
19770531	1977	5	31	438000	438.00
19770601	1977	6	1	416000	416.00
19770602	1977	6	2	427000	427.00
19770603	1977	6	3	332000	332.00
19770604	1977	6	4	328000	328.00
19770605	1977	6	5	329000	329.00
19770606	1977	6	6	322000	322.00
19770607	1977	6	7	325000	325.00
19770608	1977	6	8	332000	332.00
19770609	1977	6	9	331000	331.00
19770610	1977	6	10	401000	401.00
19770611	1977	6	11	370000	370.00
19770612	1977	6	12	405000	405.00
19770613	1977	6	13	437000	437.00
19770614	1977	6	14	465000	465.00
19770615	1977	6	15	420000	420.00
19770616	1977	6	16	332000	332.00
19770617	1977	6	17	349000	349.00
19770618	1977	6	18	341000	341.00
19770619	1977	6	19	333000	333.00
19770620	1977	6	20	357000	357.00
19770621	1977	6	21	419000	419.00
19770622	1977	6	22	375000	375.00
19770623	1977	6	23	335000	335.00
19770624	1977	6	24	382000	382.00
19770625	1977	6	25	442000	442.00
19770626	1977	6	26	442000	442.00
19770627	1977	6	27	442000	442.00
19770628	1977	6	28	413000	413.00
19770629	1977	6	29	393000	393.00
19770630	1977	6	30	379000	379.00
19770701	1977	7	1	337000	337.00
19770702	1977	7	2	322000	322.00
19770703	1977	7	3	325000	325.00
19770704	1977	7	4	317000	317.00
19770705	1977	7	5	281000	281.00
19770706	1977	7	6	272000	272.00
19770707	1977	7	7	323000	323.00
19770708	1977	7	8	345000	345.00
19770709	1977	7	9	343000	343.00
19770710	1977	7	10	360000	360.00
19770711	1977	7	11	382000	382.00
19770712	1977	7	12	355000	355.00
19770713	1977	7	13	342000	342.00
19770714	1977	7	14	304000	304.00
19770715	1977	7	15	292000	292.00
19770716	1977	7	16	281000	281.00
19770717	1977	7	17	275000	275.00
19770718	1977	7	18	280000	280.00
19770719	1977	7	19	269000	269.00
19770720	1977	7	20	260000	260.00
19770721	1977	7	21	215000	215.00
19770722	1977	7	22	212000	212.00
19770723	1977	7	23	241000	241.00
19770724	1977	7	24	252000	252.00
19770725	1977	7	25	318000	318.00
19770726	1977	7	26	345000	345.00
19770727	1977	7	27	344000	344.00
19770728	1977	7	28	289000	289.00
19770729	1977	7	29	293000	293.00
19770730	1977	7	30	330000	330.00
19770731	1977	7	31	313000	313.00
19770801	1977	8	1	296000	296.00
19770802	1977	8	2	276000	276.00
19770803	1977	8	3	278000	278.00
19770804	1977	8	4	278000	278.00
19770805	1977	8	5	252000	252.00
19770806	1977	8	6	240000	240.00
19770807	1977	8	7	233000	233.00
19770808	1977	8	8	236000	236.00
19770809	1977	8	9	230000	230.00
19770810	1977	8	10	218000	218.00
19770811	1977	8	11	219000	219.00
19770812	1977	8	12	205000	205.00
19770813	1977	8	13	203000	203.00
19770814	1977	8	14	201000	201.00
19770815	1977	8	15	195000	195.00
19770816	1977	8	16	196000	196.00
19770817	1977	8	17	205000	205.00
19770818	1977	8	18	263000	263.00
19770819	1977	8	19	313000	313.00
19770820	1977	8	20	352000	352.00
19770821	1977	8	21	367000	367.00
19770822	1977	8	22	432000	432.00
19770823	1977	8	23	447000	447.00
19770824	1977	8	24	425000	425.00
19770825	1977	8	25	443000	443.00
19770826	1977	8	26	421000	421.00
19770827	1977	8	27	399000	399.00
19770828	1977	8	28	387000	387.00
19770829	1977	8	29	391000	391.00
19770830	1977	8	30	414000	414.00
19770831	1977	8	31	394000	394.00
19770901	1977	9	1	330000	330.00
19770902	1977	9	2	343000	343.00
19770903	1977	9	3	349000	349.00
19770904	1977	9	4	330000	330.00
19770905	1977	9	5	285000	285.00
19770906	1977	9	6	296000	296.00
19770907	1977	9	7	295000	295.00
19770908	1977	9	8	295000	295.00
19770909	1977	9	9	305000	305.00
19770910	1977	9	10	300000	300.00
19770911	1977	9	11	282000	282.00
19770912	1977	9	12	278000	278.00
19770913	1977	9	13	267000	267.00
19770914	1977	9	14	269000	269.00
19770915	1977	9	15	257000	257.00
19770916	1977	9	16	249000	249.00
19770917	1977	9	17	243000	243.00
19770918	1977	9	18	242000	242.00
19770919	1977	9	19	252000	252.00
19770920	1977	9	20	246000	246.00
19770921	1977	9	21	249000	249.00
19770922	1977	9	22	255000	255.00
19770923	1977	9	23	240000	240.00
19770924	1977	9	24	244000	244.00
19770925	1977	9	25	235000	235.00
19770926	1977	9	26	190000	190.00
19770927	1977	9	27	245000	245.00
19770928	1977	9	28	256000	256.00
19770929	1977	9	29	254000	254.00
19770930	1977	9	30	256000	256.00
19771001	1977	10	1	265000	265.00
19771002	1977	10	2	257000	257.00
19771003	1977	10	3	241000	241.00
19771004	1977	10	4	232000	232.00
19771005	1977	10	5	226000	226.00
19771006	1977	10	6	258000	258.00
19771007	1977	10	7	312000	312.00
19771008	1977	10	8	345000	345.00
19771009	1977	10	9	304000	304.00
19771010	1977	10	10	295000	295.00
19771011	1977	10	11	268000	268.00
19771012	1977	10	12	266000	266.00
19771013	1977	10	13	206000	206.00
19771014	1977	10	14	194000	194.00
19771015	1977	10	15	236000	236.00
19771016	1977	10	16	232000	232.00
19771017	1977	10	17	231000	231.00
19771018	1977	10	18	225000	225.00
19771019	1977	10	19	228000	228.00
19771020	1977	10	20	225000	225.00
19771021	1977	10	21	235000	235.00
19771022	1977	10	22	247000	247.00
19771023	1977	10	23	260000	260.00
19771024	1977	10	24	276000	276.00
19771025	1977	10	25	276000	276.00
19771026	1977	10	26	245000	245.00
19771027	1977	10	27	236000	236.00
19771028	1977	10	28	223000	223.00
19771029	1977	10	29	235000	235.00
19771030	1977	10	30	243000	243.00
19771031	1977	10	31	244000	244.00
19771101	1977	11	1	237000	237.00
19771102	1977	11	2	275000	275.00
19771103	1977	11	3	287000	287.00
19771104	1977	11	4	291000	291.00
19771105	1977	11	5	282000	282.00
19771106	1977	11	6	280000	280.00
19771107	1977	11	7	322000	322.00
19771108	1977	11	8	345000	345.00
19771109	1977	11	9	353000	353.00
19771110	1977	11	10	312000	312.00
19771111	1977	11	11	252000	252.00
19771112	1977	11	12	287000	287.00
19771113	1977	11	13	308000	308.00
19771114	1977	11	14	323000	323.00
19771115	1977	11	15	347000	347.00
19771116	1977	11	16	436000	436.00
19771117	1977	11	17	503000	503.00
19771118	1977	11	18	507000	507.00
19771119	1977	11	19	517000	517.00
19771120	1977	11	20	517000	517.00
19771121	1977	11	21	568000	568.00
19771122	1977	11	22	614000	614.00
19771123	1977	11	23	601000	601.00
19771124	1977	11	24	596000	596.00
19771125	1977	11	25	596000	596.00
19771126	1977	11	26	601000	601.00
19771127	1977	11	27	632000	632.00
19771128	1977	11	28	641000	641.00
19771129	1977	11	29	657000	657.00
19771130	1977	11	30	630000	630.00
19771201	1977	12	1	599000	599.00
19771202	1977	12	2	596000	596.00
19771203	1977	12	3	562000	562.00
19771204	1977	12	4	543000	543.00
19771205	1977	12	5	533000	533.00
19771206	1977	12	6	503000	503.00
19771207	1977	12	7	514000	514.00
19771208	1977	12	8	510000	510.00
19771209	1977	12	9	510000	510.00
19771210	1977	12	10	500000	500.00
19771211	1977	12	11	514000	514.00
19771212	1977	12	12	546000	546.00
19771213	1977	12	13	562000	562.00
19771214	1977	12	14	594000	594.00
19771215	1977	12	15	618000	618.00
19771216	1977	12	16	618000	618.00
19771217	1977	12	17	599000	599.00
19771218	1977	12	18	559000	559.00
19771219	1977	12	19	507000	507.00
19771220	1977	12	20	497000	497.00
19771221	1977	12	21	483000	483.00
19771222	1977	12	22	465000	465.00
19771223	1977	12	23	461000	461.00
19771224	1977	12	24	438000	438.00
19771225	1977	12	25	451000	451.00
19771226	1977	12	26	436000	436.00
19771227	1977	12	27	503000	503.00
19771228	1977	12	28	537000	537.00
19771229	1977	12	29	568000	568.00
19771230	1977	12	30	614000	614.00
19771231	1977	12	31	623000	623.00
19780101	1978	1	1	605000	605.00
19780102	1978	1	2	614000	614.00
19780103	1978	1	3	625000	625.00
19780104	1978	1	4	641000	641.00
19780105	1978	1	5	632000	632.00
19780106	1978	1	6	607000	607.00
19780107	1978	1	7	603000	603.00
19780108	1978	1	8	598000	598.00
19780109	1978	1	9	592000	592.00
19780110	1978	1	10	559000	559.00
19780111	1978	1	11	524000	524.00
19780112	1978	1	12	546000	546.00
19780113	1978	1	13	583000	583.00
19780114	1978	1	14	648000	648.00
19780115	1978	1	15	630000	630.00
19780116	1978	1	16	596000	596.00
19780117	1978	1	17	572000	572.00
19780118	1978	1	18	540000	540.00
19780119	1978	1	19	520000	520.00
19780120	1978	1	20	527000	527.00
19780121	1978	1	21	524000	524.00
19780122	1978	1	22	514000	514.00
19780123	1978	1	23	517000	517.00
19780124	1978	1	24	559000	559.00
19780125	1978	1	25	681000	681.00
19780126	1978	1	26	832000	832.00
19780127	1978	1	27	1100000	1100.00
19780128	1978	1	28	1120000	1120.00
19780129	1978	1	29	1120000	1120.00
19780130	1978	1	30	1110000	1110.00
19780131	1978	1	31	1060000	1060.00
19780201	1978	2	1	1110000	1110.00
19780202	1978	2	2	1210000	1210.00
19780203	1978	2	3	1300000	1300.00
19780204	1978	2	4	1370000	1370.00
19780205	1978	2	5	1450000	1450.00
19780206	1978	2	6	1480000	1480.00
19780207	1978	2	7	1480000	1480.00
19780208	1978	2	8	1480000	1480.00
19780209	1978	2	9	1470000	1470.00
19780210	1978	2	10	1440000	1440.00
19780211	1978	2	11	1380000	1380.00
19780212	1978	2	12	1280000	1280.00
19780213	1978	2	13	1190000	1190.00
19780214	1978	2	14	1120000	1120.00
19780215	1978	2	15	1010000	1010.00
19780216	1978	2	16	957000	957.00
19780217	1978	2	17	931000	931.00
19780218	1978	2	18	921000	921.00
19780219	1978	2	19	1010000	1010.00
19780220	1978	2	20	1090000	1090.00
19780221	1978	2	21	1120000	1120.00
19780222	1978	2	22	1220000	1220.00
19780223	1978	2	23	1320000	1320.00
19780224	1978	2	24	1420000	1420.00
19780225	1978	2	25	1490000	1490.00
19780226	1978	2	26	1490000	1490.00
19780227	1978	2	27	1430000	1430.00
19780228	1978	2	28	1390000	1390.00
19780301	1978	3	1	1340000	1340.00
19780302	1978	3	2	1290000	1290.00
19780303	1978	3	3	1270000	1270.00
19780304	1978	3	4	1250000	1250.00
19780305	1978	3	5	1230000	1230.00
19780306	1978	3	6	1180000	1180.00
19780307	1978	3	7	1090000	1090.00
19780308	1978	3	8	987000	987.00
19780309	1978	3	9	978000	978.00
19780310	1978	3	10	846000	846.00
19780311	1978	3	11	798000	798.00
19780312	1978	3	12	720000	720.00
19780313	1978	3	13	695000	695.00
19780314	1978	3	14	671000	671.00
19780315	1978	3	15	645000	645.00
19780316	1978	3	16	648000	648.00
19780317	1978	3	17	744000	744.00
19780318	1978	3	18	1020000	1020.00
19780319	1978	3	19	1040000	1040.00
19780320	1978	3	20	1080000	1080.00
19780321	1978	3	21	1210000	1210.00
19780322	1978	3	22	1360000	1360.00
19780323	1978	3	23	1550000	1550.00
19780324	1978	3	24	1600000	1600.00
19780325	1978	3	25	1620000	1620.00
19780326	1978	3	26	1650000	1650.00
19780327	1978	3	27	1660000	1660.00
19780328	1978	3	28	1660000	1660.00
19780329	1978	3	29	1670000	1670.00
19780330	1978	3	30	1700000	1700.00
19780331	1978	3	31	1740000	1740.00
19780401	1978	4	1	1800000	1800.00
19780402	1978	4	2	1810000	1810.00
19780403	1978	4	3	1830000	1830.00
19780404	1978	4	4	1850000	1850.00
19780405	1978	4	5	1860000	1860.00
19780406	1978	4	6	1790000	1790.00
19780407	1978	4	7	1720000	1720.00
19780408	1978	4	8	1640000	1640.00
19780409	1978	4	9	1530000	1530.00
19780410	1978	4	10	1400000	1400.00
19780411	1978	4	11	1280000	1280.00
19780412	1978	4	12	1170000	1170.00
19780413	1978	4	13	1070000	1070.00
19780414	1978	4	14	1050000	1050.00
19780415	1978	4	15	1010000	1010.00
19780416	1978	4	16	984000	984.00
19780417	1978	4	17	954000	954.00
19780418	1978	4	18	888000	888.00
19780419	1978	4	19	931000	931.00
19780420	1978	4	20	888000	888.00
19780421	1978	4	21	855000	855.00
19780422	1978	4	22	830000	830.00
19780423	1978	4	23	821000	821.00
19780424	1978	4	24	810000	810.00
19780425	1978	4	25	785000	785.00
19780426	1978	4	26	765000	765.00
19780427	1978	4	27	740000	740.00
19780428	1978	4	28	695000	695.00
19780429	1978	4	29	672000	672.00
19780430	1978	4	30	654000	654.00
19780501	1978	5	1	677000	677.00
19780502	1978	5	2	699000	699.00
19780503	1978	5	3	688000	688.00
19780504	1978	5	4	645000	645.00
19780505	1978	5	5	648000	648.00
19780506	1978	5	6	670000	670.00
19780507	1978	5	7	668000	668.00
19780508	1978	5	8	666000	666.00
19780509	1978	5	9	652000	652.00
19780510	1978	5	10	652000	652.00
19780511	1978	5	11	652000	652.00
19780512	1978	5	12	650000	650.00
19780513	1978	5	13	650000	650.00
19780514	1978	5	14	643000	643.00
19780515	1978	5	15	643000	643.00
19780516	1978	5	16	643000	643.00
19780517	1978	5	17	648000	648.00
19780518	1978	5	18	639000	639.00
19780519	1978	5	19	704000	704.00
19780520	1978	5	20	679000	679.00
19780521	1978	5	21	672000	672.00
19780522	1978	5	22	684000	684.00
19780523	1978	5	23	681000	681.00
19780524	1978	5	24	686000	686.00
19780525	1978	5	25	688000	688.00
19780526	1978	5	26	702000	702.00
19780527	1978	5	27	702000	702.00
19780528	1978	5	28	690000	690.00
19780529	1978	5	29	686000	686.00
19780530	1978	5	30	681000	681.00
19780531	1978	5	31	666000	666.00
19780601	1978	6	1	618000	618.00
19780602	1978	6	2	599000	599.00
19780603	1978	6	3	566000	566.00
19780604	1978	6	4	553000	553.00
19780605	1978	6	5	546000	546.00
19780606	1978	6	6	527000	527.00
19780607	1978	6	7	533000	533.00
19780608	1978	6	8	520000	520.00
19780609	1978	6	9	461000	461.00
19780610	1978	6	10	401000	401.00
19780611	1978	6	11	397000	397.00
19780612	1978	6	12	391000	391.00
19780613	1978	6	13	389000	389.00
19780614	1978	6	14	387000	387.00
19780615	1978	6	15	383000	383.00
19780616	1978	6	16	385000	385.00
19780617	1978	6	17	381000	381.00
19780618	1978	6	18	389000	389.00
19780619	1978	6	19	435000	435.00
19780620	1978	6	20	413000	413.00
19780621	1978	6	21	373000	373.00
19780622	1978	6	22	361000	361.00
19780623	1978	6	23	383000	383.00
19780624	1978	6	24	375000	375.00
19780625	1978	6	25	387000	387.00
19780626	1978	6	26	375000	375.00
19780627	1978	6	27	375000	375.00
19780628	1978	6	28	361000	361.00
19780629	1978	6	29	352000	352.00
19780630	1978	6	30	345000	345.00
19780701	1978	7	1	330000	330.00
19780702	1978	7	2	330000	330.00
19780703	1978	7	3	354000	354.00
19780704	1978	7	4	334000	334.00
19780705	1978	7	5	352000	352.00
19780706	1978	7	6	411000	411.00
19780707	1978	7	7	432000	432.00
19780708	1978	7	8	425000	425.00
19780709	1978	7	9	428000	428.00
19780710	1978	7	10	435000	435.00
19780711	1978	7	11	435000	435.00
19780712	1978	7	12	430000	430.00
19780713	1978	7	13	417000	417.00
19780714	1978	7	14	430000	430.00
19780715	1978	7	15	419000	419.00
19780716	1978	7	16	403000	403.00
19780717	1978	7	17	377000	377.00
19780718	1978	7	18	379000	379.00
19780719	1978	7	19	369000	369.00
19780720	1978	7	20	371000	371.00
19780721	1978	7	21	354000	354.00
19780722	1978	7	22	348000	348.00
19780723	1978	7	23	332000	332.00
19780724	1978	7	24	322000	322.00
19780725	1978	7	25	312000	312.00
19780726	1978	7	26	314000	314.00
19780727	1978	7	27	303000	303.00
19780728	1978	7	28	300000	300.00
19780729	1978	7	29	284000	284.00
19780730	1978	7	30	278000	278.00
19780731	1978	7	31	309000	309.00
19780801	1978	8	1	320000	320.00
19780802	1978	8	2	330000	330.00
19780803	1978	8	3	328000	328.00
19780804	1978	8	4	308000	308.00
19780805	1978	8	5	288000	288.00
19780806	1978	8	6	287000	287.00
19780807	1978	8	7	291000	291.00
19780808	1978	8	8	288000	288.00
19780809	1978	8	9	292000	292.00
19780810	1978	8	10	294000	294.00
19780811	1978	8	11	283000	283.00
19780812	1978	8	12	281000	281.00
19780813	1978	8	13	281000	281.00
19780814	1978	8	14	275000	275.00
19780815	1978	8	15	277000	277.00
19780816	1978	8	16	265000	265.00
19780817	1978	8	17	257000	257.00
19780818	1978	8	18	265000	265.00
19780819	1978	8	19	260000	260.00
19780820	1978	8	20	234000	234.00
19780821	1978	8	21	211000	211.00
19780822	1978	8	22	200000	200.00
19780823	1978	8	23	208000	208.00
19780824	1978	8	24	206000	206.00
19780825	1978	8	25	211000	211.00
19780826	1978	8	26	210000	210.00
19780827	1978	8	27	199000	199.00
19780828	1978	8	28	201000	201.00
19780829	1978	8	29	214000	214.00
19780830	1978	8	30	221000	221.00
19780831	1978	8	31	214000	214.00
19780901	1978	9	1	193000	193.00
19780902	1978	9	2	201000	201.00
19780903	1978	9	3	170000	170.00
19780904	1978	9	4	173000	173.00
19780905	1978	9	5	186000	186.00
19780906	1978	9	6	286000	286.00
19780907	1978	9	7	257000	257.00
19780908	1978	9	8	227000	227.00
19780909	1978	9	9	211000	211.00
19780910	1978	9	10	197000	197.00
19780911	1978	9	11	206000	206.00
19780912	1978	9	12	208000	208.00
19780913	1978	9	13	193000	193.00
19780914	1978	9	14	197000	197.00
19780915	1978	9	15	189000	189.00
19780916	1978	9	16	187000	187.00
19780917	1978	9	17	171000	171.00
19780918	1978	9	18	181000	181.00
19780919	1978	9	19	196000	196.00
19780920	1978	9	20	221000	221.00
19780921	1978	9	21	221000	221.00
19780922	1978	9	22	203000	203.00
19780923	1978	9	23	188000	188.00
19780924	1978	9	24	190000	190.00
19780925	1978	9	25	193000	193.00
19780926	1978	9	26	191000	191.00
19780927	1978	9	27	194000	194.00
19780928	1978	9	28	206000	206.00
