Date	Annee	Mois	jour	Qls	Qm3s
19920802	1992	8	2	48100	48.10
19920803	1992	8	3	52300	52.30
19920804	1992	8	4	51000	51.00
19920805	1992	8	5	51300	51.30
19920806	1992	8	6	47000	47.00
19920807	1992	8	7	47500	47.50
19920808	1992	8	8	55700	55.70
19920809	1992	8	9	49700	49.70
19920810	1992	8	10	52300	52.30
19920811	1992	8	11	50100	50.10
19920812	1992	8	12	48200	48.20
19920813	1992	8	13	50400	50.40
19920814	1992	8	14	60400	60.40
19920815	1992	8	15	61200	61.20
19920816	1992	8	16	59500	59.50
19920817	1992	8	17	61300	61.30
19920818	1992	8	18	63500	63.50
19920819	1992	8	19	60300	60.30
19920820	1992	8	20	59100	59.10
19920821	1992	8	21	62000	62.00
19920822	1992	8	22	59800	59.80
19920823	1992	8	23	58300	58.30
19920824	1992	8	24	53600	53.60
19920825	1992	8	25	56800	56.80
19920826	1992	8	26	52200	52.20
19920827	1992	8	27	51300	51.30
19920828	1992	8	28	50700	50.70
19920829	1992	8	29	62100	62.10
19920830	1992	8	30	58100	58.10
19920831	1992	8	31	98000	98.00
19920901	1992	9	1	103000	103.00
19920902	1992	9	2	50100	50.10
19920903	1992	9	3	84500	84.50
19920904	1992	9	4	74800	74.80
19920905	1992	9	5	82900	82.90
19920906	1992	9	6	72000	72.00
19920907	1992	9	7	66800	66.80
19920908	1992	9	8	64600	64.60
19920909	1992	9	9	69900	69.90
19920910	1992	9	10	67900	67.90
19920911	1992	9	11	68700	68.70
19920912	1992	9	12	69300	69.30
19920913	1992	9	13	67900	67.90
19920914	1992	9	14	63200	63.20
19920915	1992	9	15	57700	57.70
19920916	1992	9	16	63800	63.80
19920917	1992	9	17	66800	66.80
19920918	1992	9	18	63500	63.50
19920919	1992	9	19	64100	64.10
19920920	1992	9	20	63800	63.80
19920921	1992	9	21	64400	64.40
19920922	1992	9	22	80100	80.10
19920923	1992	9	23	79400	79.40
19920924	1992	9	24	73700	73.70
19920925	1992	9	25	72900	72.90
19920926	1992	9	26	71000	71.00
19920927	1992	9	27	75400	75.40
19920928	1992	9	28	65300	65.30
19920929	1992	9	29	63600	63.60
19920930	1992	9	30	58000	58.00
19921001	1992	10	1	59800	59.80
19921002	1992	10	2	56500	56.50
19921003	1992	10	3	61700	61.70
19921004	1992	10	4	63300	63.30
19921005	1992	10	5	61300	61.30
19921006	1992	10	6	62900	62.90
19921007	1992	10	7	72000	72.00
19921008	1992	10	8	92300	92.30
19921009	1992	10	9	97200	97.20
19921010	1992	10	10	114000	114.00
19921011	1992	10	11	96700	96.70
19921012	1992	10	12	99500	99.50
19921013	1992	10	13	107000	107.00
19921014	1992	10	14	105000	105.00
19921015	1992	10	15	107000	107.00
19921016	1992	10	16	109000	109.00
19921017	1992	10	17	109000	109.00
19921018	1992	10	18	106000	106.00
19921019	1992	10	19	104000	104.00
19921020	1992	10	20	107000	107.00
19921021	1992	10	21	105000	105.00
19921022	1992	10	22	101000	101.00
19921023	1992	10	23	103000	103.00
19921024	1992	10	24	102000	102.00
19921025	1992	10	25	105000	105.00
19921026	1992	10	26	108000	108.00
19921027	1992	10	27	118000	118.00
19921028	1992	10	28	168000	168.00
19921029	1992	10	29	151000	151.00
19921030	1992	10	30	164000	164.00
19921031	1992	10	31	173000	173.00
19921101	1992	11	1	165000	165.00
19921102	1992	11	2	159000	159.00
19921103	1992	11	3	166000	166.00
19921104	1992	11	4	167000	167.00
19921105	1992	11	5	152000	152.00
19921106	1992	11	6	149000	149.00
19921107	1992	11	7	147000	147.00
19921108	1992	11	8	144000	144.00
19921109	1992	11	9	132000	132.00
19921110	1992	11	10	135000	135.00
19921111	1992	11	11	167000	167.00
19921112	1992	11	12	146000	146.00
19921113	1992	11	13	157000	157.00
19921114	1992	11	14	199000	199.00
19921115	1992	11	15	192000	192.00
19921116	1992	11	16	247000	247.00
19921117	1992	11	17	315000	315.00
19921118	1992	11	18	340000	340.00
19921119	1992	11	19	377000	377.00
19921120	1992	11	20	380000	380.00
19921121	1992	11	21	411000	411.00
19921122	1992	11	22	436000	436.00
19921123	1992	11	23	487000	487.00
19921124	1992	11	24	492000	492.00
19921125	1992	11	25	430000	430.00
19921126	1992	11	26	398000	398.00
19921127	1992	11	27	394000	394.00
19921128	1992	11	28	358000	358.00
19921129	1992	11	29	401000	401.00
19921130	1992	11	30	394000	394.00
19921201	1992	12	1	415000	415.00
19921202	1992	12	2	409000	409.00
19921203	1992	12	3	378000	378.00
19921204	1992	12	4	463000	463.00
19921205	1992	12	5	481000	481.00
19921206	1992	12	6	512000	512.00
19921207	1992	12	7	538000	538.00
19921208	1992	12	8	489000	489.00
19921209	1992	12	9	458000	458.00
19921210	1992	12	10	434000	434.00
19921211	1992	12	11	378000	378.00
19921212	1992	12	12	365000	365.00
19921213	1992	12	13	360000	360.00
19921214	1992	12	14	357000	357.00
19921215	1992	12	15	343000	343.00
19921216	1992	12	16	323000	323.00
19921217	1992	12	17	298000	298.00
19921218	1992	12	18	289000	289.00
19921219	1992	12	19	274000	274.00
19921220	1992	12	20	256000	256.00
19921221	1992	12	21	257000	257.00
19921222	1992	12	22	227000	227.00
19921223	1992	12	23	223000	223.00
19921224	1992	12	24	195000	195.00
19921225	1992	12	25	204000	204.00
19921226	1992	12	26	200000	200.00
19921227	1992	12	27	189000	189.00
19921228	1992	12	28	165000	165.00
19921229	1992	12	29	161000	161.00
19921230	1992	12	30	141000	141.00
19921231	1992	12	31	149000	149.00
19930101	1993	1	1	134000	134.00
19930102	1993	1	2	143000	143.00
19930103	1993	1	3	136000	136.00
19930104	1993	1	4	121000	121.00
19930105	1993	1	5	114000	114.00
19930106	1993	1	6	113000	113.00
19930107	1993	1	7	111000	111.00
19930108	1993	1	8	104000	104.00
19930109	1993	1	9	109000	109.00
19930110	1993	1	10	112000	112.00
19930111	1993	1	11	124000	124.00
19930112	1993	1	12	210000	210.00
19930113	1993	1	13	241000	241.00
19930114	1993	1	14	294000	294.00
19930115	1993	1	15	266000	266.00
19930116	1993	1	16	256000	256.00
19930117	1993	1	17	241000	241.00
19930118	1993	1	18	236000	236.00
19930119	1993	1	19	215000	215.00
19930120	1993	1	20	209000	209.00
19930121	1993	1	21	210000	210.00
19930122	1993	1	22	193000	193.00
19930123	1993	1	23	184000	184.00
19930124	1993	1	24	186000	186.00
19930125	1993	1	25	188000	188.00
19930126	1993	1	26	199000	199.00
19930127	1993	1	27	229000	229.00
19930128	1993	1	28	274000	274.00
19930129	1993	1	29	377000	377.00
19930130	1993	1	30	386000	386.00
19930131	1993	1	31	365000	365.00
19930201	1993	2	1	330000	330.00
19930202	1993	2	2	304000	304.00
19930203	1993	2	3	322000	322.00
19930204	1993	2	4	301000	301.00
19930205	1993	2	5	292000	292.00
19930206	1993	2	6	270000	270.00
19930207	1993	2	7	265000	265.00
19930208	1993	2	8	236000	236.00
19930209	1993	2	9	218000	218.00
19930210	1993	2	10	214000	214.00
19930211	1993	2	11	206000	206.00
19930212	1993	2	12	177000	177.00
19930213	1993	2	13	181000	181.00
19930214	1993	2	14	171000	171.00
19930215	1993	2	15	165000	165.00
19930216	1993	2	16	150000	150.00
19930217	1993	2	17	145000	145.00
19930218	1993	2	18	142000	142.00
19930219	1993	2	19	133000	133.00
19930220	1993	2	20	131000	131.00
19930221	1993	2	21	137000	137.00
19930222	1993	2	22	136000	136.00
19930223	1993	2	23	132000	132.00
19930224	1993	2	24	129000	129.00
19930225	1993	2	25	123000	123.00
19930226	1993	2	26	120000	120.00
19930227	1993	2	27	135000	135.00
19930228	1993	2	28	132000	132.00
19930301	1993	3	1	131000	131.00
19930302	1993	3	2	132000	132.00
19930303	1993	3	3	130000	130.00
19930304	1993	3	4	125000	125.00
19930305	1993	3	5	112000	112.00
19930306	1993	3	6	108000	108.00
19930307	1993	3	7	112000	112.00
19930308	1993	3	8	110000	110.00
19930309	1993	3	9	108000	108.00
19930310	1993	3	10	99500	99.50
19930311	1993	3	11	100000	100.00
19930312	1993	3	12	105000	105.00
19930313	1993	3	13	101000	101.00
19930314	1993	3	14	99200	99.20
19930315	1993	3	15	96100	96.10
19930316	1993	3	16	111000	111.00
19930317	1993	3	17	101000	101.00
19930318	1993	3	18	99200	99.20
19930319	1993	3	19	98900	98.90
19930320	1993	3	20	93900	93.90
19930321	1993	3	21	84100	84.10
19930322	1993	3	22	85200	85.20
19930323	1993	3	23	90200	90.20
19930324	1993	3	24	94300	94.30
19930325	1993	3	25	93200	93.20
19930326	1993	3	26	85200	85.20
19930327	1993	3	27	89100	89.10
19930328	1993	3	28	85900	85.90
19930329	1993	3	29	83600	83.60
19930330	1993	3	30	72900	72.90
19930331	1993	3	31	86000	86.00
19930401	1993	4	1	81000	81.00
19930402	1993	4	2	77500	77.50
19930403	1993	4	3	79200	79.20
19930404	1993	4	4	90600	90.60
19930405	1993	4	5	90300	90.30
19930406	1993	4	6	92500	92.50
19930407	1993	4	7	102000	102.00
19930408	1993	4	8	114000	114.00
19930409	1993	4	9	120000	120.00
19930410	1993	4	10	126000	126.00
19930411	1993	4	11	131000	131.00
19930412	1993	4	12	129000	129.00
19930413	1993	4	13	135000	135.00
19930414	1993	4	14	138000	138.00
19930415	1993	4	15	154000	154.00
19930416	1993	4	16	152000	152.00
19930417	1993	4	17	151000	151.00
19930418	1993	4	18	138000	138.00
19930419	1993	4	19	128000	128.00
19930420	1993	4	20	125000	125.00
19930421	1993	4	21	117000	117.00
19930422	1993	4	22	125000	125.00
19930423	1993	4	23	121000	121.00
19930424	1993	4	24	118000	118.00
19930425	1993	4	25	120000	120.00
19930426	1993	4	26	152000	152.00
19930427	1993	4	27	120000	120.00
19930428	1993	4	28	115000	115.00
19930429	1993	4	29	105000	105.00
19930430	1993	4	30	128000	128.00
19930501	1993	5	1	165000	165.00
19930502	1993	5	2	168000	168.00
19930503	1993	5	3	156000	156.00
19930504	1993	5	4	118000	118.00
19930505	1993	5	5	124000	124.00
19930506	1993	5	6	114000	114.00
19930507	1993	5	7	96600	96.60
19930508	1993	5	8	119000	119.00
19930509	1993	5	9	121000	121.00
19930510	1993	5	10	125000	125.00
19930511	1993	5	11	114000	114.00
19930512	1993	5	12	104000	104.00
19930513	1993	5	13	85500	85.50
19930514	1993	5	14	89900	89.90
19930515	1993	5	15	88400	88.40
19930516	1993	5	16	87400	87.40
19930517	1993	5	17	83600	83.60
19930518	1993	5	18	81900	81.90
19930519	1993	5	19	88400	88.40
19930520	1993	5	20	107000	107.00
19930521	1993	5	21	94500	94.50
19930522	1993	5	22	88800	88.80
19930523	1993	5	23	86100	86.10
19930524	1993	5	24	78000	78.00
19930525	1993	5	25	81500	81.50
19930526	1993	5	26	71700	71.70
19930527	1993	5	27	79500	79.50
19930528	1993	5	28	80600	80.60
19930529	1993	5	29	79700	79.70
19930530	1993	5	30	76300	76.30
19930531	1993	5	31	76500	76.50
19930601	1993	6	1	72300	72.30
19930602	1993	6	2	72300	72.30
19930603	1993	6	3	75400	75.40
19930604	1993	6	4	74900	74.90
19930605	1993	6	5	78300	78.30
19930606	1993	6	6	85800	85.80
19930607	1993	6	7	81900	81.90
19930608	1993	6	8	76300	76.30
19930609	1993	6	9	72000	72.00
19930610	1993	6	10	74300	74.30
19930611	1993	6	11	74800	74.80
19930612	1993	6	12	74800	74.80
19930613	1993	6	13	81000	81.00
19930614	1993	6	14	80300	80.30
19930615	1993	6	15	96400	96.40
19930616	1993	6	16	90200	90.20
19930617	1993	6	17	93400	93.40
19930618	1993	6	18	97200	97.20
19930619	1993	6	19	91000	91.00
19930620	1993	6	20	88400	88.40
19930621	1993	6	21	83300	83.30
19930622	1993	6	22	72200	72.20
19930623	1993	6	23	100000	100.00
19930624	1993	6	24	94800	94.80
19930625	1993	6	25	94200	94.20
19930626	1993	6	26	76000	76.00
19930627	1993	6	27	74500	74.50
19930628	1993	6	28	73200	73.20
19930629	1993	6	29	54300	54.30
19930630	1993	6	30	61000	61.00
19930701	1993	7	1	56500	56.50
19930702	1993	7	2	97700	97.70
19930703	1993	7	3	101000	101.00
19930704	1993	7	4	79400	79.40
19930705	1993	7	5	86500	86.50
19930706	1993	7	6	82100	82.10
19930707	1993	7	7	80400	80.40
19930708	1993	7	8	75800	75.80
19930709	1993	7	9	73200	73.20
19930710	1993	7	10	69600	69.60
19930711	1993	7	11	69400	69.40
19930712	1993	7	12	66200	66.20
19930713	1993	7	13	55500	55.50
19930714	1993	7	14	64400	64.40
19930715	1993	7	15	64600	64.60
19930716	1993	7	16	71100	71.10
19930717	1993	7	17	67300	67.30
19930718	1993	7	18	62100	62.10
19930719	1993	7	19	70800	70.80
19930720	1993	7	20	72900	72.90
19930721	1993	7	21	71400	71.40
19930722	1993	7	22	73200	73.20
19930723	1993	7	23	70300	70.30
19930724	1993	7	24	71000	71.00
19930725	1993	7	25	68200	68.20
19930726	1993	7	26	68200	68.20
19930727	1993	7	27	61500	61.50
19930728	1993	7	28	61700	61.70
19930729	1993	7	29	57500	57.50
19930730	1993	7	30	63200	63.20
19930731	1993	7	31	57200	57.20
19930801	1993	8	1	58900	58.90
19930802	1993	8	2	58600	58.60
19930803	1993	8	3	56200	56.20
19930804	1993	8	4	56300	56.30
19930805	1993	8	5	50500	50.50
19930806	1993	8	6	56500	56.50
19930807	1993	8	7	54800	54.80
19930808	1993	8	8	46800	46.80
19930809	1993	8	9	49100	49.10
19930810	1993	8	10	52800	52.80
19930811	1993	8	11	48800	48.80
19930812	1993	8	12	48800	48.80
19930813	1993	8	13	46800	46.80
19930814	1993	8	14	53900	53.90
19930815	1993	8	15	50200	50.20
19930816	1993	8	16	47600	47.60
19930817	1993	8	17	45800	45.80
19930818	1993	8	18	44900	44.90
19930819	1993	8	19	47800	47.80
19930820	1993	8	20	50700	50.70
19930821	1993	8	21	53100	53.10
19930822	1993	8	22	52000	52.00
19930823	1993	8	23	47600	47.60
19930824	1993	8	24	48800	48.80
19930825	1993	8	25	49700	49.70
19930826	1993	8	26	49400	49.40
19930827	1993	8	27	49300	49.30
19930828	1993	8	28	50500	50.50
19930829	1993	8	29	55200	55.20
19930830	1993	8	30	54300	54.30
19930831	1993	8	31	52800	52.80
19930901	1993	9	1	53600	53.60
19930902	1993	9	2	55100	55.10
19930903	1993	9	3	53700	53.70
19930904	1993	9	4	52800	52.80
19930905	1993	9	5	56300	56.30
19930906	1993	9	6	54000	54.00
19930907	1993	9	7	57500	57.50
19930908	1993	9	8	65500	65.50
19930909	1993	9	9	71600	71.60
19930910	1993	9	10	78000	78.00
19930911	1993	9	11	83000	83.00
19930912	1993	9	12	88800	88.80
19930913	1993	9	13	102000	102.00
19930914	1993	9	14	87400	87.40
19930915	1993	9	15	111000	111.00
19930916	1993	9	16	114000	114.00
19930917	1993	9	17	102000	102.00
19930918	1993	9	18	101000	101.00
19930919	1993	9	19	103000	103.00
19930920	1993	9	20	99200	99.20
19930921	1993	9	21	103000	103.00
19930922	1993	9	22	128000	128.00
19930923	1993	9	23	125000	125.00
19930924	1993	9	24	139000	139.00
19930925	1993	9	25	170000	170.00
19930926	1993	9	26	229000	229.00
19930927	1993	9	27	278000	278.00
19930928	1993	9	28	257000	257.00
19930929	1993	9	29	263000	263.00
19930930	1993	9	30	232000	232.00
19931001	1993	10	1	235000	235.00
19931002	1993	10	2	217000	217.00
19931003	1993	10	3	194000	194.00
19931004	1993	10	4	226000	226.00
19931005	1993	10	5	253000	253.00
19931006	1993	10	6	262000	262.00
19931007	1993	10	7	286000	286.00
19931008	1993	10	8	341000	341.00
19931009	1993	10	9	342000	342.00
19931010	1993	10	10	298000	298.00
19931011	1993	10	11	275000	275.00
19931012	1993	10	12	299000	299.00
19931013	1993	10	13	360000	360.00
19931014	1993	10	14	420000	420.00
19931015	1993	10	15	458000	458.00
19931016	1993	10	16	442000	442.00
19931017	1993	10	17	422000	422.00
19931018	1993	10	18	382000	382.00
19931019	1993	10	19	373000	373.00
19931020	1993	10	20	390000	390.00
19931021	1993	10	21	334000	334.00
19931022	1993	10	22	322000	322.00
19931023	1993	10	23	316000	316.00
19931024	1993	10	24	322000	322.00
19931025	1993	10	25	330000	330.00
19931026	1993	10	26	303000	303.00
19931027	1993	10	27	299000	299.00
19931028	1993	10	28	276000	276.00
19931029	1993	10	29	270000	270.00
19931030	1993	10	30	259000	259.00
19931031	1993	10	31	246000	246.00
19931101	1993	11	1	236000	236.00
19931102	1993	11	2	236000	236.00
19931103	1993	11	3	230000	230.00
19931104	1993	11	4	200000	200.00
19931105	1993	11	5	190000	190.00
19931106	1993	11	6	195000	195.00
19931107	1993	11	7	200000	200.00
19931108	1993	11	8	198000	198.00
19931109	1993	11	9	194000	194.00
19931110	1993	11	10	193000	193.00
19931111	1993	11	11	189000	189.00
19931112	1993	11	12	189000	189.00
19931113	1993	11	13	191000	191.00
19931114	1993	11	14	197000	197.00
19931115	1993	11	15	191000	191.00
19931116	1993	11	16	189000	189.00
19931117	1993	11	17	188000	188.00
19931118	1993	11	18	191000	191.00
19931119	1993	11	19	182000	182.00
19931120	1993	11	20	184000	184.00
19931121	1993	11	21	180000	180.00
19931122	1993	11	22	173000	173.00
19931123	1993	11	23	166000	166.00
19931124	1993	11	24	165000	165.00
19931125	1993	11	25	152000	152.00
19931126	1993	11	26	154000	154.00
19931127	1993	11	27	136000	136.00
19931128	1993	11	28	141000	141.00
19931129	1993	11	29	133000	133.00
19931130	1993	11	30	125000	125.00
19931201	1993	12	1	121000	121.00
19931202	1993	12	2	112000	112.00
19931203	1993	12	3	106000	106.00
19931204	1993	12	4	114000	114.00
19931205	1993	12	5	112000	112.00
19931206	1993	12	6	116000	116.00
19931207	1993	12	7	124000	124.00
19931208	1993	12	8	134000	134.00
19931209	1993	12	9	131000	131.00
19931210	1993	12	10	153000	153.00
19931211	1993	12	11	168000	168.00
19931212	1993	12	12	207000	207.00
19931213	1993	12	13	229000	229.00
19931214	1993	12	14	252000	252.00
19931215	1993	12	15	278000	278.00
19931216	1993	12	16	268000	268.00
19931217	1993	12	17	372000	372.00
19931218	1993	12	18	325000	325.00
19931219	1993	12	19	336000	336.00
19931220	1993	12	20	373000	373.00
19931221	1993	12	21	437000	437.00
19931222	1993	12	22	479000	479.00
19931223	1993	12	23	476000	476.00
19931224	1993	12	24	532000	532.00
19931225	1993	12	25	562000	562.00
19931226	1993	12	26	616000	616.00
19931227	1993	12	27	623000	623.00
19931228	1993	12	28	631000	631.00
19931229	1993	12	29	579000	579.00
19931230	1993	12	30	547000	547.00
19931231	1993	12	31	556000	556.00
19940101	1994	1	1	556000	556.00
19940102	1994	1	2	651000	651.00
19940103	1994	1	3	709000	709.00
19940104	1994	1	4	742000	742.00
19940105	1994	1	5	762000	762.00
19940106	1994	1	6	782000	782.00
19940107	1994	1	7	811000	811.00
19940108	1994	1	8	826000	826.00
19940109	1994	1	9	845000	845.00
19940110	1994	1	10	880000	880.00
19940111	1994	1	11	897000	897.00
19940112	1994	1	12	863000	863.00
19940113	1994	1	13	809000	809.00
19940114	1994	1	14	776000	776.00
19940115	1994	1	15	740000	740.00
19940116	1994	1	16	725000	725.00
19940117	1994	1	17	715000	715.00
19940118	1994	1	18	665000	665.00
19940119	1994	1	19	608000	608.00
19940120	1994	1	20	576000	576.00
19940121	1994	1	21	549000	549.00
19940122	1994	1	22	529000	529.00
19940123	1994	1	23	521000	521.00
19940124	1994	1	24	521000	521.00
19940125	1994	1	25	554000	554.00
19940126	1994	1	26	658000	658.00
19940127	1994	1	27	703000	703.00
19940128	1994	1	28	707000	707.00
19940129	1994	1	29	685000	685.00
19940130	1994	1	30	658000	658.00
19940131	1994	1	31	602000	602.00
19940201	1994	2	1	596000	596.00
19940202	1994	2	2	593000	593.00
19940203	1994	2	3	646000	646.00
19940204	1994	2	4	744000	744.00
19940205	1994	2	5	791000	791.00
19940206	1994	2	6	813000	813.00
19940207	1994	2	7	826000	826.00
19940208	1994	2	8	780000	780.00
19940209	1994	2	9	713000	713.00
19940210	1994	2	10	666000	666.00
19940211	1994	2	11	645000	645.00
19940212	1994	2	12	629000	629.00
19940213	1994	2	13	591000	591.00
19940214	1994	2	14	569000	569.00
19940215	1994	2	15	523000	523.00
19940216	1994	2	16	492000	492.00
19940217	1994	2	17	477000	477.00
19940218	1994	2	18	435000	435.00
19940219	1994	2	19	438000	438.00
19940220	1994	2	20	427000	427.00
19940221	1994	2	21	434000	434.00
19940222	1994	2	22	457000	457.00
19940223	1994	2	23	484000	484.00
19940224	1994	2	24	501000	501.00
19940225	1994	2	25	519000	519.00
19940226	1994	2	26	520000	520.00
19940227	1994	2	27	495000	495.00
19940228	1994	2	28	464000	464.00
19940301	1994	3	1	466000	466.00
19940302	1994	3	2	485000	485.00
19940303	1994	3	3	464000	464.00
19940304	1994	3	4	491000	491.00
19940305	1994	3	5	472000	472.00
19940306	1994	3	6	449000	449.00
19940307	1994	3	7	422000	422.00
19940308	1994	3	8	413000	413.00
19940309	1994	3	9	387000	387.00
19940310	1994	3	10	365000	365.00
19940311	1994	3	11	351000	351.00
19940312	1994	3	12	324000	324.00
19940313	1994	3	13	334000	334.00
19940314	1994	3	14	327000	327.00
19940315	1994	3	15	311000	311.00
19940316	1994	3	16	310000	310.00
19940317	1994	3	17	296000	296.00
19940318	1994	3	18	281000	281.00
19940319	1994	3	19	267000	267.00
19940320	1994	3	20	273000	273.00
19940321	1994	3	21	310000	310.00
19940322	1994	3	22	326000	326.00
19940323	1994	3	23	341000	341.00
19940324	1994	3	24	347000	347.00
19940325	1994	3	25	322000	322.00
19940326	1994	3	26	308000	308.00
19940327	1994	3	27	302000	302.00
19940328	1994	3	28	302000	302.00
19940329	1994	3	29	293000	293.00
19940330	1994	3	30	279000	279.00
19940331	1994	3	31	259000	259.00
19940401	1994	4	1	251000	251.00
19940402	1994	4	2	262000	262.00
19940403	1994	4	3	267000	267.00
19940404	1994	4	4	290000	290.00
19940405	1994	4	5	348000	348.00
19940406	1994	4	6	344000	344.00
19940407	1994	4	7	369000	369.00
19940408	1994	4	8	434000	434.00
19940409	1994	4	9	444000	444.00
19940410	1994	4	10	570000	570.00
19940411	1994	4	11	603000	603.00
19940412	1994	4	12	590000	590.00
19940413	1994	4	13	568000	568.00
19940414	1994	4	14	535000	535.00
19940415	1994	4	15	486000	486.00
19940416	1994	4	16	458000	458.00
19940417	1994	4	17	466000	466.00
19940418	1994	4	18	462000	462.00
19940419	1994	4	19	445000	445.00
19940420	1994	4	20	429000	429.00
19940421	1994	4	21	410000	410.00
19940422	1994	4	22	395000	395.00
19940423	1994	4	23	377000	377.00
19940424	1994	4	24	352000	352.00
19940425	1994	4	25	328000	328.00
19940426	1994	4	26	331000	331.00
