Date	Annee	Mois	jour	Qls	Qm3s
19600602	1960	6	2	23000	23.00
19600603	1960	6	3	29000	29.00
19600604	1960	6	4	22000	22.00
19600605	1960	6	5	19000	19.00
19600606	1960	6	6	20000	20.00
19600607	1960	6	7	18500	18.50
19600608	1960	6	8	19500	19.50
19600609	1960	6	9	16500	16.50
19600610	1960	6	10	14000	14.00
19600611	1960	6	11	14000	14.00
19600612	1960	6	12	14000	14.00
19600613	1960	6	13	14500	14.50
19600614	1960	6	14	13000	13.00
19600615	1960	6	15	13000	13.00
19600616	1960	6	16	13000	13.00
19600617	1960	6	17	13000	13.00
19600618	1960	6	18	13000	13.00
19600619	1960	6	19	13000	13.00
19600620	1960	6	20	13500	13.50
19600621	1960	6	21	14000	14.00
19600622	1960	6	22	14000	14.00
19600623	1960	6	23	14000	14.00
19600624	1960	6	24	14000	14.00
19600625	1960	6	25	15000	15.00
19600626	1960	6	26	28000	28.00
19600627	1960	6	27	28000	28.00
19600628	1960	6	28	28000	28.00
19600629	1960	6	29	26000	26.00
19600630	1960	6	30	24000	24.00
19600701	1960	7	1	22000	22.00
19600702	1960	7	2	21000	21.00
19600703	1960	7	3	21000	21.00
19600704	1960	7	4	22000	22.00
19600705	1960	7	5	22000	22.00
19600706	1960	7	6	24000	24.00
19600707	1960	7	7	23000	23.00
19600708	1960	7	8	22000	22.00
19600709	1960	7	9	22000	22.00
19600710	1960	7	10	23000	23.00
19600711	1960	7	11	27000	27.00
19600712	1960	7	12	29000	29.00
19600713	1960	7	13	29000	29.00
19600714	1960	7	14	29000	29.00
19600715	1960	7	15	29000	29.00
19600716	1960	7	16	29000	29.00
19600717	1960	7	17	27000	27.00
19600718	1960	7	18	24000	24.00
19600719	1960	7	19	22000	22.00
19600720	1960	7	20	22000	22.00
19600721	1960	7	21	22000	22.00
19600722	1960	7	22	20000	20.00
19600723	1960	7	23	21000	21.00
19600724	1960	7	24	22000	22.00
19600725	1960	7	25	24000	24.00
19600726	1960	7	26	25000	25.00
19600727	1960	7	27	25000	25.00
19600728	1960	7	28	22000	22.00
19600729	1960	7	29	22000	22.00
19600730	1960	7	30	23000	23.00
19600731	1960	7	31	25000	25.00
19600801	1960	8	1	26000	26.00
19600802	1960	8	2	29000	29.00
19600803	1960	8	3	32000	32.00
19600804	1960	8	4	31000	31.00
19600805	1960	8	5	29000	29.00
19600806	1960	8	6	32000	32.00
19600807	1960	8	7	32000	32.00
19600808	1960	8	8	40000	40.00
19600809	1960	8	9	44000	44.00
19600810	1960	8	10	40000	40.00
19600811	1960	8	11	41000	41.00
19600812	1960	8	12	45000	45.00
19600813	1960	8	13	53000	53.00
19600814	1960	8	14	63000	63.00
19600815	1960	8	15	78000	78.00
19600816	1960	8	16	72000	72.00
19600817	1960	8	17	67000	67.00
19600818	1960	8	18	65000	65.00
19600819	1960	8	19	62000	62.00
19600820	1960	8	20	77000	77.00
19600821	1960	8	21	96000	96.00
19600822	1960	8	22	89000	89.00
19600823	1960	8	23	75000	75.00
19600824	1960	8	24	67000	67.00
19600825	1960	8	25	65000	65.00
19600826	1960	8	26	63000	63.00
19600827	1960	8	27	59000	59.00
19600828	1960	8	28	81000	81.00
19600829	1960	8	29	175000	175.00
19600830	1960	8	30	210000	210.00
19600831	1960	8	31	240000	240.00
19600901	1960	9	1	185000	185.00
19600902	1960	9	2	135000	135.00
19600903	1960	9	3	110000	110.00
19600904	1960	9	4	105000	105.00
19600905	1960	9	5	80000	80.00
19600906	1960	9	6	84000	84.00
19600907	1960	9	7	88000	88.00
19600908	1960	9	8	80000	80.00
19600909	1960	9	9	76000	76.00
19600910	1960	9	10	72000	72.00
19600911	1960	9	11	66000	66.00
19600912	1960	9	12	51000	51.00
19600913	1960	9	13	45000	45.00
19600914	1960	9	14	48000	48.00
19600915	1960	9	15	45000	45.00
19600916	1960	9	16	47000	47.00
19600917	1960	9	17	48000	48.00
19600918	1960	9	18	48000	48.00
19600919	1960	9	19	55000	55.00
19600920	1960	9	20	56000	56.00
19600921	1960	9	21	58000	58.00
19600922	1960	9	22	79000	79.00
19600923	1960	9	23	89000	89.00
19600924	1960	9	24	85000	85.00
19600925	1960	9	25	79000	79.00
19600926	1960	9	26	69000	69.00
19600927	1960	9	27	55000	55.00
19600928	1960	9	28	65000	65.00
19600929	1960	9	29	62000	62.00
19600930	1960	9	30	63000	63.00
19601001	1960	10	1	65000	65.00
19601002	1960	10	2	63000	63.00
19601003	1960	10	3	61000	61.00
19601004	1960	10	4	63000	63.00
19601005	1960	10	5	89000	89.00
19601006	1960	10	6	130000	130.00
19601007	1960	10	7	175000	175.00
19601008	1960	10	8	210000	210.00
19601009	1960	10	9	195000	195.00
19601010	1960	10	10	185000	185.00
19601011	1960	10	11	210000	210.00
19601012	1960	10	12	200000	200.00
19601013	1960	10	13	170000	170.00
19601014	1960	10	14	155000	155.00
19601015	1960	10	15	145000	145.00
19601016	1960	10	16	135000	135.00
19601017	1960	10	17	115000	115.00
19601018	1960	10	18	110000	110.00
19601019	1960	10	19	110000	110.00
19601020	1960	10	20	105000	105.00
19601021	1960	10	21	105000	105.00
19601022	1960	10	22	105000	105.00
19601023	1960	10	23	125000	125.00
19601024	1960	10	24	180000	180.00
19601025	1960	10	25	260000	260.00
19601026	1960	10	26	310000	310.00
19601027	1960	10	27	330000	330.00
19601028	1960	10	28	280000	280.00
19601029	1960	10	29	230000	230.00
19601030	1960	10	30	270000	270.00
19601031	1960	10	31	310000	310.00
19601101	1960	11	1	330000	330.00
19601102	1960	11	2	340000	340.00
19601103	1960	11	3	310000	310.00
19601104	1960	11	4	270000	270.00
19601105	1960	11	5	240000	240.00
19601106	1960	11	6	230000	230.00
19601107	1960	11	7	210000	210.00
19601108	1960	11	8	195000	195.00
19601109	1960	11	9	190000	190.00
19601110	1960	11	10	170000	170.00
19601111	1960	11	11	165000	165.00
19601112	1960	11	12	145000	145.00
19601113	1960	11	13	145000	145.00
19601114	1960	11	14	145000	145.00
19601115	1960	11	15	140000	140.00
19601116	1960	11	16	160000	160.00
19601117	1960	11	17	165000	165.00
19601118	1960	11	18	175000	175.00
19601119	1960	11	19	170000	170.00
19601120	1960	11	20	195000	195.00
19601121	1960	11	21	210000	210.00
19601122	1960	11	22	210000	210.00
19601123	1960	11	23	190000	190.00
19601124	1960	11	24	190000	190.00
19601125	1960	11	25	195000	195.00
19601126	1960	11	26	190000	190.00
19601127	1960	11	27	185000	185.00
19601128	1960	11	28	175000	175.00
19601129	1960	11	29	175000	175.00
19601130	1960	11	30	165000	165.00
19601201	1960	12	1	150000	150.00
19601202	1960	12	2	150000	150.00
19601203	1960	12	3	145000	145.00
19601204	1960	12	4	140000	140.00
19601205	1960	12	5	145000	145.00
19601206	1960	12	6	210000	210.00
19601207	1960	12	7	230000	230.00
19601208	1960	12	8	280000	280.00
19601209	1960	12	9	240000	240.00
19601210	1960	12	10	210000	210.00
19601211	1960	12	11	195000	195.00
19601212	1960	12	12	170000	170.00
19601213	1960	12	13	165000	165.00
19601214	1960	12	14	155000	155.00
19601215	1960	12	15	150000	150.00
19601216	1960	12	16	140000	140.00
19601217	1960	12	17	135000	135.00
19601218	1960	12	18	130000	130.00
19601219	1960	12	19	120000	120.00
19601220	1960	12	20	115000	115.00
19601221	1960	12	21	120000	120.00
19601222	1960	12	22	135000	135.00
19601223	1960	12	23	135000	135.00
19601224	1960	12	24	140000	140.00
19601225	1960	12	25	135000	135.00
19601226	1960	12	26	130000	130.00
19601227	1960	12	27	120000	120.00
19601228	1960	12	28	135000	135.00
19601229	1960	12	29	160000	160.00
19601230	1960	12	30	165000	165.00
19601231	1960	12	31	175000	175.00
19610101	1961	1	1	180000	180.00
19610102	1961	1	2	185000	185.00
19610103	1961	1	3	280000	280.00
19610104	1961	1	4	400000	400.00
19610105	1961	1	5	460000	460.00
19610106	1961	1	6	470000	470.00
19610107	1961	1	7	430000	430.00
19610108	1961	1	8	380000	380.00
19610109	1961	1	9	360000	360.00
19610110	1961	1	10	330000	330.00
19610111	1961	1	11	340000	340.00
19610112	1961	1	12	340000	340.00
19610113	1961	1	13	300000	300.00
19610114	1961	1	14	270000	270.00
19610115	1961	1	15	250000	250.00
19610116	1961	1	16	240000	240.00
19610117	1961	1	17	200000	200.00
19610118	1961	1	18	200000	200.00
19610119	1961	1	19	185000	185.00
19610120	1961	1	20	175000	175.00
19610121	1961	1	21	175000	175.00
19610122	1961	1	22	170000	170.00
19610123	1961	1	23	145000	145.00
19610124	1961	1	24	145000	145.00
19610125	1961	1	25	150000	150.00
19610126	1961	1	26	180000	180.00
19610127	1961	1	27	185000	185.00
19610128	1961	1	28	175000	175.00
19610129	1961	1	29	175000	175.00
19610130	1961	1	30	195000	195.00
19610131	1961	1	31	190000	190.00
19610201	1961	2	1	230000	230.00
19610202	1961	2	2	280000	280.00
19610203	1961	2	3	340000	340.00
19610204	1961	2	4	400000	400.00
19610205	1961	2	5	470000	470.00
19610206	1961	2	6	540000	540.00
19610207	1961	2	7	550000	550.00
19610208	1961	2	8	520000	520.00
19610209	1961	2	9	460000	460.00
19610210	1961	2	10	400000	400.00
19610211	1961	2	11	350000	350.00
19610212	1961	2	12	310000	310.00
19610213	1961	2	13	260000	260.00
19610214	1961	2	14	230000	230.00
19610215	1961	2	15	230000	230.00
19610216	1961	2	16	200000	200.00
19610217	1961	2	17	195000	195.00
19610218	1961	2	18	185000	185.00
19610219	1961	2	19	200000	200.00
19610220	1961	2	20	170000	170.00
19610221	1961	2	21	150000	150.00
19610222	1961	2	22	145000	145.00
19610223	1961	2	23	160000	160.00
19610224	1961	2	24	175000	175.00
19610225	1961	2	25	175000	175.00
19610226	1961	2	26	160000	160.00
19610227	1961	2	27	140000	140.00
19610228	1961	2	28	135000	135.00
19610301	1961	3	1	140000	140.00
19610302	1961	3	2	145000	145.00
19610303	1961	3	3	145000	145.00
19610304	1961	3	4	140000	140.00
19610305	1961	3	5	130000	130.00
19610306	1961	3	6	120000	120.00
19610307	1961	3	7	115000	115.00
19610308	1961	3	8	110000	110.00
19610309	1961	3	9	105000	105.00
19610310	1961	3	10	100000	100.00
19610311	1961	3	11	100000	100.00
19610312	1961	3	12	99000	99.00
19610313	1961	3	13	97000	97.00
19610314	1961	3	14	93000	93.00
19610315	1961	3	15	90000	90.00
19610316	1961	3	16	83000	83.00
19610317	1961	3	17	82000	82.00
19610318	1961	3	18	78000	78.00
19610319	1961	3	19	76000	76.00
19610320	1961	3	20	76000	76.00
19610321	1961	3	21	68000	68.00
19610322	1961	3	22	75000	75.00
19610323	1961	3	23	74000	74.00
19610324	1961	3	24	75000	75.00
19610325	1961	3	25	73000	73.00
19610326	1961	3	26	71000	71.00
19610327	1961	3	27	66000	66.00
19610328	1961	3	28	62000	62.00
19610329	1961	3	29	56000	56.00
19610330	1961	3	30	62000	62.00
19610331	1961	3	31	61000	61.00
19610401	1961	4	1	57000	57.00
19610402	1961	4	2	57000	57.00
19610403	1961	4	3	57000	57.00
19610404	1961	4	4	56000	56.00
19610405	1961	4	5	54000	54.00
19610406	1961	4	6	53000	53.00
19610407	1961	4	7	53000	53.00
19610408	1961	4	8	52000	52.00
19610409	1961	4	9	48000	48.00
19610410	1961	4	10	53000	53.00
19610411	1961	4	11	55000	55.00
19610412	1961	4	12	56000	56.00
19610413	1961	4	13	54000	54.00
19610414	1961	4	14	52000	52.00
19610415	1961	4	15	53000	53.00
19610416	1961	4	16	53000	53.00
19610417	1961	4	17	55000	55.00
19610418	1961	4	18	56000	56.00
19610419	1961	4	19	60000	60.00
19610420	1961	4	20	59000	59.00
19610421	1961	4	21	55000	55.00
19610422	1961	4	22	55000	55.00
19610423	1961	4	23	54000	54.00
19610424	1961	4	24	56000	56.00
19610425	1961	4	25	55000	55.00
19610426	1961	4	26	53000	53.00
19610427	1961	4	27	53000	53.00
19610428	1961	4	28	52000	52.00
19610429	1961	4	29	49000	49.00
19610430	1961	4	30	48000	48.00
19610501	1961	5	1	50000	50.00
19610502	1961	5	2	52000	52.00
19610503	1961	5	3	49000	49.00
19610504	1961	5	4	49000	49.00
19610505	1961	5	5	50000	50.00
19610506	1961	5	6	51000	51.00
19610507	1961	5	7	51000	51.00
19610508	1961	5	8	62000	62.00
19610509	1961	5	9	56000	56.00
19610510	1961	5	10	52000	52.00
19610511	1961	5	11	51000	51.00
19610512	1961	5	12	49000	49.00
19610513	1961	5	13	56000	56.00
19610514	1961	5	14	43000	43.00
19610515	1961	5	15	43000	43.00
19610516	1961	5	16	42000	42.00
19610517	1961	5	17	36000	36.00
19610518	1961	5	18	36000	36.00
19610519	1961	5	19	36000	36.00
19610520	1961	5	20	36000	36.00
19610521	1961	5	21	36000	36.00
19610522	1961	5	22	36000	36.00
19610523	1961	5	23	37000	37.00
19610524	1961	5	24	61000	61.00
19610525	1961	5	25	45000	45.00
19610526	1961	5	26	37000	37.00
19610527	1961	5	27	39000	39.00
19610528	1961	5	28	73000	73.00
19610529	1961	5	29	85000	85.00
19610530	1961	5	30	73000	73.00
19610531	1961	5	31	55000	55.00
19610601	1961	6	1	52000	52.00
19610602	1961	6	2	47000	47.00
19610603	1961	6	3	46000	46.00
19610604	1961	6	4	50000	50.00
19610605	1961	6	5	55000	55.00
19610606	1961	6	6	54000	54.00
19610607	1961	6	7	36000	36.00
19610608	1961	6	8	36000	36.00
19610609	1961	6	9	36000	36.00
19610610	1961	6	10	36000	36.00
19610611	1961	6	11	35000	35.00
19610612	1961	6	12	35000	35.00
19610613	1961	6	13	34000	34.00
19610614	1961	6	14	25000	25.00
19610615	1961	6	15	29000	29.00
19610616	1961	6	16	32000	32.00
19610617	1961	6	17	27000	27.00
19610618	1961	6	18	26000	26.00
19610619	1961	6	19	29000	29.00
19610620	1961	6	20	29000	29.00
19610621	1961	6	21	27000	27.00
19610622	1961	6	22	26000	26.00
19610623	1961	6	23	26000	26.00
19610624	1961	6	24	26000	26.00
19610625	1961	6	25	27000	27.00
19610626	1961	6	26	26000	26.00
19610627	1961	6	27	29000	29.00
19610628	1961	6	28	28000	28.00
19610629	1961	6	29	27000	27.00
19610630	1961	6	30	29000	29.00
19610701	1961	7	1	26000	26.00
19610702	1961	7	2	27000	27.00
19610703	1961	7	3	26000	26.00
19610704	1961	7	4	25000	25.00
19610705	1961	7	5	24000	24.00
19610706	1961	7	6	22000	22.00
19610707	1961	7	7	24000	24.00
19610708	1961	7	8	23000	23.00
19610709	1961	7	9	22000	22.00
19610710	1961	7	10	22000	22.00
19610711	1961	7	11	25000	25.00
19610712	1961	7	12	23000	23.00
19610713	1961	7	13	26000	26.00
19610714	1961	7	14	22000	22.00
19610715	1961	7	15	26000	26.00
19610716	1961	7	16	26000	26.00
19610717	1961	7	17	25000	25.00
19610718	1961	7	18	26000	26.00
19610719	1961	7	19	26000	26.00
19610720	1961	7	20	28000	28.00
19610721	1961	7	21	28000	28.00
19610722	1961	7	22	27000	27.00
19610723	1961	7	23	28000	28.00
19610724	1961	7	24	26000	26.00
19610725	1961	7	25	27000	27.00
19610726	1961	7	26	25000	25.00
19610727	1961	7	27	26000	26.00
19610728	1961	7	28	26000	26.00
19610729	1961	7	29	26000	26.00
19610730	1961	7	30	26000	26.00
19610731	1961	7	31	26000	26.00
19610801	1961	8	1	26000	26.00
19610802	1961	8	2	26000	26.00
19610803	1961	8	3	24000	24.00
19610804	1961	8	4	24000	24.00
19610805	1961	8	5	25000	25.00
19610806	1961	8	6	25000	25.00
19610807	1961	8	7	26000	26.00
19610808	1961	8	8	25000	25.00
19610809	1961	8	9	25000	25.00
19610810	1961	8	10	24000	24.00
19610811	1961	8	11	25000	25.00
19610812	1961	8	12	26000	26.00
19610813	1961	8	13	26000	26.00
19610814	1961	8	14	24000	24.00
19610815	1961	8	15	24000	24.00
19610816	1961	8	16	24000	24.00
19610817	1961	8	17	24000	24.00
19610818	1961	8	18	24000	24.00
19610819	1961	8	19	22000	22.00
19610820	1961	8	20	23000	23.00
19610821	1961	8	21	23000	23.00
19610822	1961	8	22	23000	23.00
19610823	1961	8	23	22000	22.00
19610824	1961	8	24	22000	22.00
19610825	1961	8	25	22000	22.00
19610826	1961	8	26	23000	23.00
19610827	1961	8	27	24000	24.00
19610828	1961	8	28	24000	24.00
19610829	1961	8	29	24000	24.00
19610830	1961	8	30	23000	23.00
19610831	1961	8	31	23000	23.00
19610901	1961	9	1	23000	23.00
19610902	1961	9	2	22000	22.00
19610903	1961	9	3	21000	21.00
19610904	1961	9	4	20000	20.00
19610905	1961	9	5	20000	20.00
19610906	1961	9	6	20000	20.00
19610907	1961	9	7	20000	20.00
19610908	1961	9	8	20000	20.00
19610909	1961	9	9	20000	20.00
19610910	1961	9	10	20000	20.00
19610911	1961	9	11	20000	20.00
19610912	1961	9	12	19000	19.00
19610913	1961	9	13	18500	18.50
19610914	1961	9	14	19000	19.00
19610915	1961	9	15	18500	18.50
19610916	1961	9	16	19000	19.00
19610917	1961	9	17	19000	19.00
19610918	1961	9	18	17500	17.50
19610919	1961	9	19	17500	17.50
19610920	1961	9	20	17500	17.50
19610921	1961	9	21	17500	17.50
19610922	1961	9	22	17500	17.50
19610923	1961	9	23	19000	19.00
19610924	1961	9	24	17500	17.50
19610925	1961	9	25	16000	16.00
19610926	1961	9	26	16500	16.50
19610927	1961	9	27	16500	16.50
19610928	1961	9	28	16000	16.00
19610929	1961	9	29	16000	16.00
19610930	1961	9	30	15000	15.00
19611001	1961	10	1	15000	15.00
19611002	1961	10	2	17500	17.50
19611003	1961	10	3	20000	20.00
19611004	1961	10	4	22000	22.00
19611005	1961	10	5	21000	21.00
19611006	1961	10	6	22000	22.00
19611007	1961	10	7	23000	23.00
19611008	1961	10	8	21000	21.00
19611009	1961	10	9	19000	19.00
19611010	1961	10	10	19000	19.00
19611011	1961	10	11	20000	20.00
19611012	1961	10	12	20000	20.00
19611013	1961	10	13	20000	20.00
19611014	1961	10	14	21000	21.00
19611015	1961	10	15	19500	19.50
19611016	1961	10	16	21000	21.00
19611017	1961	10	17	22000	22.00
19611018	1961	10	18	23000	23.00
19611019	1961	10	19	24000	24.00
19611020	1961	10	20	26000	26.00
19611021	1961	10	21	27000	27.00
19611022	1961	10	22	37000	37.00
19611023	1961	10	23	32000	32.00
19611024	1961	10	24	27000	27.00
19611025	1961	10	25	30000	30.00
19611026	1961	10	26	33000	33.00
19611027	1961	10	27	37000	37.00
19611028	1961	10	28	39000	39.00
19611029	1961	10	29	42000	42.00
19611030	1961	10	30	45000	45.00
19611031	1961	10	31	48000	48.00
19611101	1961	11	1	43000	43.00
19611102	1961	11	2	35000	35.00
19611103	1961	11	3	36000	36.00
19611104	1961	11	4	34000	34.00
19611105	1961	11	5	30000	30.00
19611106	1961	11	6	30000	30.00
19611107	1961	11	7	29000	29.00
19611108	1961	11	8	28000	28.00
19611109	1961	11	9	33000	33.00
19611110	1961	11	10	38000	38.00
19611111	1961	11	11	49000	49.00
19611112	1961	11	12	67000	67.00
19611113	1961	11	13	77000	77.00
19611114	1961	11	14	76000	76.00
19611115	1961	11	15	88000	88.00
19611116	1961	11	16	94000	94.00
19611117	1961	11	17	88000	88.00
19611118	1961	11	18	72000	72.00
19611119	1961	11	19	66000	66.00
19611120	1961	11	20	60000	60.00
19611121	1961	11	21	54000	54.00
19611122	1961	11	22	53000	53.00
19611123	1961	11	23	42000	42.00
19611124	1961	11	24	46000	46.00
19611125	1961	11	25	39000	39.00
19611126	1961	11	26	36000	36.00
19611127	1961	11	27	37000	37.00
19611128	1961	11	28	38000	38.00
19611129	1961	11	29	37000	37.00
19611130	1961	11	30	36000	36.00
19611201	1961	12	1	36000	36.00
19611202	1961	12	2	37000	37.00
19611203	1961	12	3	38000	38.00
19611204	1961	12	4	58000	58.00
19611205	1961	12	5	81000	81.00
19611206	1961	12	6	97000	97.00
19611207	1961	12	7	97000	97.00
19611208	1961	12	8	86000	86.00
19611209	1961	12	9	84000	84.00
19611210	1961	12	10	99000	99.00
19611211	1961	12	11	180000	180.00
19611212	1961	12	12	250000	250.00
19611213	1961	12	13	290000	290.00
19611214	1961	12	14	280000	280.00
19611215	1961	12	15	220000	220.00
19611216	1961	12	16	200000	200.00
19611217	1961	12	17	165000	165.00
19611218	1961	12	18	135000	135.00
19611219	1961	12	19	115000	115.00
19611220	1961	12	20	110000	110.00
19611221	1961	12	21	96000	96.00
19611222	1961	12	22	85000	85.00
19611223	1961	12	23	90000	90.00
19611224	1961	12	24	83000	83.00
19611225	1961	12	25	76000	76.00
19611226	1961	12	26	64000	64.00
19611227	1961	12	27	64000	64.00
19611228	1961	12	28	66000	66.00
19611229	1961	12	29	68000	68.00
19611230	1961	12	30	67000	67.00
19611231	1961	12	31	64000	64.00
19620101	1962	1	1	69000	69.00
19620102	1962	1	2	70000	70.00
19620103	1962	1	3	75000	75.00
19620104	1962	1	4	89000	89.00
19620105	1962	1	5	82000	82.00
19620106	1962	1	6	82000	82.00
19620107	1962	1	7	84000	84.00
19620108	1962	1	8	86000	86.00
19620109	1962	1	9	86000	86.00
19620110	1962	1	10	95000	95.00
19620111	1962	1	11	120000	120.00
19620112	1962	1	12	170000	170.00
19620113	1962	1	13	280000	280.00
19620114	1962	1	14	440000	440.00
19620115	1962	1	15	530000	530.00
19620116	1962	1	16	600000	600.00
19620117	1962	1	17	510000	510.00
19620118	1962	1	18	340000	340.00
19620119	1962	1	19	260000	260.00
19620120	1962	1	20	200000	200.00
19620121	1962	1	21	190000	190.00
19620122	1962	1	22	170000	170.00
19620123	1962	1	23	160000	160.00
19620124	1962	1	24	160000	160.00
19620125	1962	1	25	140000	140.00
19620126	1962	1	26	140000	140.00
19620127	1962	1	27	140000	140.00
19620128	1962	1	28	135000	135.00
19620129	1962	1	29	135000	135.00
19620130	1962	1	30	120000	120.00
19620131	1962	1	31	115000	115.00
19620201	1962	2	1	97000	97.00
19620202	1962	2	2	99000	99.00
19620203	1962	2	3	99000	99.00
19620204	1962	2	4	96000	96.00
19620205	1962	2	5	100000	100.00
19620206	1962	2	6	175000	175.00
19620207	1962	2	7	220000	220.00
19620208	1962	2	8	200000	200.00
19620209	1962	2	9	195000	195.00
19620210	1962	2	10	185000	185.00
19620211	1962	2	11	160000	160.00
19620212	1962	2	12	140000	140.00
19620213	1962	2	13	155000	155.00
19620214	1962	2	14	260000	260.00
19620215	1962	2	15	310000	310.00
19620216	1962	2	16	310000	310.00
19620217	1962	2	17	260000	260.00
19620218	1962	2	18	260000	260.00
19620219	1962	2	19	250000	250.00
19620220	1962	2	20	220000	220.00
19620221	1962	2	21	210000	210.00
19620222	1962	2	22	185000	185.00
19620223	1962	2	23	170000	170.00
19620224	1962	2	24	155000	155.00
19620225	1962	2	25	145000	145.00
19620226	1962	2	26	125000	125.00
19620227	1962	2	27	120000	120.00
19620228	1962	2	28	120000	120.00
19620301	1962	3	1	125000	125.00
19620302	1962	3	2	135000	135.00
19620303	1962	3	3	120000	120.00
19620304	1962	3	4	110000	110.00
19620305	1962	3	5	165000	165.00
19620306	1962	3	6	260000	260.00
19620307	1962	3	7	270000	270.00
